Date,Open,High,Low,Close,Volume
2009-01-02,18.42,18.99,18.22,18.7,354700
2009-01-05,18.66,19.4,18.07,19.08,323700
2009-01-06,19.25,19.36,18.68,18.96,301600
2009-01-07,18.59,18.8,17.69,17.98,248600
2009-01-08,17.86,18.76,17.7,18.28,257000
2009-01-09,18.34,18.39,17.21,17.48,330400
2009-01-12,17.22,18.2,17.05,17.47,268400
2009-01-13,17.41,18.31,17.35,17.91,229300
2009-01-14,18.2,18.26,16.71,16.87,286200
2009-01-15,16.86,17.05,15.78,17.01,307000
2009-01-16,17.15,17.36,16.52,17.36,319900
2009-01-20,17.15,17.46,15.34,15.38,479800
2009-01-21,15.56,16.52,15.15,16.4,430100
2009-01-22,16.23,16.25,15.1,15.31,361800
2009-01-23,15.03,16.02,14.92,15.57,350500
2009-01-26,15.55,16.52,15.4,16.12,294400
2009-01-27,16.23,17.41,16.23,17.05,468800
2009-01-28,17.32,18.08,17.32,17.57,286400
2009-01-29,17.3,17.58,16.92,17.15,335000
2009-01-30,17.28,18,16.94,17.48,421100
2009-02-02,17.18,18.4,17.18,18.15,502300
2009-02-03,18.25,19.08,18.17,18.94,351500
2009-02-04,18.89,19.95,18.58,18.79,357100
2009-02-05,18.55,19.57,18.34,19.12,383800
2009-02-06,19.04,20.08,19.04,19.92,336700
2009-02-09,19.78,19.95,18.88,19.23,266600
2009-02-10,19.16,19.6,18.15,18.25,379900
2009-02-11,18.34,18.8,17.41,18.09,639400
2009-02-12,17.84,18.69,17.82,18.4,525700
2009-02-13,18.36,19.25,17.82,18.97,471100
2009-02-17,18.47,19.21,18.02,19.02,467400
2009-02-18,19.13,19.4,18.44,18.5,526300
2009-02-19,18.79,19.21,18.01,18.3,349000
2009-02-20,18.03,18.55,17.55,18.15,478000
2009-02-23,18.26,18.36,17.11,17.15,491500
2009-02-24,17.46,17.62,17.02,17.39,561500
2009-02-25,17.23,17.81,17.07,17.25,540800
2009-02-26,17.39,17.71,15.04,15.4,851900
2009-02-27,15.1,15.71,14.18,14.25,786000
2009-03-02,14.04,14.31,13.13,13.54,898300
2009-03-03,13.83,14.42,13.44,13.81,697800
2009-03-04,14.03,14.16,13.33,13.96,562500
2009-03-05,13.64,13.84,12.74,12.78,717900
2009-03-06,12.9,13.14,12.21,12.67,466200
2009-03-09,12.6,13.22,12.33,12.4,475000
2009-03-10,12.69,12.95,12.31,12.6,518300
2009-03-11,12.65,13.08,11.81,12.05,553000
2009-03-12,12.02,13.38,11.81,13.33,623800
2009-03-13,13.36,14.1,13.2,14.03,506100
2009-03-16,13.41,14.27,13.31,13.44,543500
2009-03-17,13.43,14.21,13.36,14.21,451300
2009-03-18,14.18,14.87,13.78,14.45,388800
2009-03-19,14.61,14.61,13.59,13.68,441900
2009-03-20,13.84,14.04,13.35,13.45,719600
2009-03-23,13.8,14.05,13.4,14.03,699600
2009-03-24,13.81,14.25,13.55,13.77,509500
2009-03-25,13.93,14.59,13.44,14.21,367300
2009-03-26,14.44,15.13,14.21,15.13,827200
2009-03-27,14.77,14.98,14.29,14.38,644300
2009-03-30,14.8,14.87,13.9,14.18,690200
2009-03-31,14.41,14.46,13.73,13.86,701300
2009-04-01,13.62,13.73,12.88,13.16,739600
2009-04-02,13.45,13.73,13.26,13.46,671800
2009-04-03,13.42,13.48,12.83,13.02,532600
2009-04-06,12.9,13.67,12.8,13.59,1006900
