Date,Open,High,Low,Close,Volume
2000-01-04,2050,2050,2012,2012,195500
2000-01-05,2040,2050,2010,2012,461500
2000-01-06,2060,2110,2020,2060,391500
2000-01-07,2142,2340,2142,2260,827500
2000-01-10,2260,2260,2260,2260,0
2000-01-11,2298,2300,2142,2144,468500
2000-01-12,2180,2194,2054,2060,708500
2000-01-13,2064,2126,2064,2102,381000
2000-01-14,2120,2180,2080,2180,469500
2000-01-17,2200,2296,2200,2244,545500
2000-01-18,2300,2490,2300,2476,1532500
2000-01-19,2420,2428,2390,2400,705000
2000-01-20,2400,2420,2342,2400,840000
2000-01-21,2440,2464,2390,2450,621000
2000-01-24,2470,2580,2460,2510,1197500
2000-01-25,2430,2480,2430,2460,358500
2000-01-26,2500,2568,2460,2526,696000
2000-01-27,2486,2486,2422,2460,412500
2000-01-28,2440,2480,2420,2470,447000
2000-01-31,2480,2568,2466,2568,606000
2000-02-01,2520,2530,2450,2460,781000
2000-02-02,2498,2528,2452,2472,751000
2000-02-03,2460,2584,2458,2570,797500
2000-02-04,2600,2604,2470,2480,884500
2000-02-07,2462,2480,2400,2400,752000
2000-02-08,2400,2420,2366,2420,748500
2000-02-09,2340,2494,2322,2494,919500
2000-02-10,2334,2372,2302,2302,1026500
2000-02-11,2302,2302,2302,2302,0
2000-02-14,2240,2280,2190,2240,1053000
2000-02-15,2200,2238,2120,2202,947500
2000-02-16,2162,2382,2162,2290,640500
2000-02-17,2330,2370,2320,2350,775000
2000-02-18,2310,2310,2250,2290,387000
2000-02-21,2242,2268,2160,2160,318000
2000-02-22,2172,2260,2172,2234,323500
2000-02-23,2194,2240,2180,2240,236500
2000-02-24,2180,2330,2172,2278,600500
2000-02-25,2270,2274,2190,2230,803500
2000-02-28,2270,2296,2230,2262,453500
2000-02-29,2262,2270,2162,2166,511000
2000-03-01,2206,2280,2200,2270,356000
2000-03-02,2230,2244,2160,2240,278000
2000-03-03,2240,2264,2174,2198,363000
2000-03-06,2212,2270,2212,2264,331500
2000-03-07,2384,2384,2332,2360,537500
2000-03-08,2342,2360,2300,2320,583000
2000-03-09,2342,2350,2320,2334,412500
2000-03-10,2400,2430,2360,2430,1574000
2000-03-13,2402,2500,2402,2460,616500
2000-03-14,2452,2452,2260,2340,585000
2000-03-15,2220,2250,2196,2200,539500
2000-03-16,2220,2240,2190,2220,534500
2000-03-17,2230,2290,2206,2290,575000
2000-03-20,2290,2290,2290,2290,0
2000-03-21,2320,2324,2244,2316,513000
2000-03-22,2260,2290,2204,2234,494500
2000-03-23,2212,2248,2212,2240,208000
2000-03-24,2298,2340,2276,2318,467500
2000-03-27,2320,2400,2300,2400,691000
2000-03-28,2386,2386,2320,2358,163000
2000-03-29,2388,2440,2380,2412,551000
2000-03-30,2372,2392,2302,2314,344000
2000-03-31,2280,2310,2260,2300,354500
2000-04-03,2356,2390,2324,2352,239500
2000-04-04,2312,2328,2280,2290,409500
2000-04-05,2340,2428,2332,2406,509500
2000-04-06,2366,2384,2310,2310,357500
2000-04-07,2300,2340,2270,2270,420500
2000-04-10,2286,2350,2286,2322,463500
2000-04-11,2306,2368,2306,2340,381000
2000-04-12,2328,2382,2322,2382,559000
2000-04-13,2396,2416,2372,2416,852000
2000-04-14,2456,2510,2442,2472,992500
2000-04-17,2312,2400,2312,2392,518000
2000-04-18,2342,2362,2272,2282,441500
2000-04-19,2300,2352,2300,2320,780500
2000-04-20,2320,2358,2312,2330,716500
2000-04-21,2322,2342,2160,2292,1255000
2000-04-24,2300,2336,2242,2318,629000
2000-04-25,2262,2316,2260,2302,414500
2000-04-26,2284,2302,2254,2264,396000
2000-04-27,2250,2276,2190,2212,795000
2000-04-28,2220,2266,2180,2260,752500
2000-05-01,2270,2270,2210,2238,308500
2000-05-02,2270,2290,2238,2244,261500
2000-05-03,2244,2244,2244,2244,0
2000-05-04,2244,2244,2244,2244,0
2000-05-05,2244,2244,2244,2244,0
2000-05-08,2284,2362,2270,2332,660000
2000-05-09,2332,2332,2332,2332,0
2000-05-10,2300,2318,2232,2308,381000
2000-05-11,2306,2306,2252,2278,211500
2000-05-12,2278,2310,2242,2310,704500
2000-05-15,2310,2310,2270,2300,298000
2000-05-16,2310,2376,2294,2370,960000
2000-05-17,2370,2370,2302,2314,296000
2000-05-18,2300,2320,2282,2304,227000
2000-05-19,2224,2226,2170,2198,669000
2000-05-22,2180,2198,2154,2198,408000
2000-05-23,2160,2198,2160,2198,365000
2000-05-24,2200,2212,2172,2180,402000
2000-05-25,2238,2300,2220,2296,684000
2000-05-26,2316,2320,2280,2300,1153000
2000-05-29,2300,2322,2250,2300,512500
2000-05-30,2300,2300,2300,2300,0
2000-05-31,2302,2326,2284,2284,488000
2000-06-01,2270,2340,2260,2340,399500
2000-06-02,2310,2336,2192,2214,959500
2000-06-05,2254,2290,2230,2264,341500
2000-06-06,2224,2240,2196,2206,388500
2000-06-07,2200,2230,2186,2218,564500
2000-06-08,2258,2258,2212,2238,482000
2000-06-09,2198,2270,2198,2230,1300500
2000-06-12,2200,2264,2200,2250,300500
2000-06-13,2290,2302,2250,2288,621000
2000-06-14,2296,2300,2232,2232,633000
2000-06-15,2272,2302,2224,2232,420500
2000-06-16,2232,2260,2192,2220,449500
2000-06-19,2180,2200,2156,2160,683500
2000-06-20,2176,2220,2114,2220,817000
2000-06-21,2180,2210,2164,2200,645000
2000-06-22,2160,2200,2094,2100,1766500
2000-06-23,2110,2152,2104,2120,1063500
2000-06-26,2110,2118,2100,2100,333500
2000-06-27,2140,2158,2130,2150,723000
2000-06-28,2190,2230,2176,2192,1696500
2000-06-29,2228,2270,2202,2264,1362000
2000-06-30,2264,2264,2210,2244,500000
2000-07-03,2284,2310,2280,2310,1451000
2000-07-04,2330,2338,2284,2306,1180500
2000-07-05,2310,2310,2220,2220,538000
2000-07-06,2328,2380,2304,2360,1389000
2000-07-07,2368,2408,2360,2360,1208000
2000-07-10,2422,2484,2402,2460,1164500
2000-07-11,2458,2458,2414,2436,373000
2000-07-12,2430,2430,2362,2384,457000
2000-07-13,2360,2366,2332,2354,478000
2000-07-14,2394,2396,2348,2392,453500
2000-07-17,2352,2420,2352,2382,377500
2000-07-18,2350,2370,2322,2340,516500
2000-07-19,2350,2370,2322,2340,516500
2000-07-20,2340,2340,2340,2340,0
2000-07-21,2330,2346,2292,2308,257000
2000-07-24,2360,2360,2260,2350,406500
2000-07-25,2244,2244,2212,2228,538500
2000-07-26,2268,2318,2240,2300,410000
