Date,Open,High,Low,Close,Volume
2022-01-03,16.41,16.62,16.3,16.62,77000
2022-01-04,16.68,16.73,16.41,16.57,93400
2022-01-05,16.57,16.65,15.99,16.04,117700
2022-01-06,16.11,16.33,16.05,16.05,56500
2022-01-07,16.2,16.3,16.09,16.15,74600
2022-01-10,16.1,16.22,16.05,16.19,76700
2022-01-11,16.22,16.62,16.16,16.59,113600
2022-01-12,16.63,16.81,16.51,16.61,122900
2022-01-13,16.62,17.01,16.51,16.74,113200
2022-01-14,16.77,17.22,16.44,17.13,121400
2022-01-18,17.13,17.13,16.8,16.83,95800
2022-01-19,16.86,16.87,16.52,16.55,76300
2022-01-20,16.69,17.26,16.56,16.71,197500
2022-01-21,16.85,17.78,16.85,17.64,194500
2022-01-24,17.45,17.45,16.45,16.82,200000
2022-01-25,16.73,16.91,16.53,16.77,122800
2022-01-26,16.76,16.96,16.5,16.61,68400
2022-01-27,16.69,17,16.57,16.63,62900
2022-01-28,16.63,16.63,16.39,16.52,87300
2022-01-31,16.5,16.78,16.4,16.67,133400
2022-02-01,16.71,16.75,16.5,16.55,59500
2022-02-02,16.62,16.73,16.27,16.51,77100
2022-02-03,16.29,16.66,15.65,15.75,150600
2022-02-04,15.76,15.97,15.55,15.59,74100
2022-02-07,15.56,15.63,15.3,15.54,149000
2022-02-08,15.41,15.7,15.36,15.7,167800
2022-02-09,15.74,16.13,15.64,16.1,140800
2022-02-10,16.22,16.69,16.22,16.39,148500
2022-02-11,16.45,16.74,16.44,16.59,207800
2022-02-14,16.59,16.87,16.22,16.37,141900
2022-02-15,16.5,16.68,16.49,16.57,105500
2022-02-16,16.62,16.84,16.43,16.8,113000
2022-02-17,16.8,16.81,16.52,16.69,78700
2022-02-18,16.6,16.68,16.41,16.51,222200
2022-02-22,16.43,16.89,16.3,16.8,121500
2022-02-23,16.94,17.21,16.89,17.14,302100
2022-02-24,16.34,16.61,15.32,16.54,370800
2022-02-25,16.58,17.07,16.41,16.59,243700
2022-02-28,16.35,16.42,15.88,15.98,135500
2022-03-01,15.96,15.98,14.9,14.95,257500
2022-03-02,15.17,15.33,14.78,14.93,160100
2022-03-03,15,15.02,14.58,14.95,127200
2022-03-04,14.8,14.94,14.49,14.55,193300
2022-03-07,14.58,14.64,13.79,13.84,169900
2022-03-08,13.89,14.26,13.82,14.02,169100
2022-03-09,14.25,14.61,14.25,14.49,146600
2022-03-10,14.43,14.43,13.82,13.92,284000
2022-03-11,14.12,14.2,13.8,13.88,135500
2022-03-14,13.91,14.01,13.52,13.57,242300
2022-03-15,13.72,13.85,13.62,13.71,201000
2022-03-16,13.89,14.38,13.89,14.34,149200
2022-03-17,14.4,14.68,14.33,14.52,150000
2022-03-18,14.47,14.6,14.13,14.55,236900
2022-03-21,14.63,14.99,14.33,14.8,196900
2022-03-22,14.88,14.98,14.65,14.72,135200
2022-03-23,14.64,14.65,14.33,14.33,189900
2022-03-24,14.55,14.8,14.4,14.79,160800
2022-03-25,14.8,15.28,14.8,15.07,135200
2022-03-28,15.1,15.14,14.83,14.97,87500
2022-03-29,15.07,15.32,14.93,15.11,135900
2022-03-30,15.11,15.17,14.67,14.84,189200
2022-03-31,14.75,14.98,14.72,14.96,66300
2022-04-01,15.03,15.36,14.89,15.19,134200
2022-04-04,15.3,15.3,15.06,15.18,60400
2022-04-05,15.31,15.38,14.92,15.01,93600
2022-04-06,14.96,14.96,14.65,14.7,97900
2022-04-07,14.66,14.71,14.46,14.54,220900
2022-04-08,14.46,14.54,14.27,14.49,115700
2022-04-11,14.47,14.54,14.18,14.34,178900
2022-04-12,14.42,14.45,14.22,14.28,100500
2022-04-13,14.33,14.38,14.09,14.24,105700
2022-04-14,14.19,14.35,14.07,14.19,105500
2022-04-18,14.12,14.27,14.11,14.19,55100
2022-04-19,14.2,14.29,14.04,14.11,140600
2022-04-20,14.19,14.25,14.05,14.19,140700
2022-04-21,14.34,14.41,14,14.03,142700
2022-04-22,14.06,14.21,13.76,13.81,152700
2022-04-25,13.39,13.58,13.06,13.4,290200
2022-04-26,13.53,13.58,13.04,13.34,497800
2022-04-27,13.33,13.56,13.3,13.37,136800
2022-04-28,13.49,13.49,13.25,13.37,120500
2022-04-29,13.41,13.69,13.29,13.34,97500
2022-05-02,13.25,13.3,12.81,12.94,156200
2022-05-03,13.01,13.16,12.86,13.06,76800
2022-05-04,13.09,13.61,12.93,13.61,158800
2022-05-05,13.48,13.62,13.09,13.29,143800
2022-05-06,13.2,13.47,12.84,13.06,173800
2022-05-09,12.95,12.95,12.68,12.88,153600
2022-05-10,13.03,13.15,12.68,12.89,164200
2022-05-11,12.96,13.32,12.88,12.96,175000
2022-05-12,12.96,13.19,12.82,13.14,82600
2022-05-13,13.41,13.41,12.99,13.12,226700
2022-05-16,13.14,13.38,13.09,13.24,209300
2022-05-17,13.43,13.5,13.3,13.37,188600
2022-05-18,13.38,13.38,13.02,13.1,191800
2022-05-19,13.01,13.47,13.01,13.36,130900
2022-05-20,13.46,13.59,13.16,13.38,104500
2022-05-23,13.45,13.55,13.33,13.45,156600
2022-05-24,13.34,13.68,13.3,13.59,235900
2022-05-25,13.6,13.69,13.39,13.57,132700
2022-05-26,13.57,13.78,13.52,13.7,303100
2022-05-27,13.78,13.78,13.64,13.68,161200
2022-05-31,13.7,14.09,13.6,14.01,435800
2022-06-01,14.16,14.25,13.83,14.2,223500
2022-06-02,14.23,14.53,14.14,14.44,194000
2022-06-03,14.4,14.4,14.16,14.27,101600
2022-06-06,14.39,14.39,14.02,14.21,125400
2022-06-07,14.07,14.27,14.04,14.23,183600
2022-06-08,14.17,14.32,14.05,14.1,97300
2022-06-09,14.05,14.13,13.69,13.94,181700
2022-06-10,13.74,13.91,13.47,13.51,134400
2022-06-13,13.4,13.4,13.03,13.1,170400
2022-06-14,13.15,13.22,12.95,13.06,154600
2022-06-15,13.08,13.31,13.06,13.14,113400
2022-06-16,12.95,13.01,12.76,12.97,261600
2022-06-17,13.03,13.03,12.73,12.81,235200
2022-06-21,12.93,12.96,12.75,12.85,202300
2022-06-22,12.72,12.89,12.63,12.69,288400
2022-06-23,12.68,12.77,12.43,12.54,209400
2022-06-24,12.7,12.9,12.54,12.69,153700
2022-06-27,12.68,12.99,12.67,12.92,129400
2022-06-28,12.92,13.11,12.61,12.65,321200
2022-06-29,12.69,12.74,12.45,12.61,175600
2022-06-30,12.45,12.7,12.36,12.63,195800
2022-07-01,12.57,12.69,12.4,12.53,272900
2022-07-05,12.43,12.69,12.32,12.6,1196200
2022-07-06,12.52,12.64,12.32,12.47,394300
2022-07-07,12.64,12.75,12.46,12.5,278800
2022-07-08,12.46,12.46,12.04,12.25,535700
2022-07-11,12.15,12.16,11.51,11.59,227400
2022-07-12,11.55,11.6,11.14,11.28,296100
2022-07-13,11.3,11.64,11.26,11.55,210600
2022-07-14,11.46,11.65,10.9,10.99,465400
2022-07-15,11.04,11.37,10.99,11.28,313100
2022-07-18,11.32,11.57,11.24,11.27,218000
2022-07-19,11.39,11.41,11.21,11.27,346500
2022-07-20,11.3,11.48,11.2,11.39,354700
2022-07-21,11.37,11.37,11.11,11.25,103700
2022-07-22,11.24,11.26,10.99,11.04,423500
2022-07-25,11.05,11.34,11.05,11.15,274500
2022-07-26,11.2,11.56,11.15,11.29,300300
2022-07-27,11.37,11.59,11.29,11.54,305900
2022-07-28,11.58,11.93,11.41,11.47,280500
2022-07-29,11.48,11.65,11.38,11.54,219400
2022-08-01,11.42,11.59,11.32,11.52,368800
2022-08-02,11.5,11.72,11.16,11.23,662000
2022-08-03,11.3,11.46,11.23,11.34,325700
2022-08-04,11.15,11.27,10.81,10.88,401600
2022-08-05,10.9,10.9,10.73,10.82,453000
2022-08-08,10.9,11.08,10.82,10.98,395000
2022-08-09,10.98,11.06,10.61,10.82,367900
2022-08-10,10.97,11.12,10.97,11.05,372800
2022-08-11,11.16,11.18,10.95,11.05,192300
2022-08-12,11.08,11.25,11.01,11.21,206100
2022-08-15,11.23,11.25,10.76,11.17,279600
