Date,Open,High,Low,Close,Volume
2025-01-02,11.35,11.45,11.32,11.41,160500
2025-01-03,11.39,11.44,11.21,11.22,134200
2025-01-06,11.21,11.44,11.19,11.4,207000
2025-01-07,11.44,11.69,11.44,11.56,150200
2025-01-08,11.42,11.64,11.42,11.51,94700
2025-01-10,11.42,11.72,11.25,11.61,314100
2025-01-13,11.47,11.76,11.47,11.65,257000
2025-01-14,11.66,11.76,11.58,11.71,93100
2025-01-15,11.75,11.82,11.55,11.56,126000
2025-01-16,11.55,11.57,11.41,11.56,108000
2025-01-17,11.56,11.69,11.47,11.66,277100
2025-01-21,11.69,11.86,11.65,11.86,115200
2025-01-22,11.88,11.97,11.83,11.86,85000
2025-01-23,11.86,11.97,11.78,11.94,108300
2025-01-24,11.95,12.08,11.91,12.03,116800
2025-01-27,11.96,12.03,11.79,11.87,77600
2025-01-28,11.8,11.87,11.7,11.86,107100
2025-01-29,11.84,11.98,11.8,11.95,113800
2025-01-30,12.05,12.14,11.97,12.11,127900
2025-01-31,12.06,12.26,12.02,12.14,141500
2025-02-03,11.98,12.02,11.86,11.94,117700
2025-02-04,11.97,12.22,11.79,12.18,105500
2025-02-05,12.25,12.41,12.03,12.41,112600
2025-02-06,12.48,12.67,12.48,12.64,111900
2025-02-07,12.65,12.65,12.49,12.57,46600
2025-02-10,12.6,12.69,12.52,12.52,63900
2025-02-11,12.63,12.78,12.56,12.78,156100
2025-02-12,12.74,12.92,12.74,12.89,105100
2025-02-13,12.84,12.98,12.73,12.95,131500
2025-02-14,13,13.08,13,13.01,112700
2025-02-18,12.98,12.98,12.6,12.65,171600
2025-02-19,12.65,12.81,12.57,12.79,185600
2025-02-20,12.75,13.07,12.75,13.02,116200
2025-02-21,13.08,13.14,12.92,12.95,66200
2025-02-24,12.99,13.04,12.89,12.98,170500
2025-02-25,13.14,13.14,12.99,13.08,209900
2025-02-26,13.3,13.93,13.23,13.8,1019400
2025-02-27,13.8,14.14,13.61,13.88,426800
2025-02-28,13.92,14.1,13.82,13.95,178900
2025-03-03,14,14.1,13.83,13.92,152300
2025-03-04,13.91,14.13,13.7,14.09,210600
