Date,Open,High,Low,Close,Volume
2026-01-02,5.994,5.994,5.256,5.868,21306
2026-01-05,5.58,6.048,5.58,5.85,32783
2026-01-06,5.58,6.21,5.58,5.904,14867
2026-01-07,5.76,6.12,5.76,6.084,9483
2026-01-08,5.4,5.958,5.4,5.598,14894
2026-01-09,5.598,5.796,5.04,5.76,39228
2026-01-12,5.58,5.814,5.256,5.76,21083
2026-01-13,5.418,5.76,5.418,5.724,16122
2026-01-14,5.418,5.58,5.076,5.544,26711
2026-01-15,5.418,5.58,5.364,5.508,7544
2026-01-16,5.508,5.742,5.328,5.418,24278
2026-01-20,5.436,5.472,4.86,5.346,23950
2026-01-21,5.418,5.418,4.86,5.31,38161
2026-01-22,5.364,5.382,4.95,5.31,41411
2026-01-23,5.31,5.31,5.076,5.184,18939
2026-01-26,5.31,5.31,4.842,4.986,34028
2026-01-27,4.86,5.076,4.5,4.536,52783
2026-01-28,4.68,4.68,4.338,4.5,20117
2026-01-29,4.878,4.878,3.888,3.978,37650
2026-01-30,4.14,4.32,3.978,4.158,23900
2026-02-02,4.23,4.626,4.122,4.374,70044
2026-02-03,4.374,4.374,4.158,4.212,17150
2026-02-04,4.374,4.374,3.978,4.158,11456
2026-02-05,3.978,4.248,3.798,3.978,20372
2026-02-06,3.69,4.392,3.69,4.158,7806
2026-02-09,4.05,4.32,3.87,4.32,9533
2026-02-10,4.194,4.41,4.068,4.14,21400
2026-02-11,3.96,4.32,3.96,4.284,13322
2026-02-12,4.32,4.32,3.996,4.248,14594
2026-02-13,4.284,4.77,4.14,4.59,36100
2026-02-17,4.32,4.5,3.942,3.96,11628
2026-02-18,4.086,4.338,3.78,4.104,10194
2026-02-19,3.96,4.32,3.96,4.23,5244
2026-02-20,3.816,4.32,3.816,3.978,16000
2026-02-23,3.474,4.14,3.474,3.996,7361
2026-02-24,4.14,4.5,3.96,4.464,25689
2026-02-25,4.158,4.464,4.158,4.374,3089
2026-02-26,4.374,4.392,4.05,4.23,10050
2026-02-27,4.23,4.482,4.158,4.356,5117
2026-03-02,4.14,4.896,4.14,4.842,18983
2026-03-03,4.824,4.824,4.32,4.41,12139
