Date,Open,High,Low,Close,Volume
2013-01-02,11.64,11.84,11.61,11.84,12963700
2013-01-03,11.84,11.9,11.7,11.81,8741500
2013-01-04,11.82,11.87,11.71,11.81,7446400
2013-01-07,11.47,11.71,11.39,11.67,14497900
2013-01-08,11.58,11.65,11.48,11.51,8260500
2013-01-09,11.52,11.72,11.49,11.68,11170300
2013-01-10,11.72,11.85,11.62,11.64,10049100
2013-01-11,11.67,11.74,11.63,11.71,8091600
2013-01-14,11.67,11.79,11.59,11.75,7886000
2013-01-15,11.72,11.82,11.6,11.77,10354600
2013-01-16,11.74,12.05,11.7,11.93,15492500
2013-01-17,11.95,12.45,11.94,12.4,27137200
2013-01-18,12.5,12.89,12.41,12.65,48524600
2013-01-22,12.59,12.73,12.54,12.71,14624600
2013-01-23,12.74,12.74,12.59,12.7,11479900
2013-01-24,12.7,12.79,12.57,12.6,10370800
2013-01-25,12.76,12.98,12.74,12.83,18953100
2013-01-28,12.87,13.04,12.82,12.96,11216100
2013-01-29,12.89,12.9,12.73,12.8,9317300
2013-01-30,12.76,12.94,12.73,12.86,10831500
2013-01-31,12.85,12.98,12.8,12.91,9730300
2013-02-01,12.93,13.19,12.87,13.17,17042500
2013-02-04,13.02,13.28,12.99,13,13451900
2013-02-05,13.06,13.45,13.04,13.42,23279300
2013-02-06,13.32,13.44,13.25,13.4,14286200
2013-02-07,13.39,13.41,13.11,13.3,14791600
2013-02-08,13.41,13.68,13.36,13.61,16950500
2013-02-11,13.56,13.75,13.48,13.66,13240600
2013-02-12,13.67,13.69,13.47,13.66,11712600
2013-02-13,13.77,13.79,13.62,13.77,11664800
2013-02-14,13.86,13.99,13.65,13.89,20125200
2013-02-15,13.83,13.9,13.63,13.74,10918200
2013-02-19,13.71,13.95,13.67,13.89,10944100
2013-02-20,13.9,13.91,13.56,13.59,13893400
2013-02-21,13.51,13.52,13.09,13.25,17873600
2013-02-22,13.33,13.6,13.3,13.57,9134300
2013-02-25,13.67,13.8,13.22,13.23,15608600
2013-02-26,13.5,13.67,13.37,13.63,22783500
2013-02-27,13.6,13.83,13.55,13.74,15463200
2013-02-28,13.74,13.86,13.67,13.71,13483900
2013-03-01,13.58,13.68,13.4,13.59,12821000
2013-03-04,13.56,13.6,13.43,13.57,8107000
2013-03-05,13.65,13.78,13.62,13.74,9723400
2013-03-06,13.8,13.87,13.65,13.67,11513200
2013-03-07,13.65,13.78,13.45,13.55,15011300
2013-03-08,13.64,13.67,13.4,13.54,11335000
2013-03-11,13.48,13.56,13.44,13.52,7355400
2013-03-12,13.45,13.55,13.34,13.4,8362800
2013-03-13,13.45,13.65,13.34,13.63,10364600
2013-03-14,13.63,13.76,13.63,13.68,7978700
2013-03-15,13.6,13.71,13.26,13.31,17885900
2013-03-18,13.13,13.2,13,13.05,9798200
2013-03-19,13.05,13.09,12.8,12.96,18027200
2013-03-20,13.03,13.22,12.93,13.18,12832900
2013-03-21,13.1,13.13,12.92,12.96,10005400
2013-03-22,13,13.28,13,13.26,13933500
2013-03-25,13.37,13.4,13.23,13.32,10630700
2013-03-26,13.4,13.49,13.32,13.4,10751100
2013-03-27,13.3,13.42,13.09,13.41,10585500
2013-03-28,13.42,13.54,13.33,13.48,11878200
2013-04-01,13.48,13.49,13.27,13.36,11026400
2013-04-02,13.46,13.46,13.19,13.24,8535600
2013-04-03,13.24,13.24,13.02,13.15,14428100
2013-04-04,13.1,13.24,13.03,13.22,7399800
2013-04-05,13.02,13.22,12.91,13.2,10349000
2013-04-08,13.17,13.42,12.96,13.38,15210500
2013-04-09,13.34,13.48,13.2,13.3,13917200
2013-04-10,13.3,13.83,13.27,13.81,15002400
2013-04-11,13.73,13.97,13.7,13.8,11024700
2013-04-12,13.77,13.79,13.51,13.63,6933300
2013-04-15,13.49,13.65,13.23,13.31,16472400
2013-04-16,13.37,13.5,13.34,13.46,10697100
2013-04-17,13.27,13.43,13,13.05,16516400
2013-04-18,13.17,13.23,12.89,12.92,13911400
2013-04-19,12.83,13.02,12.65,12.93,12634800
2013-04-22,12.94,13.15,12.85,13.08,11135400
2013-04-23,13.18,13.49,13.14,13.43,10313800
2013-04-24,13.41,13.66,13.39,13.63,10010100
2013-04-25,13.74,14.2,13.67,14.15,20829700
2013-04-26,13.91,14.22,13.8,14.14,17233900
2013-04-29,14.15,14.44,14.07,14.4,16446800
2013-04-30,14.37,14.51,14.29,14.51,10094900
2013-05-01,14.5,14.75,14.44,14.47,13788200
2013-05-02,14.47,14.8,14.41,14.79,14534600
2013-05-03,14.89,15.18,14.79,14.83,15303800
2013-05-06,14.84,14.92,14.71,14.81,8393500
2013-05-07,14.84,14.85,14.7,14.72,8008900
2013-05-08,14.7,14.98,14.56,14.85,14143900
2013-05-09,14.86,15,14.82,14.92,9214100
2013-05-10,14.85,14.98,14.85,14.97,6112100
2013-05-13,14.92,14.95,14.68,14.69,8557300
2013-05-14,14.95,15,14.73,14.79,16563900
2013-05-15,14.77,15,14.69,14.8,15612700
2013-05-16,14.84,14.93,14.32,14.66,22150900
2013-05-17,14.56,14.96,14.44,14.96,22522900
2013-05-20,14.9,15.03,14.84,14.91,9654300
2013-05-21,14.83,14.91,14.66,14.67,13243200
2013-05-22,14.66,14.9,14.45,14.54,10787500
2013-05-23,14.43,14.63,14.34,14.6,15548800
2013-05-24,14.5,14.6,14.46,14.5,10009200
2013-05-28,14.66,14.91,14.62,14.87,12792800
2013-05-29,14.78,14.94,14.72,14.8,12546100
2013-05-30,14.85,15.43,14.84,15.25,19744900
2013-05-31,15.17,15.39,15.16,15.2,22089500
2013-06-03,15.21,15.5,15.2,15.43,21290400
2013-06-04,15.45,15.64,15.4,15.54,19216700
2013-06-05,15.52,15.54,15.12,15.15,16748800
2013-06-06,15.2,15.24,14.88,14.95,16828700
2013-06-07,15.03,15.52,15.01,15.49,12485500
2013-06-10,15.5,15.6,15.37,15.46,9489600
2013-06-11,15.34,15.44,15.17,15.19,8689400
2013-06-12,15.61,15.81,15.16,15.25,24026500
2013-06-13,15.29,15.61,15.24,15.6,11424400
2013-06-14,15.62,15.75,15.38,15.41,10417700
2013-06-17,15.56,15.9,15.56,15.78,13251000
2013-06-18,15.77,16.09,15.77,15.97,13865400
2013-06-19,15.97,16.05,15.66,15.7,19500400
2013-06-20,15.51,15.53,15.02,15.07,18635500
2013-06-21,15.07,15.19,14.79,15.08,22344300
2013-06-24,14.96,15.06,14.81,14.98,14138800
2013-06-25,15.1,15.32,15.02,15.27,12763100
2013-06-26,15.37,15.42,14.92,14.97,18520800
2013-06-27,15.13,15.14,14.88,14.91,9374800
2013-06-28,14.87,14.99,14.62,14.92,25016600
2013-07-01,15.06,15.18,14.79,14.82,8993800
2013-07-02,14.78,14.99,14.68,14.82,9789100
2013-07-03,14.75,15.05,14.67,15,5556600
2013-07-05,15.12,15.31,14.97,15.22,8382900
2013-07-08,15.36,15.41,15.04,15.14,10152800
2013-07-09,15.41,15.73,15.37,15.66,26328800
2013-07-10,15.6,16.47,15.6,16.3,30007600
2013-07-11,16.47,16.5,16.28,16.49,14302300
2013-07-12,16.46,16.66,16.43,16.66,10329400
2013-07-15,16.61,16.72,16.45,16.47,9482200
2013-07-16,16.55,16.71,16.5,16.58,8318800
2013-07-17,16.64,16.78,16.57,16.69,7863900
2013-07-18,16.64,16.7,16.41,16.56,10658200
2013-07-19,16.64,16.64,16.39,16.56,8097400
2013-07-22,16.71,16.71,16.27,16.35,8969400
2013-07-23,16.38,16.51,16.23,16.26,9116600
2013-07-24,16.33,16.44,16.05,16.1,8419600
2013-07-25,16.06,16.19,15.92,16.13,6567900
2013-07-26,15.97,16.13,15.92,16.13,6531300
2013-07-29,16.05,16.21,16,16.02,5858000
2013-07-30,16.2,16.46,16.15,16.27,10455500
2013-07-31,16.27,16.46,16.18,16.32,10145000
2013-08-01,16.45,16.64,16.38,16.49,10080400
2013-08-02,16.36,16.41,16.22,16.32,10730300
2013-08-05,16.18,16.34,16.05,16.1,8098300
2013-08-06,16.13,16.29,16.07,16.16,8928000
2013-08-07,16.07,16.16,15.88,15.89,11614700
2013-08-08,16.02,16.02,15.58,15.65,19917900
2013-08-09,15.56,15.69,15.47,15.67,10719500
2013-08-12,15.62,15.75,15.58,15.65,8656600
2013-08-13,15.76,15.79,15.42,15.73,7797600
2013-08-14,15.64,15.78,15.52,15.73,12888500
2013-08-15,15.42,15.59,15.28,15.32,11225700
2013-08-16,15.22,16.06,15.04,15.62,30578100
2013-08-19,15.5,15.68,15.34,15.55,16067100
2013-08-20,15.49,15.62,15.38,15.56,9276000
2013-08-21,15.5,15.73,15.44,15.55,11539300
2013-08-22,15.61,15.74,15.58,15.66,9568300
2013-08-23,15.74,15.75,15.54,15.62,7075900
2013-08-26,15.6,15.68,15.41,15.45,7602600
2013-08-27,15.3,15.32,15.02,15.07,10480900
2013-08-28,15.05,15.14,14.96,14.96,12505900
2013-08-29,14.92,15.15,14.9,15.14,12229800
2013-08-30,15.1,15.12,14.85,15.01,9689300
2013-09-03,15.2,15.29,14.99,15.11,8697700
2013-09-04,15.09,15.62,15.08,15.62,15005000
2013-09-05,15.63,15.7,15.52,15.68,9344700
2013-09-06,15.69,15.7,15.35,15.51,10748200
2013-09-09,15.53,15.62,15.46,15.59,10043300
2013-09-10,15.67,15.99,15.64,15.98,8639400
2013-09-11,15.99,16.03,15.76,15.93,11350700
2013-09-12,15.95,16,15.83,15.93,8891700
2013-09-13,15.94,16.02,15.76,15.91,7920600
2013-09-16,16.08,16.16,15.91,15.95,10413600
2013-09-17,15.95,16,15.87,15.9,10549000
2013-09-18,15.89,16.23,15.82,16.21,10683000
2013-09-19,16.28,16.43,16.08,16.09,7989400
2013-09-20,16.07,16.24,15.89,15.93,12211300
2013-09-23,15.87,16.07,15.83,15.99,10665700
2013-09-24,17.33,17.52,16.95,17.45,88903900
2013-09-25,17.28,17.94,17.25,17.84,34664700
2013-09-26,17.86,17.9,17.58,17.77,16844800
2013-09-27,17.67,17.77,17.38,17.6,14484200
2013-09-30,17.4,17.66,17.3,17.53,15514100
2013-10-01,17.58,17.59,17.28,17.47,13296800
2013-10-02,17.41,17.71,17.3,17.51,16213800
2013-10-03,17.5,17.51,17.24,17.33,13018900
2013-10-04,17.33,17.66,17.32,17.57,11027200
2013-10-07,17.34,17.98,17.25,17.77,16581100
2013-10-08,17.73,17.92,17.39,17.51,16676600
2013-10-09,17.57,17.58,17.15,17.34,13941000
2013-10-10,17.48,17.93,17.45,17.89,10925800
2013-10-11,17.74,18.09,17.67,18,9161200
2013-10-14,17.88,18.18,17.73,18.1,9525900
2013-10-15,18.08,18.17,17.81,17.82,11641500
2013-10-16,17.88,18.17,17.84,17.96,13369600
2013-10-17,17.73,18.12,17.72,18.09,11486200
2013-10-18,18.03,18.1,17.94,18.05,8948200
2013-10-21,18.1,18.1,17.82,17.87,8772500
2013-10-22,17.94,18.1,17.86,18.07,10795700
2013-10-23,17.92,17.98,17.32,17.4,14888200
2013-10-24,17.67,17.85,17.54,17.82,12099000
2013-10-25,17.74,17.77,17.56,17.7,8395100
2013-10-28,17.67,17.81,17.67,17.73,7463500
2013-10-29,17.85,18.14,17.76,18.01,11641400
2013-10-30,18.02,18.09,17.74,17.88,6476000
2013-10-31,17.82,18.05,17.81,17.86,10982700
2013-11-01,17.85,17.85,17.59,17.7,9637700
2013-11-04,17.78,17.8,17.61,17.75,7987800
2013-11-05,17.6,17.9,17.44,17.77,11222700
2013-11-06,17.85,17.94,17.6,17.92,7458500
2013-11-07,17.89,17.93,17.33,17.36,11617200
2013-11-08,17.45,17.8,17.27,17.75,12424600
2013-11-11,17.75,17.99,17.64,17.8,9599800
2013-11-12,17.71,17.76,17.57,17.64,7535700
2013-11-13,17.53,17.67,17.4,17.67,11174500
2013-11-14,17.86,17.87,17.5,17.56,12172700
2013-11-15,17.7,17.74,17.11,17.52,14485600
2013-11-18,17.38,17.52,16.89,16.94,15640500
2013-11-19,16.86,17.01,16.76,16.82,9281500
2013-11-20,16.83,16.97,16.75,16.83,10679700
2013-11-21,16.88,17.3,16.82,17.27,13571500
2013-11-22,17.27,17.27,17.08,17.25,6782100
2013-11-25,17.3,17.31,17.16,17.27,5810100
2013-11-26,17.26,17.63,17.17,17.52,12534300
2013-11-27,17.49,17.51,17.27,17.35,9707000
2013-11-29,17.4,17.45,17.28,17.3,3493600
2013-12-02,17.27,17.27,17.1,17.11,7517600
