Date,Open,High,Low,Close,Volume
2026-01-02,4.01,4.07,4.01,4.07,2300
2026-01-05,3.99,4.04,3.99,4.04,2300
2026-01-06,4,4.02,3.99,4,1300
2026-01-07,4.25,4.25,3.99,4.04,6600
2026-01-08,4.05,4.05,3.99,3.99,700
2026-01-09,3.99,3.997,3.98,3.99,3400
2026-01-12,3.996,4.015,3.99,3.99,1900
2026-01-13,3.6,4.02,3.6,3.99,7400
2026-01-14,3.99,4.03,3.99,3.99,1700
2026-01-15,4.02,4.02,4.02,4.02,1200
2026-01-16,3.99,4.02,3.99,4.02,2700
2026-01-20,3.99,4.02,3.71,3.99,17500
2026-01-21,4.04,4.59,4.02,4.06,28400
2026-01-22,4.15,4.2,4.1,4.11,6400
2026-01-23,4.11,4.158,3.94,4.158,2200
2026-01-26,4.11,4.11,4.03,4.03,1000
2026-01-27,4.16,4.16,3.99,3.99,2300
2026-01-28,4.5,4.5,3.99,4,3000
2026-01-29,3.88,4.09,3.88,4.09,1300
2026-01-30,4.032,4.09,3.884,3.99,6100
2026-02-02,4.06,4.06,4.06,4.06,1500
2026-02-03,4.003,4.02,3.993,4.02,900
2026-02-04,3.99,4,3.853,3.99,3900
2026-02-05,3.99,4.1,3.8,3.95,23100
2026-02-06,4.08,4.93,3.955,4.195,42200
2026-02-09,4.3,4.8,4.26,4.56,5900
2026-02-10,4.95,5.24,4.51,5.07,23000
2026-02-11,5.22,5.79,4.8,5.605,24100
2026-02-12,5.79,5.79,5.3,5.45,17400
2026-02-13,5.38,5.61,5.2,5.6,10000
2026-02-17,6.23,6.7,4.01,4.71,69700
2026-02-18,4.98,5.13,4.53,5.13,15200
2026-02-19,5.13,5.491,4.77,5.49,3100
2026-02-20,5.235,5.715,4.37,5.09,19600
2026-02-23,5.04,5.05,4.75,4.942,4200
2026-02-24,4.9,4.93,4.68,4.9,3700
2026-02-25,5.19,5.19,4.919,5.12,5500
2026-02-26,4.99,5.39,4.805,5.35,12700
2026-02-27,5.1,5.35,5.1,5.255,3800
2026-03-02,5.02,5.39,4.702,5.39,4200
2026-03-03,5.255,5.4,5.255,5.3,1500
2026-03-04,4.99,5.338,4.99,5.3,1300
2026-03-05,5.01,5.02,4.65,4.957,4100
2026-03-06,4.01,4.65,4.01,4.465,5700
2026-03-09,4.48,4.48,4.11,4.17,4000
2026-03-10,0.89,0.93,0.65,0.71,11310300
2026-03-11,0.627,0.627,0.555,0.562,3783400
2026-03-12,0.516,0.648,0.515,0.638,2973100
2026-03-13,0.592,0.649,0.57,0.571,1214500
2026-03-16,0.589,0.63,0.521,0.571,468200
2026-03-17,0.565,0.565,0.467,0.485,797300
2026-03-18,0.478,0.478,0.396,0.44,693000
2026-03-19,0.394,0.399,0.303,0.361,995100
2026-03-20,0.343,0.355,0.316,0.343,402000
2026-03-23,0.344,0.344,0.317,0.341,319800
2026-03-24,0.334,0.34,0.285,0.285,439800
2026-03-25,0.345,0.38,0.267,0.293,59027800
2026-03-26,0.277,0.31,0.26,0.304,2420800
2026-03-27,0.29,0.337,0.288,0.336,1144800
2026-03-30,0.313,0.336,0.295,0.323,569400
2026-03-31,0.307,0.328,0.297,0.328,162700
2026-04-01,0.319,0.328,0.302,0.321,246600
2026-04-02,0.314,0.32,0.292,0.312,206700
2026-04-06,0.306,0.323,0.305,0.316,139500
2026-04-07,0.303,0.312,0.292,0.312,190600
2026-04-08,0.307,0.333,0.299,0.325,588500
2026-04-09,0.319,0.319,0.297,0.305,174500
2026-04-10,0.298,0.304,0.29,0.3,131000
2026-04-13,0.294,0.305,0.29,0.301,162500
2026-04-14,0.31,0.32,0.291,0.292,188400
2026-04-15,0.293,0.3,0.279,0.283,307800
2026-04-16,0.283,0.288,0.276,0.282,181200
2026-04-17,0.284,0.3,0.272,0.273,499100
2026-04-20,0.283,0.283,0.265,0.27,189700
2026-04-21,0.27,0.278,0.27,0.271,132200
2026-04-22,0.276,0.276,0.256,0.262,205100
2026-04-23,0.261,0.263,0.231,0.234,259300
2026-04-24,0.236,0.262,0.235,0.26,176900
2026-04-27,0.274,0.274,0.251,0.259,123500
2026-04-28,0.252,0.26,0.251,0.26,68600
2026-04-29,0.252,0.258,0.235,0.243,114800
2026-04-30,0.239,0.244,0.231,0.237,88800
2026-05-01,0.248,0.248,0.236,0.245,77600
2026-05-04,0.248,0.249,0.241,0.243,100200
2026-05-05,0.243,0.248,0.234,0.235,130700
2026-05-06,0.235,0.25,0.235,0.242,396000
2026-05-07,0.228,0.23,0.19,0.207,443700
2026-05-08,0.206,0.218,0.201,0.211,257200
2026-05-11,0.213,0.213,0.2,0.2,83400
2026-05-12,0.205,0.214,0.195,0.213,139000
2026-05-13,0.213,0.213,0.204,0.204,60000
2026-05-14,0.206,0.206,0.195,0.2,146400
2026-05-15,0.199,0.204,0.18,0.196,318300
2026-05-18,14.75,18.9,14.21,18.9,12300
2026-05-19,17.13,19.84,16.743,19.83,16500
2026-05-20,18.5,18.95,17.01,18.95,6300
2026-05-21,18.2,18.2,17,17,3400
2026-05-22,16.06,16.06,15.273,15.273,1300
2026-05-26,16,16,14.34,14.34,2700
2026-05-27,15.2,18.18,15.2,16.75,6300
2026-05-28,16.01,16.06,16.01,16.05,1100
2026-05-29,17.06,17.06,15.005,15.65,3000
2026-06-01,15,15,14.171,14.171,3700
2026-06-02,14.17,14.67,13.78,13.78,6600
2026-06-03,14.3,15.3,14.27,14.4,9100
2026-06-04,14.54,14.55,14.5,14.52,2700
2026-06-05,14,14.816,12.9,14.816,11500
2026-06-08,17.93,18.459,12.02,15.65,59600
2026-06-09,14.1,14.9,13.45,14.5,6400
2026-06-10,13.36,15,13.36,14.69,5400
2026-06-11,13.338,14.05,13.338,14,4100
2026-06-12,13.17,13.4,13.17,13.17,1400
2026-06-15,13.445,13.445,13.17,13.18,2000
2026-06-16,13.18,13.18,13.18,13.18,0
2026-06-17,11.83,12.1,11.825,12.1,1400
2026-06-18,12.55,12.55,12.1,12.1,900
2026-06-22,12.1,12.1,12.1,12.1,600
2026-06-23,12.1,12.1,12.1,12.1,0
2026-06-24,10.751,10.995,10.75,10.995,1200
2026-06-25,10.995,10.995,10.995,10.995,0
2026-06-26,10.45,10.58,10.45,10.58,600
2026-06-29,10.58,10.95,10.58,10.95,3200
2026-06-30,10.15,11.289,9.1,10.255,10700
2026-07-01,10.404,10.52,9.1,9.4,14600
2026-07-02,10.007,10.13,9.4,9.4,18400
2026-07-06,9.4,9.915,9.4,9.725,2000
2026-07-07,9.998,9.998,9.998,9.998,1000
2026-07-08,9.92,10.49,9.92,10,5300
2026-07-09,9.2,9.625,9.2,9.625,1300
2026-07-10,9.22,9.22,9.2,9.2,1800
2026-07-13,9.69,14.92,9.5,9.92,169400
2026-07-14,10,10.06,8.8,9.29,15400
2026-07-15,8.8,8.94,8.6,8.65,7400
2026-07-16,8.757,8.98,8.757,8.97,2200
2026-07-17,8.33,8.94,8.31,8.87,2800
2026-07-20,8.589,8.712,8.469,8.712,1700
2026-07-21,8.3,9.67,8.3,9.04,21400
2026-07-22,9.1,10.38,9.1,10.38,108000
2026-07-23,9.1,9.838,9.1,9.595,7100
2026-07-24,8.7,9.34,8.7,9.34,1300
2026-07-27,8.38,8.98,8.38,8.92,2100
2026-07-28,8.75,9.17,8.75,9.17,5500
2026-07-29,8.52,9.79,8.46,8.46,42700
2026-07-30,8.73,8.73,7.29,7.51,12300
2026-07-31,7.44,8.96,7.25,8.45,29800
2026-08-03,8.22,8.22,7.15,7.84,9100
2026-08-04,7.92,8.1,7.92,7.96,4900
2026-08-05,7.96,8.76,7.31,7.66,98300
2026-08-06,7.74,8.879,7.65,8,315400
2026-08-07,8,8.411,7.26,7.41,35400
2026-08-10,7.49,7.781,7.3,7.7,19900
2026-08-11,7.7,8.66,7.47,8.4,19900
2026-08-12,8.18,8.6,8.07,8.46,24600
2026-08-13,8.13,8.5,8.13,8.447,5500
2026-08-14,8.07,8.34,7.848,8.11,12700
2026-08-17,8.175,8.8,8.01,8.11,13400
2026-08-18,7.87,7.87,6.82,6.95,16600
2026-08-19,6.98,7.24,6.5,6.88,9300
2026-08-20,6.88,7.34,6.42,7.23,272300
2026-08-21,3.85,4,2.8,3,541600
2026-08-24,3.07,3.07,2.73,2.9,76600
