Date,Open,High,Low,Close,Volume
2009-01-02,16.34,16.59,16.28,16.55,2551800
2009-01-05,16.55,16.91,16.49,16.91,2692900
2009-01-06,16.9,17.63,16.65,17.23,3023900
2009-01-07,17.1,17.17,16.35,16.46,2434800
2009-01-08,16.34,16.74,16.31,16.61,2377700
2009-01-09,16.54,16.68,15.96,16.29,2364300
2009-01-12,16.29,16.52,15.55,15.78,2109600
2009-01-13,15.8,16.1,15.65,15.87,2725600
2009-01-14,15.47,15.76,15.28,15.71,2373700
2009-01-15,15.69,15.85,15.49,15.8,4494900
2009-01-16,16.14,16.59,15.94,16.45,4286100
2009-01-20,16.53,16.8,15.95,15.96,2652800
2009-01-21,16.21,16.44,16.01,16.35,3426000
2009-01-22,16.16,16.49,15.85,16.16,3399300
2009-01-23,15.74,16.08,15.66,15.94,2481200
2009-01-26,16.01,16.68,15.99,16.5,1636000
2009-01-27,16.77,16.82,16.49,16.59,2688900
2009-01-28,16.82,16.93,16.61,16.81,1585400
2009-01-29,16.66,17.11,16.59,16.77,2025700
2009-01-30,16.77,16.8,16.1,16.45,2660400
2009-02-02,16.09,16.19,15.77,15.89,1666400
2009-02-03,15.91,16.28,15.78,16.19,1436300
2009-02-04,16.27,16.42,15.56,15.67,1966100
2009-02-05,15.54,16.18,15.46,16.1,1583100
2009-02-06,16.02,16.72,15.99,16.62,1262800
2009-02-09,16.6,16.64,16.13,16.31,928700
2009-02-10,16.09,16.31,15.4,15.47,1718000
2009-02-11,15.59,16.03,15.42,16.02,1529100
2009-02-12,15.78,16.42,15.58,16.33,2561900
2009-02-13,16.23,16.72,16.2,16.6,1795700
2009-02-17,16.02,16.11,15.73,15.86,1604600
2009-02-18,15.97,16.23,15.63,16.18,1368500
2009-02-19,16.34,16.34,15.88,16.02,1467200
2009-02-20,15.78,15.93,15.24,15.48,2520600
2009-02-23,15.51,15.61,14.94,14.99,1699600
2009-02-24,15.12,15.34,14.84,15.29,1314300
2009-02-25,15.24,15.24,14.7,14.79,2134700
2009-02-26,14.88,14.95,14.4,14.4,1226200
2009-02-27,14.13,14.48,14,14.05,2208300
2009-03-02,13.73,14,13.46,13.48,1688200
2009-03-03,13.65,13.74,13.07,13.13,1046000
2009-03-04,13.26,13.38,12.8,13.1,1964200
2009-03-05,12.78,12.8,11.96,12.11,3067500
2009-03-06,12.22,12.55,11.83,12.21,1775800
2009-03-09,12.07,12.3,11.86,11.9,1510100
2009-03-10,12.85,13.64,12.51,13.42,2958300
2009-03-11,13.45,13.73,13.39,13.49,1466300
2009-03-12,13.62,14.41,13.49,14.33,1911800
