Date,Open,High,Low,Close,Volume
2011-01-04,1720,1730,1670,1680,308000
2011-01-05,1670,1680,1650,1650,152700
2011-01-06,1660,1670,1620,1630,397100
2011-01-07,1650,1650,1630,1640,192900
2011-01-11,1680,1710,1660,1700,454400
2011-01-12,1700,1700,1670,1680,444400
2011-01-13,1690,1710,1660,1700,891900
2011-01-14,1700,1730,1690,1700,679600
2011-01-17,1690,1710,1670,1680,342500
2011-01-18,1700,1790,1700,1790,650300
2011-01-19,1760,1770,1710,1750,572300
2011-01-20,1730,1740,1710,1720,347000
2011-01-21,1740,1750,1670,1710,367900
2011-01-24,1710,1750,1670,1740,324800
2011-01-25,1770,1850,1760,1850,556300
2011-01-26,1840,1880,1830,1840,245200
2011-01-27,1830,1860,1800,1840,342400
2011-01-28,1850,1850,1760,1760,470400
2011-01-31,1760,1820,1760,1810,445600
2011-02-01,1780,1810,1760,1800,467700
2011-02-02,1810,1910,1810,1890,448800
2011-02-03,1910,1910,1860,1880,179600
2011-02-04,1880,1890,1830,1850,210100
2011-02-07,1850,1860,1820,1830,247900
2011-02-08,1850,1870,1830,1840,457100
2011-02-09,1840,1860,1820,1860,296800
2011-02-10,1840,1870,1830,1860,192000
2011-02-14,1850,1860,1820,1850,222000
2011-02-15,1840,1850,1810,1820,366200
2011-02-16,1810,1840,1810,1830,268100
2011-02-17,1850,1860,1830,1840,293000
2011-02-18,1840,1850,1820,1830,196200
2011-02-21,1840,1850,1820,1850,147500
2011-02-22,1850,1850,1800,1800,346700
2011-02-23,1760,1810,1750,1800,200900
2011-02-24,1790,1850,1790,1830,820400
2011-02-25,1860,1870,1820,1830,304100
2011-02-28,1850,1850,1810,1840,451100
2011-03-01,1860,2000,1860,1990,954500
2011-03-02,1960,1960,1890,1890,549400
2011-03-03,1920,1920,1890,1900,239000
2011-03-04,1940,1950,1890,1900,365600
2011-03-07,1890,1900,1860,1890,415600
2011-03-08,1890,1960,1880,1940,545100
2011-03-09,1960,2080,1950,2070,846600
2011-03-10,2030,2090,2000,2060,373100
