Date,Open,High,Low,Close,Volume
2013-01-04,1090,1120,1070,1080,2180800
2013-01-07,1130,1140,1090,1100,2287100
2013-01-08,1080,1100,1040,1040,2212900
2013-01-09,1020,1080,1010,1060,1934500
2013-01-10,1080,1100,1070,1090,1252900
2013-01-11,1110,1110,1080,1080,984000
2013-01-15,1100,1100,1050,1060,1102400
2013-01-16,1070,1080,1010,1020,1513700
2013-01-17,1030,1050,980,1000,1975900
2013-01-18,1040,1050,1020,1040,1633500
2013-01-21,1040,1050,1020,1040,855800
2013-01-22,1050,1050,1020,1030,981800
2013-01-23,1020,1020,990,1000,800200
2013-01-24,990,1020,980,1010,642900
2013-01-25,1040,1040,1020,1020,435700
2013-01-28,1030,1040,1000,1010,593100
2013-01-29,1010,1030,1000,1010,733700
2013-01-30,1020,1030,1010,1010,957900
2013-01-31,1010,1050,1010,1040,1883900
2013-02-01,1060,1080,1050,1050,2164900
2013-02-04,1060,1190,1040,1180,5472000
2013-02-05,1140,1180,1090,1110,3741500
2013-02-06,1160,1220,1150,1150,4150500
2013-02-07,1150,1160,1130,1150,1558900
2013-02-08,1140,1150,1100,1110,1357000
2013-02-12,1140,1150,1110,1130,1145700
2013-02-13,1110,1120,1010,1070,1831100
2013-02-14,1030,1060,1020,1030,1502200
2013-02-15,1010,1010,950,1000,2075700
2013-02-18,1010,1030,1000,1010,1052700
2013-02-19,1010,1020,990,1020,566900
2013-02-20,1020,1040,1010,1030,801500
2013-02-21,1030,1070,1020,1020,1275400
2013-02-22,1020,1030,990,1020,894900
2013-02-25,1040,1050,1020,1050,799100
2013-02-26,1020,1040,1010,1020,437300
2013-02-27,1030,1040,1010,1010,576800
2013-02-28,1030,1040,1020,1040,814800
2013-03-01,1030,1040,1020,1020,563500
2013-03-04,1030,1050,1010,1010,1022100
2013-03-05,1020,1030,1010,1020,512500
2013-03-06,1050,1070,1030,1050,1712000
2013-03-07,1060,1070,1030,1040,793400
2013-03-08,1040,1050,1030,1030,884800
2013-03-11,1040,1060,1030,1030,635500
2013-03-12,1040,1050,1010,1010,1019700
2013-03-13,1000,1020,1000,1000,1005900
2013-03-14,1010,1020,1000,1000,601500
2013-03-15,1010,1020,1010,1010,535400
2013-03-18,1010,1010,1000,1000,414000
2013-03-19,1010,1020,1010,1010,339000
2013-03-21,1030,1050,1020,1040,1327100
2013-03-22,1030,1040,1020,1020,484800
2013-03-25,1040,1050,1020,1030,741600
2013-03-26,1020,1030,1010,1020,564700
2013-03-27,1020,1030,1020,1030,246600
2013-03-28,1030,1090,1030,1080,3047500
2013-03-29,1130,1180,1100,1170,6492400
2013-04-01,1150,1170,1110,1120,2639900
2013-04-02,1140,1180,1100,1180,2590100
2013-04-03,1220,1240,1180,1210,4256500
2013-04-04,1180,1210,1170,1190,2118600
2013-04-05,1230,1240,1160,1160,1551400
2013-04-08,1190,1220,1180,1220,1529900
2013-04-09,1220,1230,1180,1200,991500
2013-04-10,1200,1440,1190,1420,5630200
2013-04-11,1420,1430,1360,1370,3764900
2013-04-12,1360,1390,1340,1380,1410100
2013-04-15,1350,1370,1330,1360,1235600
2013-04-16,1310,1350,1300,1350,1094700
2013-04-17,1350,1370,1330,1350,684700
2013-04-18,1340,1420,1330,1340,1812400
2013-04-19,1360,1450,1350,1440,2821100
2013-04-22,1510,1590,1470,1560,4930100
2013-04-23,1810,1980,1790,1880,1545070
2013-04-24,1900,1920,1840,1860,4290800
2013-04-25,1900,1970,1860,1900,3894200
2013-04-26,1930,1940,1880,1890,2316300
2013-04-30,1870,1900,1850,1870,1324900
2013-05-01,1850,1870,1830,1840,893000
2013-05-02,1810,1860,1810,1840,1225000
2013-05-07,1890,1960,1880,1930,2830800
2013-05-08,1950,2200,1940,2120,6551200
2013-05-09,2130,2180,2050,2060,2813400
2013-05-10,2130,2130,2000,2100,3218200
2013-05-13,2070,2130,2060,2080,1482100
2013-05-14,2090,2130,2070,2070,1446200
2013-05-15,2090,2100,1910,1960,3818100
2013-05-16,2150,2150,1970,2110,4700700
2013-05-17,2170,2280,2110,2260,8495900
2013-05-20,2280,2290,2200,2210,3326200
2013-05-21,2220,2260,2170,2250,1684100
2013-05-22,2300,2450,2270,2300,6193300
2013-05-23,2340,2480,2100,2100,6996100
2013-05-24,2250,2290,2030,2180,3940600
2013-05-27,2100,2210,2080,2100,2230300
2013-05-28,2100,2190,2090,2150,1858600
2013-05-29,2190,2200,2110,2110,1714000
2013-05-30,2080,2100,1990,2030,1648600
2013-05-31,2040,2060,1880,1930,1898700
2013-06-03,1860,1960,1850,1870,1835400
2013-06-04,1850,1970,1790,1940,1915500
2013-06-05,1940,1990,1850,1860,1575000
2013-06-06,1790,1850,1710,1730,2450500
2013-06-07,1670,1800,1620,1740,1986300
2013-06-10,1820,1880,1810,1850,1041400
2013-06-11,1870,1940,1820,1840,1778800
2013-06-12,1870,1980,1840,1980,2667800
2013-06-13,1930,2000,1870,1880,2519700
2013-06-14,1960,1970,1890,1910,1507200
2013-06-17,1890,1950,1870,1950,809300
2013-06-18,1940,1970,1920,1940,735800
2013-06-19,1960,1970,1930,1960,721400
2013-06-20,1950,2060,1940,2030,2015300
2013-06-21,1960,2050,1930,2020,1648900
2013-06-24,2070,2080,1980,1990,1233600
2013-06-25,1960,1980,1850,1900,1519900
2013-06-26,1930,1930,1820,1820,1081900
