Date,Open,High,Low,Close,Volume
2016-01-04,1500,1540,1450,1470,1428000
2016-01-05,1450,1480,1430,1440,1869400
2016-01-06,1450,1470,1410,1420,1118400
2016-01-07,1420,1420,1380,1390,885600
2016-01-08,1380,1430,1380,1400,1258700
2016-01-12,1380,1390,1320,1330,1668400
2016-01-13,1360,1380,1340,1360,1036000
2016-01-14,1320,1340,1310,1330,1212100
2016-01-15,1350,1380,1310,1320,1246200
2016-01-18,1270,1320,1240,1300,1683100
2016-01-19,1290,1330,1270,1320,1774000
2016-01-20,1320,1320,1260,1270,1066500
2016-01-21,1270,1310,1240,1240,1339000
2016-01-22,1280,1320,1270,1320,1121200
2016-01-25,1340,1360,1300,1330,1068800
2016-01-26,1310,1330,1270,1280,1186700
2016-01-27,1290,1370,1280,1350,1436700
2016-01-28,1350,1350,1290,1310,1116100
2016-01-29,1300,1330,1260,1330,1751100
2016-02-01,1340,1400,1330,1390,1467300
2016-02-02,1370,1410,1360,1370,830900
2016-02-03,1350,1480,1350,1440,3470900
2016-02-04,1420,1490,1410,1470,1701500
2016-02-05,1460,1480,1380,1420,1369200
2016-02-08,1390,1440,1380,1430,898000
2016-02-09,1390,1390,1350,1360,986400
2016-02-10,1370,1380,1290,1330,1383700
2016-02-12,1270,1310,1230,1240,2043700
2016-02-15,1310,1380,1270,1350,1110100
2016-02-16,1340,1460,1340,1430,1503600
2016-02-17,1410,1470,1390,1420,840900
2016-02-18,1470,1540,1440,1520,1627100
2016-02-19,1500,1530,1480,1510,1202700
2016-02-22,1490,1550,1480,1520,911500
2016-02-23,1530,1540,1480,1490,896200
2016-02-24,1460,1490,1420,1470,940000
2016-02-25,1480,1490,1440,1460,690100
2016-02-26,1480,1510,1470,1490,580100
2016-02-29,1490,1520,1460,1460,783200
2016-03-01,1450,1470,1420,1460,646000
2016-03-02,1500,1540,1490,1540,1517900
2016-03-03,1540,1580,1530,1570,1342600
2016-03-04,1570,1600,1550,1580,1077900
2016-03-07,1570,1580,1500,1530,1128600
2016-03-08,1520,1540,1490,1510,930700
2016-03-09,1480,1480,1440,1440,1189400
2016-03-10,1460,1480,1450,1470,720500
2016-03-11,1450,1490,1450,1480,1092900
2016-03-14,1500,1520,1500,1510,578400
2016-03-15,1530,1590,1530,1570,1651100
2016-03-16,1590,1620,1580,1600,1630800
2016-03-17,1610,1620,1570,1600,820600
2016-03-18,1610,1610,1580,1600,884500
2016-03-22,1620,1640,1590,1620,742400
2016-03-23,1620,1630,1580,1600,377100
2016-03-24,1590,1590,1550,1560,456200
2016-03-25,1570,1590,1560,1570,379500
2016-03-28,1590,1590,1550,1580,528300
2016-03-29,1560,1580,1550,1580,462100
2016-03-30,1570,1570,1550,1560,496100
2016-03-31,1580,1600,1550,1590,753000
2016-04-01,1580,1580,1510,1520,891300
2016-04-04,1490,1520,1480,1500,602300
2016-04-05,1480,1500,1420,1420,730700
2016-04-06,1400,1440,1400,1410,572700
2016-04-07,1400,1450,1390,1410,446000
2016-04-08,1370,1450,1370,1430,552100
2016-04-11,1450,1460,1410,1450,453900
2016-04-12,1470,1490,1450,1470,469500
2016-04-13,1490,1500,1450,1490,881000
2016-04-14,1500,1540,1500,1520,753400
2016-04-15,1510,1540,1500,1510,501600
2016-04-18,1470,1530,1470,1510,629500
2016-04-19,1540,1570,1530,1550,785600
2016-04-20,1570,1580,1540,1560,439100
2016-04-21,1580,1590,1560,1590,654000
2016-04-22,1560,1610,1560,1610,935100
2016-04-25,1610,1620,1590,1620,945100
2016-04-26,1620,1620,1560,1590,526900
2016-04-27,1600,1600,1570,1580,1153400
2016-04-28,1580,1620,1540,1550,922400
2016-05-02,1490,1510,1470,1480,599200
2016-05-06,1480,1530,1480,1510,774500
2016-05-09,1530,1530,1480,1530,713900
2016-05-10,1540,1550,1500,1550,876600
2016-05-11,1620,1710,1620,1660,2630300
2016-05-12,1650,1680,1640,1660,970800
2016-05-13,1650,1660,1620,1630,490200
2016-05-16,1630,1640,1600,1620,660800
2016-05-17,1620,1640,1600,1610,578400
2016-05-18,1610,1640,1600,1610,1047200
2016-05-19,1640,1640,1600,1620,341200
2016-05-20,1610,1620,1600,1610,358500
2016-05-23,1610,1630,1570,1600,788600
2016-05-24,1600,1630,1590,1590,389800
2016-05-25,1610,1620,1600,1600,238000
2016-05-26,1610,1610,1550,1560,523500
2016-05-27,1560,1590,1560,1580,435300
2016-05-30,1600,1610,1590,1600,170000
2016-05-31,1600,1630,1590,1630,410400
2016-06-01,1620,1630,1590,1600,531300
2016-06-02,1590,1590,1550,1560,528400
2016-06-03,1550,1560,1510,1530,602800
2016-06-06,1490,1510,1480,1510,450600
2016-06-07,1510,1550,1510,1530,435900
2016-06-08,1550,1590,1530,1580,532200
2016-06-09,1560,1570,1520,1530,610200
2016-06-10,1530,1530,1500,1520,409000
2016-06-13,1500,1520,1450,1450,732300
2016-06-14,1450,1460,1410,1430,605400
2016-06-15,1400,1450,1400,1440,472300
2016-06-16,1430,1430,1390,1390,525100
2016-06-17,1420,1440,1390,1440,1086600
2016-06-20,1440,1500,1430,1480,668800
2016-06-21,1460,1510,1440,1500,568200
2016-06-22,1490,1500,1460,1460,410500
2016-06-23,1470,1490,1460,1480,518800
2016-06-24,1480,1500,1300,1330,857500
2016-06-27,1340,1350,1320,1340,349700
2016-06-28,1300,1360,1280,1330,733600
2016-06-29,1360,1380,1340,1370,418700
2016-06-30,1390,1410,1360,1360,661100
2016-07-01,1370,1400,1340,1360,640600
2016-07-04,1350,1380,1350,1360,323300
2016-07-05,1350,1360,1330,1340,310400
2016-07-06,1320,1330,1290,1300,354800
2016-07-07,1300,1320,1270,1270,514700
2016-07-08,1260,1290,1250,1260,487900
2016-07-11,1260,1260,1260,1260,0
2016-07-12,1350,1370,1330,1350,549500
2016-07-13,1380,1390,1360,1370,526500
2016-07-14,1370,1390,1360,1380,382200
2016-07-15,1380,1400,1350,1360,587500
2016-07-19,1380,1380,1360,1380,270300
2016-07-20,1370,1370,1350,1360,260100
2016-07-21,1390,1390,1370,1380,446200
2016-07-22,1360,1410,1360,1400,680600
2016-07-25,1420,1470,1400,1450,637100
2016-07-26,1430,1440,1360,1370,775700
2016-07-27,1380,1420,1380,1400,491300
2016-07-28,1400,1400,1370,1370,381500
2016-07-29,1380,1410,1370,1410,469100
2016-08-01,1370,1390,1350,1360,615200
2016-08-02,1340,1360,1300,1320,568300
2016-08-03,1300,1310,1270,1280,647100
2016-08-04,1280,1310,1280,1300,581200
2016-08-05,1290,1340,1290,1330,459800
2016-08-08,1350,1380,1340,1380,373600
2016-08-09,1380,1390,1360,1380,428900
2016-08-10,1370,1390,1370,1380,187600
2016-08-12,1390,1400,1380,1390,251700
2016-08-15,1380,1410,1370,1400,212600
2016-08-16,1410,1420,1370,1370,316900
2016-08-17,1380,1400,1370,1400,233400
2016-08-18,1370,1390,1340,1350,523000
2016-08-19,1360,1370,1340,1350,390500
2016-08-22,1350,1380,1340,1360,460900
2016-08-23,1350,1360,1340,1350,308200
2016-08-24,1360,1380,1360,1370,317000
2016-08-25,1360,1380,1350,1370,406300
2016-08-26,1360,1370,1320,1320,624000
2016-08-29,1350,1360,1330,1360,331000
2016-08-30,1360,1380,1350,1370,309300
2016-08-31,1370,1400,1360,1380,418400
2016-09-01,1380,1400,1370,1390,376000
2016-09-02,1380,1390,1370,1380,184200
2016-09-05,1390,1410,1380,1390,322900
2016-09-06,1390,1430,1390,1410,538300
2016-09-07,1400,1410,1390,1400,214000
2016-09-08,1420,1430,1400,1410,324500
2016-09-09,1410,1420,1390,1400,412800
2016-09-12,1380,1380,1350,1360,536500
2016-09-13,1360,1380,1360,1360,218300
2016-09-14,1370,1390,1370,1380,416600
2016-09-15,1370,1380,1360,1370,305800
2016-09-16,1380,1400,1370,1400,365000
2016-09-20,1400,1400,1380,1380,216500
2016-09-21,1380,1410,1370,1400,421500
2016-09-23,1390,1410,1380,1410,226400
2016-09-26,1390,1410,1390,1390,185800
2016-09-27,1380,1390,1370,1390,259900
2016-09-28,1385,1385,1331,1360,453800
2016-09-29,1368,1389,1363,1387,457800
2016-09-30,1361,1366,1348,1352,371600
2016-10-03,1345,1370,1345,1362,258600
2016-10-04,1370,1387,1369,1387,328200
2016-10-05,1400,1400,1384,1397,382400
2016-10-06,1407,1440,1405,1432,703000
2016-10-07,1416,1423,1397,1400,426600
2016-10-11,1410,1445,1410,1427,543100
2016-10-12,1417,1444,1413,1428,404100
2016-10-13,1450,1465,1446,1457,731900
2016-10-14,1460,1473,1447,1473,415900
2016-10-17,1490,1495,1475,1476,376000
2016-10-18,1472,1481,1464,1472,312900
2016-10-19,1484,1492,1475,1487,316500
2016-10-20,1481,1512,1478,1511,417400
2016-10-21,1515,1525,1504,1507,308400
2016-10-24,1512,1524,1509,1522,253100
