Date,Open,High,Low,Close,Volume
2013-01-02,51.66,53,51.17,52.98,1305600
2013-01-03,52.94,53.6,52.8,53.59,1201700
2013-01-04,53.43,53.98,53.25,53.5,692300
2013-01-07,53.24,53.49,53.08,53.26,1077500
2013-01-08,53.37,53.91,53.26,53.9,626400
2013-01-09,53.82,54.2,53.58,53.95,668700
2013-01-10,54.3,54.3,53.67,53.87,1141200
2013-01-11,54.06,54.06,53.36,53.9,672200
2013-01-14,54.72,55.4,53.97,54.42,958000
2013-01-15,54.14,55.09,54.14,55.03,1035200
2013-01-16,54.81,55.11,53.82,53.89,1044300
2013-01-17,53.75,54.16,53.42,53.84,896800
2013-01-18,53.62,54.65,53.57,54.58,574600
2013-01-22,54.39,54.63,53.78,54.54,755900
2013-01-23,54.68,54.75,54.37,54.52,424100
2013-01-24,54.89,55.77,54.56,55.18,677300
2013-01-25,55.09,55.27,54.77,54.99,625900
2013-01-28,54.99,55.1,54.77,54.97,481400
2013-01-29,54.63,55.36,54.5,55.31,450600
2013-01-30,55.07,55.7,55.07,55.3,739700
2013-01-31,55.09,55.5,54.57,55.16,596400
2013-02-01,55.66,56.06,55.34,55.71,594400
2013-02-04,55.43,55.73,54.64,54.81,508600
2013-02-05,54.93,55.23,54.66,55.1,437400
2013-02-06,54.94,55.18,54.42,54.5,774800
2013-02-07,54.71,54.71,53.84,54.29,850900
2013-02-08,54.65,55.13,54.28,54.9,364200
2013-02-11,55,55,53.73,54.62,548600
2013-02-12,54.52,54.6,53.7,54.23,447000
2013-02-13,54.57,54.81,54.26,54.57,343900
2013-02-14,54.47,54.55,54.26,54.27,406300
2013-02-15,54.3,55.18,54.26,54.88,363500
2013-02-19,54.87,55.02,54.58,55,469200
2013-02-20,54.97,55.4,54.21,54.31,648800
2013-02-21,54.25,54.32,53.5,53.73,434800
2013-02-22,53.93,54.47,53.84,54.44,469500
2013-02-25,54.67,55.06,53.65,53.7,625700
2013-02-26,54.1,54.26,53.68,53.9,711000
2013-02-27,55.41,60.29,55.02,58.05,2422900
2013-02-28,58.3,58.81,57.15,58.47,1249600
2013-03-01,58.18,59.02,57.97,59,956900
2013-03-04,58.95,59.39,58.81,59.37,535900
2013-03-05,59.48,59.54,58.6,59.32,828700
2013-03-06,59.69,60.01,59.28,59.34,469600
2013-03-07,59.47,59.82,59,59.37,737600
2013-03-08,59.62,59.8,59.15,59.71,675000
2013-03-11,59.68,59.84,59.25,59.84,492300
2013-03-12,59.85,59.95,58.66,58.7,750700
2013-03-13,59.01,59.55,58.42,59.19,925200
2013-03-14,59.13,59.57,58.92,59.56,569700
2013-03-15,58.88,60.12,58.88,60.05,1564300
2013-03-18,59.38,60.01,59.28,59.73,621600
2013-03-19,59.75,59.96,59.38,59.83,641900
2013-03-20,60.26,60.49,59.45,60.07,719800
2013-03-21,59.67,60.28,59.59,60.02,588600
2013-03-22,60.31,61.42,60.31,61.23,719800
2013-03-25,61.45,61.57,60.48,61.1,561800
2013-03-26,61.39,61.64,61,61.38,438900
2013-03-27,61,61.72,60.72,61.55,463800
2013-03-28,61.77,61.85,60.9,61.62,1221300
2013-04-01,61.1,61.88,60.61,61.14,787900
2013-04-02,61.2,61.7,60.85,61.08,545800
2013-04-03,61.22,61.37,60.16,60.47,531200
2013-04-04,60.38,60.67,59.7,59.98,560900
2013-04-05,59.03,59.36,58.42,58.9,1107500
2013-04-08,58.9,60.22,58.9,59.93,625900
2013-04-09,60.1,60.25,59.24,59.78,489200
2013-04-10,59.92,61.31,59.87,61.23,756700
2013-04-11,61.16,61.48,60.77,61.03,509700
2013-04-12,61.18,61.26,60.73,61.15,363100
2013-04-15,60.9,61.09,59.92,59.93,553600
2013-04-16,60.32,60.67,59.47,59.75,1501700
2013-04-17,59.23,59.92,59.22,59.67,744800
2013-04-18,59.67,59.88,59.09,59.14,441300
2013-04-19,60.13,60.5,58.72,59.03,1086100
2013-04-22,59.25,59.47,58.8,59.18,474100
2013-04-23,59.48,60.25,59.48,59.87,609100
2013-04-24,59.76,60.25,59.55,59.63,583800
2013-04-25,59.88,60.42,59.74,60.11,576000
2013-04-26,59.91,59.99,59.59,59.82,486400
2013-04-29,59.85,60.5,59.71,60.49,690400
2013-04-30,60.57,61.41,60.26,61.29,1019500
2013-05-01,56.4,62.39,54.68,60.62,1261900
2013-05-02,59.83,61.17,59.16,60.65,501900
2013-05-03,60.6,60.96,60.32,60.58,747200
2013-05-06,60.74,61.25,60.36,60.46,783400
2013-05-07,60.71,60.97,60.51,60.85,681100
2013-05-08,60.73,61.3,60.44,61.02,892900
2013-05-09,61.18,61.36,60.64,60.81,563400
2013-05-10,61.01,61.13,60.56,60.59,490500
2013-05-13,60.39,60.68,60.11,60.4,669000
