Date,Dividend,Split
2000-03-28,3,
2000-09-26,3,
2001-03-27,3,
2001-09-25,3,
2002-03-26,3,
2002-09-25,3,
2003-03-26,3,
2003-09-25,3,
2004-03-26,3,
2004-09-27,3,
2005-03-28,5,
2005-09-27,4,
2006-03-28,6,
2006-09-26,5,
2007-03-27,7,
2007-09-25,6,
2008-03-26,8,
2008-09-25,7,
2009-03-26,7,
2009-09-25,7,
2010-03-29,5,
2010-09-28,7,
2011-03-29,7,
2011-09-28,7,
2012-03-28,8,
2012-09-26,8,
2013-03-27,9,
2013-09-26,10,
2014-03-27,18,
2014-09-26,12,
2015-03-27,16,
2015-09-28,14,
2015-12-28,14,
2016-06-28,14,
2016-12-28,16,
2017-06-28,15,
2017-12-27,17,
2018-06-27,16,
2018-12-26,18,
2019-06-26,17,
2019-12-27,19,
2020-06-29,17,
2020-12-29,19,
2021-06-29,21,
2021-12-29,21,
2022-06-29,22,
2022-12-29,22,
2023-06-29,24,
2023-12-28,24,
2024-06-27,25,
2024-12-27,25,
2025-06-27,25,
2025-12-29,25,
2026-06-29,26,
