Date,Open,High,Low,Close,Volume
2020-01-06,1714,1714,1684.5,1693.5,2659000
2020-01-07,1699.5,1712.5,1687.5,1705,2122900
2020-01-08,1675.5,1693.5,1649.5,1686.5,3676300
2020-01-09,1720,1724.5,1695.5,1703.5,2162200
2020-01-10,1710.5,1715.5,1702.5,1706,1724800
2020-01-14,1727,1731.5,1709.5,1722,2751800
2020-01-15,1704,1713,1695,1702,3213200
2020-01-16,1702,1703,1688.5,1703,2209000
2020-01-17,1707,1729.5,1706,1728,2198800
2020-01-20,1741.5,1757,1741.5,1755.5,1674100
2020-01-21,1755.5,1774,1754.5,1769,2123700
2020-01-22,1767,1786.5,1759.5,1785.5,2825600
2020-01-23,1773,1782,1760.5,1768.5,2809700
2020-01-24,1797,1797,1765.5,1789,3481800
2020-01-27,1747.5,1764.5,1736.5,1740.5,1987900
2020-01-28,1712.5,1718.5,1693.5,1708,2039100
2020-01-29,1722,1740,1716,1739.5,1799000
2020-01-30,1749,1759.5,1716,1721.5,3097200
2020-01-31,1738,1761,1730,1740.5,1849800
2020-02-03,1705.5,1740.5,1702,1738,2283300
2020-02-04,1737.5,1738,1716,1733,2345500
2020-02-05,1766.5,1778.5,1747.5,1776,2167700
2020-02-06,1812.5,1818.5,1795.5,1811.5,3027500
2020-02-07,1813,1813.5,1775,1791.5,2204200
2020-02-10,1772,1785.5,1765,1779,1868100
2020-02-12,1794,1796.5,1761.5,1768.5,2753500
2020-02-13,1754,1755.5,1727,1751,2584600
2020-02-14,1743.5,1746,1704,1716.5,3127200
2020-02-17,1686.5,1686.5,1630.5,1632.5,3407900
2020-02-18,1623.5,1633,1590.5,1596,3041100
2020-02-19,1610,1618,1585,1588.5,3625300
2020-02-20,1601,1630,1598,1607,2470600
2020-02-21,1606,1624.5,1588,1592,2360200
2020-02-25,1508.5,1548.5,1504,1532.5,4667200
2020-02-26,1530,1567,1518,1554,3770500
2020-02-27,1555,1563.5,1541,1549,3989600
2020-02-28,1515,1527,1500.5,1523,5976500
2020-03-02,1500.5,1534.5,1480.5,1513,5169000
2020-03-03,1523.5,1536,1490.5,1492,4223900
2020-03-04,1474,1492,1460.5,1467.5,3507900
2020-03-05,1487.5,1490,1454,1458,5220900
2020-03-06,1446.5,1459,1401,1410.5,5076500
2020-03-09,1372,1377,1308,1321,4482500
2020-03-10,1294,1332,1261.5,1330.5,5945100
2020-03-11,1317.5,1332.5,1287.5,1289.5,4487400
2020-03-12,1271,1297.5,1241.5,1260,5315000
2020-03-13,1170,1248,1155.5,1204,6654500
2020-03-16,1205.5,1244,1185.5,1188,4723400
2020-03-17,1168,1255,1130,1227.5,7355300
2020-03-18,1241.5,1288,1222.5,1242,5741900
2020-03-19,1267.5,1310,1255,1288,6575600
2020-03-23,1231,1269,1190.5,1223.5,7671300
2020-03-24,1253.5,1293.5,1215,1230.5,6255900
2020-03-25,1260.5,1322.5,1259,1315.5,6210000
2020-03-26,1310,1366,1285.5,1355,5094700
2020-03-27,1409,1452,1376.5,1452,5720700
2020-03-30,1422,1444.5,1337,1398.5,4573400
2020-03-31,1405.5,1436.5,1368,1381.5,3908100
2020-04-01,1336,1352.5,1282,1291.5,3908000
2020-04-02,1300,1334,1293.5,1297.5,3739200
2020-04-03,1335,1351.5,1269.5,1274.5,3401400
2020-04-06,1275.5,1306,1245.5,1290,5217800
2020-04-07,1300.5,1327.5,1255.5,1284,5157500
2020-04-08,1295.5,1306.5,1261.5,1294.5,4732900
2020-04-09,1290,1298,1273,1282,2985500
2020-04-10,1266,1302,1246.5,1301.5,3873400
2020-04-13,1279.5,1285.5,1243,1243.5,2925900
2020-04-14,1239.5,1255.5,1221.5,1244,4014500
2020-04-15,1244,1257,1211.5,1247,4765200
2020-04-16,1222.5,1235.5,1213,1213,4155000
2020-04-17,1237,1266.5,1231.5,1256.5,3130500
2020-04-20,1254,1267.5,1227,1263.5,3761600
2020-04-21,1240,1246.5,1231.5,1235,2525900
2020-04-22,1220,1244,1212.5,1238,2444600
2020-04-23,1246.5,1266.5,1230.5,1265.5,2018400
2020-04-24,1262,1274,1255.5,1271,2506000
2020-04-27,1281,1298.5,1268,1298,2375700
2020-04-28,1292.5,1307.5,1285,1299.5,1874200
2020-04-30,1359.5,1378.5,1340,1347,4013100
2020-05-01,1347,1348.5,1295,1301.5,2320400
2020-05-07,1295,1300,1283.5,1296,2411400
2020-05-08,1325.5,1336.5,1316.5,1336,2440700
2020-05-11,1345.5,1369.5,1342,1365,1856300
2020-05-12,1350,1387,1340.5,1384,3443000
2020-05-13,1438,1446.5,1411.5,1422,5655100
2020-05-14,1400,1400,1372,1373,3652000
2020-05-15,1386.5,1404.5,1369,1391,2631300
2020-05-18,1400,1422.5,1389,1411.5,2757700
2020-05-19,1463.5,1465.5,1445,1448.5,3101200
2020-05-20,1432,1443.5,1425.5,1435,2747000
2020-05-21,1450,1451.5,1425,1429,2847200
2020-05-22,1413,1416.5,1390.5,1393.5,2812000
2020-05-25,1412,1423.5,1400,1415.5,1935300
2020-05-26,1435.5,1463.5,1431,1449,3334600
2020-05-27,1460.5,1490.5,1459,1484,3938700
2020-05-28,1510,1537,1501,1525,4781400
2020-05-29,1502.5,1512.5,1449.5,1449.5,9928800
2020-06-01,1492.5,1503.5,1479,1491.5,2684500
2020-06-02,1506,1552,1506,1537.5,3769500
2020-06-03,1575.5,1584,1553,1563.5,3807200
2020-06-04,1580.5,1586.5,1546.5,1561,2885600
2020-06-05,1576.5,1585.5,1553,1585.5,3117600
2020-06-08,1618,1621,1572.5,1585,3790100
2020-06-09,1598,1626,1591.5,1622,3376700
2020-06-10,1606,1619,1603.5,1613.5,2687400
2020-06-11,1596,1636,1594,1608,4395600
2020-06-12,1569.5,1605.5,1552,1595,6009300
2020-06-15,1585,1608,1558.5,1558.5,3058700
2020-06-16,1595,1637.5,1578,1624.5,3562100
2020-06-17,1621,1621,1593.5,1607.5,2071400
2020-06-18,1606,1606,1579,1591,1983100
2020-06-19,1612,1615,1595.5,1603.5,3755600
2020-06-22,1600,1611,1587.5,1598.5,1625200
2020-06-23,1628,1668.5,1625,1638,4301100
2020-06-24,1647,1654,1631.5,1632.5,2065100
2020-06-25,1610,1647.5,1603.5,1628.5,2450900
2020-06-26,1650,1658.5,1620.5,1628.5,2944500
2020-06-29,1614.5,1614.5,1589.5,1599,2665500
2020-06-30,1645,1645,1608,1608,2863800
2020-07-01,1610,1611,1578.5,1585,1830200
2020-07-02,1566,1601.5,1566,1574.5,2424600
2020-07-03,1579,1586.5,1522.5,1539,4344000
2020-07-06,1562.5,1599,1552.5,1595,2709700
