Date,Open,High,Low,Close,Volume
2003-01-02,10.93,11.52,10.92,11.48,4020100
2003-01-03,11.55,11.79,11.42,11.79,4713500
2003-01-06,11.75,12.39,11.75,12.28,6611300
2003-01-07,12.25,12.28,12.03,12.05,4773700
2003-01-08,11.9,11.91,11.41,11.5,5833500
2003-01-09,11.7,12.16,11.69,12.1,4611700
2003-01-10,12.09,12.25,11.8,12.19,3471400
2003-01-13,12.29,12.43,11.9,11.9,2990000
2003-01-14,11.9,12.46,11.8,12.38,5130600
2003-01-15,12.45,12.45,12.06,12.15,3621700
2003-01-16,12.19,12.45,12.05,12.13,4250800
2003-01-17,11.65,11.97,11.5,11.74,4643000
2003-01-21,11.6,11.61,10.46,10.48,9294200
2003-01-22,10.4,10.4,9.5,9.51,12606700
2003-01-23,9.72,9.89,9.44,9.76,5843700
2003-01-24,9.62,9.67,9.36,9.48,4711100
2003-01-27,9.45,9.62,9.26,9.51,5025800
2003-01-28,9.52,9.75,9.4,9.56,4003200
2003-01-29,9.5,9.61,9.29,9.53,3696700
2003-01-30,9.43,9.51,8.91,9.14,6192500
2003-01-31,9,9.3,8.99,9.22,4369700
2003-02-03,9.22,9.33,9.1,9.27,3415600
2003-02-04,9.02,9.04,8.74,8.84,5720500
2003-02-05,8.82,9.15,8.69,8.81,4311200
2003-02-06,8.88,8.92,8.39,8.75,6167600
2003-02-07,8.85,8.89,8.34,8.4,4507800
2003-02-10,8.4,8.5,8.18,8.44,5330500
2003-02-11,8.41,8.57,8.04,8.14,6402900
2003-02-12,8.08,8.17,7.76,7.85,8448100
2003-02-13,7.91,7.95,7.65,7.76,7856200
2003-02-14,7.76,8.2,7.75,8.19,5741400
2003-02-18,8.19,8.6,8.19,8.32,4181600
2003-02-19,8.3,8.34,8.12,8.18,2588000
2003-02-20,8.23,8.32,7.97,8.01,4330800
2003-02-21,7.5,8.18,7.02,8.07,4689700
2003-02-24,8.1,8.1,7.61,7.68,7357900
2003-02-25,7.52,7.83,7.32,7.76,5888900
2003-02-26,7.85,7.85,7.47,7.54,3840600
2003-02-27,7.64,7.87,7.55,7.75,3806700
2003-02-28,7.82,7.93,7.72,7.9,3974400
2003-03-03,7.98,8.04,7.56,7.71,5039300
2003-03-04,7.8,7.8,7.27,7.3,6451900
2003-03-05,7.34,7.44,7.19,7.4,5526300
2003-03-06,7.3,7.44,7.17,7.19,3809400
2003-03-07,7.1,7.39,7.03,7.14,4083600
2003-03-10,7.14,7.15,6.8,6.85,5080500
2003-03-11,6.9,6.95,6.55,6.56,4603300
2003-03-12,6.56,6.71,6.25,6.71,6563900
