Date,Open,High,Low,Close,Volume
2007-01-03,19.2,19.82,19.18,19.76,7944200
2007-01-04,19.83,19.84,19.33,19.61,5287200
2007-01-05,19.6,19.69,19.08,19.2,5390400
2007-01-08,19.09,19.57,19.01,19.44,4168200
2007-01-09,19.6,19.84,19.58,19.75,6722900
2007-01-10,19.51,20.04,19.5,19.97,10301800
2007-01-11,20.03,20.36,19.88,20.28,10159400
2007-01-12,20.34,20.57,20.1,20.35,9677000
2007-01-16,20.22,20.86,20.13,20.18,9616200
2007-01-17,20.2,20.38,19.53,19.69,11294500
2007-01-18,19.54,19.68,19.07,19.19,8976200
2007-01-19,19.12,19.32,18.97,19.05,6359000
2007-01-22,19.1,19.16,18.57,18.9,5307600
2007-01-23,18.9,19.02,18.49,18.84,9607700
2007-01-24,18.87,19.01,18.77,18.91,9234900
2007-01-25,19.05,19.05,18.32,18.35,8245300
2007-01-26,18.35,18.9,18.33,18.78,8976400
2007-01-29,18.81,18.86,17.99,18.05,13625100
2007-01-30,18.16,18.5,18.06,18.43,8809300
2007-01-31,18.45,19.01,18.34,18.92,11253800
2007-02-01,19.15,19.37,19.03,19.24,8847100
2007-02-02,19.21,19.46,19.21,19.33,6573600
2007-02-05,19.27,19.55,19.26,19.4,6500700
2007-02-06,19.45,19.57,19.14,19.19,5433300
2007-02-07,19.19,19.53,19.18,19.37,4593600
2007-02-08,19.42,19.43,19.14,19.35,4576300
2007-02-09,19.34,19.42,18.63,18.7,8690200
2007-02-12,18.73,18.8,18.66,18.79,4408600
2007-02-13,18.9,18.92,18.53,18.79,10685500
2007-02-14,18.91,19.39,18.89,19.3,8925500
2007-02-15,19.21,19.75,19.21,19.53,9197700
2007-02-16,19.57,19.68,19.32,19.53,4961000
2007-02-20,19.46,19.74,19.34,19.56,6159600
2007-02-21,19.42,19.83,19.42,19.69,6662800
2007-02-22,19.74,19.97,19.65,19.75,8279400
2007-02-23,19.68,19.7,19.22,19.23,6830300
2007-02-26,19.37,19.37,18.76,18.87,4888800
2007-02-27,18.76,18.76,17.95,18.36,11464300
2007-02-28,18.48,18.73,18.27,18.48,8721900
2007-03-01,18.03,18.55,17.99,18.27,9102500
2007-03-02,18.17,18.4,18.1,18.11,6402300
2007-03-05,18,18.3,17.74,17.76,8385800
2007-03-06,17.89,18.12,17.86,18.04,8310300
2007-03-07,17.97,18.13,17.9,17.99,5810000
2007-03-08,18.13,18.43,18.05,18.18,7536400
2007-03-09,18.61,18.61,18.22,18.4,10209800
2007-03-12,18.38,18.58,18.06,18.46,8899100
2007-03-13,18.2,18.48,17.89,17.92,8234800
2007-03-14,18.04,18.23,17.52,18.19,9318800
2007-03-15,18.21,18.28,17.9,18.11,6048200
2007-03-16,18.07,18.18,17.91,17.97,10675700
2007-03-19,18.05,18.46,18.01,18.41,9211900
2007-03-20,18.42,18.49,18.18,18.25,4211300
2007-03-21,18.23,18.76,18.15,18.7,6597600
2007-03-22,18.73,18.91,18.58,18.6,8235200
2007-03-23,18.67,19.19,18.6,19,8063700
2007-03-26,19,19.04,18.54,18.79,6233700
2007-03-27,18.7,18.75,18.5,18.6,4481100
2007-03-28,18.54,18.63,18.39,18.41,6559600
2007-03-29,18.55,18.59,18.09,18.36,5886400
2007-03-30,18.35,18.57,18.08,18.29,5542700
2007-04-02,18.25,18.61,18.22,18.55,4527300
2007-04-03,18.64,19.06,18.6,19.02,5653100
2007-04-04,19.27,19.29,18.99,19.06,3841300
2007-04-05,19.06,19.25,18.97,19.13,3084400
2007-04-09,19.2,19.35,19.16,19.19,4491900
2007-04-10,19.07,19.3,18.96,19.11,4319300
2007-04-11,19.16,19.18,18.86,18.86,5226400
2007-04-12,18.88,18.96,18.72,18.9,8648000
2007-04-13,18.87,19.06,18.75,19.01,6676200
2007-04-16,19.05,19.52,19.01,19.51,5286900
2007-04-17,19.5,19.63,18.98,19.05,9192700
2007-04-18,19,19.5,18.98,19.29,9966500
2007-04-19,19.12,19.38,19.06,19.31,8069200
2007-04-20,19.56,19.66,18.98,19.42,12157500
2007-04-23,19.4,19.6,19.4,19.52,4572200
2007-04-24,19.48,19.59,19.04,19.15,7854100
2007-04-25,19.26,19.48,19.07,19.43,6712600
2007-04-26,19.5,19.85,19.5,19.73,9040900
2007-04-27,19.73,19.8,19.54,19.61,5251500
2007-04-30,19.56,19.67,19.11,19.12,7398500
2007-05-01,19.1,19.2,18.76,19.13,8913500
2007-05-02,19.11,19.42,19.08,19.39,8642200
2007-05-03,19.4,19.54,19.32,19.45,5585300
2007-05-04,19.51,19.6,19.32,19.51,6818500
2007-05-07,19.4,19.67,19.34,19.38,5326500
2007-05-08,19.36,19.44,19.19,19.38,5969500
2007-05-09,19.37,19.52,19.16,19.45,10200100
2007-05-10,19.38,19.42,18.93,18.93,9838500
2007-05-11,19.04,19.51,18.92,19.42,12278500
2007-05-14,19.42,19.59,19.35,19.42,9022600
2007-05-15,19.4,19.83,19.38,19.62,16288200
2007-05-16,19.55,19.88,19.55,19.82,7174300
2007-05-17,19.71,19.98,19.5,19.73,11345400
2007-05-18,19.8,20.99,19.75,20.97,29186400
2007-05-21,20.97,21.42,20.72,21.12,19064200
2007-05-22,21.04,21.1,20.7,20.97,10948200
2007-05-23,20.99,21.17,20.94,21.13,8291400
2007-05-24,21.02,21.37,20.98,21.05,12373700
2007-05-25,21.11,21.13,20.9,21.09,7022500
2007-05-29,21.1,21.46,21.03,21.36,5854200
2007-05-30,21.17,22.1,21.14,22.08,13224300
2007-05-31,22.4,22.53,22.3,22.47,16310200
2007-06-01,22.5,23.02,22.47,22.69,13155300
2007-06-04,22.7,22.76,22.42,22.48,6436800
2007-06-05,22.48,22.56,22.05,22.05,9070700
2007-06-06,22.2,22.24,21.67,21.8,10733200
2007-06-07,21.67,21.85,21.15,21.22,9039500
2007-06-08,21.16,21.78,21.16,21.73,6585800
2007-06-11,21.64,21.87,21.56,21.76,4661300
2007-06-12,21.72,21.82,21.27,21.27,4461900
2007-06-13,21.41,21.62,21.13,21.57,7179200
2007-06-14,21.58,21.7,21.32,21.37,6701400
2007-06-15,21.6,21.99,21.54,21.8,9312500
2007-06-18,21.89,21.95,21.59,21.79,5723400
2007-06-19,21.79,21.89,21.47,21.6,3870000
2007-06-20,21.77,21.93,21.01,21.05,5296900
2007-06-21,21.05,21.39,20.65,21.36,6249000
2007-06-22,21.28,21.33,20.5,20.65,13824700
2007-06-25,20.9,21,20.47,20.56,8190200
2007-06-26,20.6,20.71,20.33,20.46,8194700
2007-06-27,20.21,20.72,20.12,20.66,8672800
2007-06-28,20.61,20.9,20.36,20.57,7180700
2007-06-29,20.68,20.95,20.32,20.52,8810800
2007-07-02,20.6,22.19,20.6,22,23396700
2007-07-03,22.01,22.1,21.74,22.1,9024400
2007-07-05,22.15,22.18,21.7,22.08,8604300
2007-07-06,22.07,22.19,21.95,22.06,22471700
2007-07-09,22.11,22.33,21.85,21.94,20814400
2007-07-10,21.85,21.87,21.26,21.37,13572600
2007-07-11,21.4,21.78,21.23,21.71,19286200
2007-07-12,21.76,22.49,21.71,22.48,23850900
2007-07-13,22.3,22.36,22.1,22.22,11985300
2007-07-16,22.64,22.68,22.1,22.25,14000300
2007-07-17,22.33,22.38,21.76,22.25,14227900
2007-07-18,22.38,22.38,21.75,21.81,20592700
2007-07-19,21.94,21.96,21.25,21.45,20537100
2007-07-20,20.45,20.6,19.94,20.03,18640000
2007-07-23,20.1,20.45,20.03,20.28,16070600
2007-07-24,20.08,20.16,19.66,19.73,18773000
2007-07-25,19.89,20.25,19.5,19.73,15514200
2007-07-26,19.41,19.66,18.95,19.25,20130400
2007-07-27,19.35,20.01,19.16,19.61,14347900
2007-07-30,19.7,20.33,19.63,20.13,18034300
2007-07-31,20.2,21.1,19.83,20.13,25684100
2007-08-01,19.83,20.36,19,19.51,26052100
2007-08-02,19.57,19.91,19.14,19.54,14102000
2007-08-03,19.57,19.74,18.63,18.65,11315600
2007-08-06,18.99,19.38,18.41,19.15,15390800
2007-08-07,19,19.23,18.65,18.9,12989100
2007-08-08,19.1,20.23,19.05,19.63,12509500
2007-08-09,19.27,19.45,18.85,18.95,10138900
2007-08-10,18.73,19.43,18.14,18.55,11662800
2007-08-13,18.89,19.12,18.25,18.35,12119600
2007-08-14,18.42,18.88,17.67,17.9,16503500
2007-08-15,17.91,18.65,17.9,18.04,17387100
2007-08-16,17.88,19.5,17.41,18.95,23886400
2007-08-17,19.72,20.75,19.19,19.66,14956800
2007-08-20,19.75,19.9,18.88,19.37,8067400
2007-08-21,19.23,19.7,19.11,19.26,9963900
2007-08-22,19.58,19.94,19.47,19.9,8743600
2007-08-23,20.04,20.09,19.57,19.64,6560200
2007-08-24,19.7,19.99,19.39,19.95,5071300
2007-08-27,19.96,20.09,19.57,19.96,6865400
2007-08-28,19.9,19.95,19.01,19.07,7308400
2007-08-29,19.26,19.53,18.83,19.51,5134100
2007-08-30,19.28,19.79,19.14,19.42,5060800
2007-08-31,19.67,20.04,19.57,19.8,6948800
2007-09-04,19.67,20.24,19.64,19.88,7336000
