Date,Open,High,Low,Close,Volume
2014-01-02,8.73,8.81,8.64,8.78,6453400
2014-01-03,8.81,8.84,8.62,8.68,3505700
2014-01-06,8.32,8.52,8.3,8.4,9525800
2014-01-07,8.4,8.51,8.36,8.47,6494800
2014-01-08,8.22,8.51,8.08,8.41,6599800
2014-01-09,8.5,8.5,8.33,8.4,5483200
2014-01-10,8.4,8.47,8.37,8.44,4927900
2014-01-13,8.94,9.27,8.91,8.98,40669300
2014-01-14,8.98,9.01,8.8,8.81,17389000
2014-01-15,8.81,9.11,8.78,9.06,42295700
2014-01-16,9.05,9.2,9,9.07,9692400
2014-01-17,9.06,9.13,8.93,8.98,9992800
2014-01-21,9.09,9.12,9.02,9.09,6270700
2014-01-22,9.15,9.27,9.11,9.24,11062200
2014-01-23,9.15,9.23,9.09,9.22,7094500
2014-01-24,9.13,9.15,9.01,9.05,7580200
2014-01-27,9.09,9.13,8.8,8.88,8395800
2014-01-28,8.94,9.01,8.9,8.94,8528200
2014-01-29,8.91,8.98,8.86,8.9,5927700
2014-01-30,8.97,9.14,8.95,9.07,4082500
2014-01-31,9.03,9.14,8.99,9.07,5058200
2014-02-03,9.1,9.1,8.57,8.71,13963100
2014-02-04,8.81,8.9,8.77,8.83,7463800
2014-02-05,8.76,8.9,8.75,8.87,6722900
2014-02-06,8.9,8.98,8.88,8.92,6688800
2014-02-07,8.94,9.13,8.93,9.13,9412700
2014-02-10,9.16,9.22,9.08,9.09,10054100
2014-02-11,9.13,9.22,9.12,9.15,7253500
2014-02-12,9.27,9.4,9.2,9.25,13850300
2014-02-13,9.25,9.36,9.18,9.36,5704900
2014-02-14,9.38,9.48,9.28,9.33,6322700
2014-02-18,9.33,9.47,9.32,9.42,6012000
2014-02-19,9.43,9.77,9.42,9.59,6726600
2014-02-20,9.62,9.85,9.62,9.82,5497900
2014-02-21,9.95,10.14,9.87,9.9,14775300
2014-02-24,9.94,10.08,9.93,9.99,9841500
2014-02-25,10.06,10.19,10,10.15,10945800
2014-02-26,10.22,10.27,10.15,10.19,7351600
2014-02-27,10.09,10.14,9.75,9.94,12735600
2014-02-28,9.95,10,9.42,9.58,17621100
2014-03-03,9.45,9.49,9.22,9.35,10972000
2014-03-04,9.42,9.51,9.27,9.47,11499700
2014-03-05,9.48,9.59,9.41,9.46,9080000
2014-03-06,9.46,9.54,9.39,9.41,5157700
2014-03-07,9.48,9.53,9.38,9.48,7058200
2014-03-10,9.5,9.57,9.36,9.4,4187100
2014-03-11,9.41,9.5,9.25,9.27,6239800
2014-03-12,9.25,9.28,9.06,9.25,5355000
2014-03-13,9.29,9.32,9.03,9.07,7629200
2014-03-14,9.1,9.27,9.05,9.24,4445900
2014-03-17,9.3,9.42,9.27,9.37,6107900
2014-03-18,9.42,9.48,9.36,9.37,3673100
2014-03-19,9.39,9.41,9.15,9.2,5620200
2014-03-20,9.18,9.31,9.12,9.27,3619700
2014-03-21,9.3,9.34,9.13,9.17,5338600
2014-03-24,9.19,9.24,8.87,9,6902800
2014-03-25,9.06,9.09,8.91,8.93,4584100
2014-03-26,8.95,9.04,8.81,8.84,3832200
2014-03-27,8.83,8.95,8.82,8.87,5617900
2014-03-28,8.91,9.04,8.86,9.01,3681800
2014-03-31,9.03,9.19,9.01,9.12,5766400
2014-04-01,9.18,9.24,9.1,9.12,7366200
2014-04-02,9.11,9.19,9.04,9.18,3363400
