Date,Open,High,Low,Close,Volume
2026-01-02,8.31,8.43,8.08,8.17,6092400
2026-01-05,8.17,8.36,8.09,8.11,7422100
2026-01-06,8.12,8.5,8.09,8.44,6798700
2026-01-07,8.47,8.48,8.2,8.22,5015200
2026-01-08,8.15,8.5,8.08,8.38,6385000
2026-01-09,8.4,8.73,8.28,8.65,6142400
2026-01-12,8.64,8.67,8.4,8.5,5858200
2026-01-13,8.51,8.62,8.32,8.34,4592600
2026-01-14,8.3,8.7,8.3,8.48,9395200
2026-01-15,8.45,8.61,8.31,8.54,4666500
2026-01-16,8.5,8.51,8.25,8.32,5838800
2026-01-20,8.23,8.31,8.13,8.17,5156400
2026-01-21,8.18,8.41,8.18,8.36,5115500
2026-01-22,8.42,8.56,8.38,8.43,4878500
2026-01-23,8.36,8.44,8.23,8.42,5176900
2026-01-26,8.37,8.5,8.08,8.08,8490200
2026-01-27,8.05,8.11,7.96,7.98,7776400
2026-01-28,8.06,8.13,7.9,7.94,6561000
2026-01-29,7.96,8,7.71,7.72,8751700
2026-01-30,7.73,7.82,7.61,7.79,9077600
2026-02-02,7.77,7.89,7.6,7.69,9233200
2026-02-03,7.66,7.96,7.61,7.78,8030800
2026-02-04,7.85,8.18,7.82,8.06,10469100
2026-02-05,8.12,8.24,8.01,8.04,5998600
2026-02-06,8.01,8.19,7.92,8.02,7532200
2026-02-09,8.02,8.02,7.76,7.81,8065700
2026-02-10,7.82,7.9,7.72,7.82,10168700
2026-02-11,7.81,8.08,7.7,7.88,11288800
2026-02-12,7.89,8,7.21,7.27,19569500
2026-02-13,7.09,7.93,7.08,7.48,19220800
2026-02-17,7.49,7.5,6.73,7,22540400
2026-02-18,7.54,8.3,7.36,8.18,25812500
2026-02-19,8.13,8.35,7.8,8.32,13317700
2026-02-20,8.29,8.32,7.86,8.09,10495800
2026-02-23,7.92,8.02,7.74,7.77,10223900
2026-02-24,7.77,7.86,7.64,7.73,5892300
2026-02-25,7.68,7.73,7.41,7.49,7603600
2026-02-26,7.53,7.78,7.51,7.74,7050900
2026-02-27,7.65,7.72,7.5,7.66,5988900
2026-03-02,7.41,7.55,7.29,7.44,7149700
2026-03-03,7.33,7.65,7.3,7.51,5587600
2026-03-04,7.5,7.56,7.13,7.15,8687100
2026-03-05,7.15,7.4,7.09,7.25,6695600
2026-03-06,7.26,7.48,7.11,7.42,7798000
2026-03-09,7.29,7.32,7.07,7.27,7619900
2026-03-10,7.16,7.19,6.98,6.98,8123200
2026-03-11,7.03,7.12,6.78,7.07,11039600
2026-03-12,7.02,7.24,6.97,7.21,8095700
2026-03-13,7.3,7.4,6.99,7.17,9889500
2026-03-16,7.14,7.17,6.98,7.04,7268500
2026-03-17,7.04,7.18,7.01,7.01,6385500
2026-03-18,7,7.11,6.85,6.99,13315100
2026-03-19,6.92,7.09,6.87,7.06,9492600
2026-03-20,7.07,7.2,7.03,7.09,16806100
2026-03-23,7.2,7.28,7.06,7.16,7349200
2026-03-24,7.08,7.34,7.08,7.1,5010400
2026-03-25,7.17,7.24,7.01,7.14,6903000
2026-03-26,7.11,7.24,6.96,6.99,5183700
2026-03-27,6.95,6.96,6.74,6.8,8225900
2026-03-30,6.82,6.89,6.67,6.78,10209300
2026-03-31,6.84,7,6.77,6.95,7480800
2026-04-01,6.98,7,6.85,6.9,6008100
2026-04-02,6.87,6.95,6.72,6.88,6062200
2026-04-06,6.86,7.18,6.86,7.09,5529300
2026-04-07,7.11,7.15,6.85,6.89,5253000
2026-04-08,7.04,7.16,6.95,7.06,6092800
2026-04-09,7.02,7.15,7.01,7.1,4870000
2026-04-10,7.12,7.19,6.88,6.89,7186100
2026-04-13,6.85,6.88,6.63,6.7,12405400
2026-04-14,6.69,6.99,6.63,6.78,11187800
2026-04-15,6.82,6.98,6.68,6.9,7516500
2026-04-16,6.95,7.01,6.84,6.85,5902400
2026-04-17,6.9,7.05,6.89,6.95,6237400
2026-04-20,6.99,7.14,6.94,7.13,7977400
2026-04-21,7.17,7.32,7.07,7.11,9234100
2026-04-22,7.11,7.16,7.05,7.1,6949100
2026-04-23,7.15,7.23,6.89,6.93,6835600
2026-04-24,6.93,7.14,6.9,7.14,7563600
2026-04-27,7.14,7.15,6.88,6.9,8090400
2026-04-28,6.95,7.02,6.8,6.81,6267700
2026-04-29,6.82,6.89,6.68,6.76,8192100
2026-04-30,6.79,6.98,6.74,6.96,8793500
2026-05-01,7,7.07,6.7,6.7,8480300
2026-05-04,6.69,6.77,6.52,6.54,8134800
2026-05-05,6.51,6.67,6.37,6.61,8540300
2026-05-06,6.65,6.72,6.57,6.65,8927900
2026-05-07,6.63,6.98,6.56,6.95,14736900
2026-05-08,7.18,7.44,7.02,7.3,22280900
2026-05-11,7.01,7.16,6.75,6.76,10806100
2026-05-12,7.61,8.02,7.12,7.9,57850400
2026-05-13,8.15,8.44,7.94,8.19,22806900
2026-05-14,8.27,8.32,7.96,8.11,13449600
2026-05-15,8.03,8.12,7.85,8.02,9959900
2026-05-18,7.94,8.04,7.68,7.84,9229900
2026-05-19,7.99,8.17,7.79,8.12,11406900
2026-05-20,7.89,8.12,7.73,7.75,14639400
2026-05-21,7.73,7.78,7.53,7.62,11026700
2026-05-22,7.66,7.94,7.56,7.81,8745900
2026-05-26,7.83,7.86,7.36,7.36,13307700
2026-05-27,7.4,7.61,7.4,7.49,9782600
2026-05-28,7.5,7.62,7.38,7.5,8794100
2026-05-29,7.54,7.76,7.49,7.7,9994100
2026-06-01,7.6,7.86,7.53,7.85,6270900
2026-06-02,7.7,7.77,7.21,7.21,10242700
2026-06-03,7.15,7.33,6.85,6.85,13522200
2026-06-04,6.98,7.04,6.75,6.75,8570300
2026-06-05,6.79,6.95,6.53,6.71,10363900
2026-06-08,6.61,6.8,6.59,6.74,6183300
2026-06-09,6.74,6.86,6.61,6.71,5895400
2026-06-10,6.66,6.91,6.62,6.63,6085300
2026-06-11,6.62,6.87,6.54,6.79,7797300
2026-06-12,6.8,7,6.77,6.79,5376300
2026-06-15,6.93,6.97,6.82,6.91,7014800
2026-06-16,6.95,7.01,6.74,6.77,5883900
2026-06-17,6.79,7.15,6.77,6.95,8451900
2026-06-18,6.98,7.04,6.78,6.8,7730500
2026-06-22,6.72,6.79,6.12,6.17,18523600
2026-06-23,6.22,6.31,6.07,6.26,7573200
2026-06-24,7.81,8.89,7.5,7.86,210481900
2026-06-25,8.45,9.07,7.22,7.33,102681100
2026-06-26,7.26,8.25,7.22,7.8,80470200
2026-06-29,7.7,8.28,7.41,8.26,36706200
