Date,Open,High,Low,Close,Volume
2016-01-04,18.29,18.33,17.67,17.68,323600
2016-01-05,17.76,17.88,17.59,17.7,252200
2016-01-06,17.51,17.87,17.33,17.33,513900
2016-01-07,17.09,17.34,16.87,16.99,431200
2016-01-08,16.98,17.49,16.41,16.42,461800
2016-01-11,16.51,16.81,16.43,16.57,267000
2016-01-12,16.72,16.9,16.45,16.74,277200
2016-01-13,16.85,16.9,16.54,16.66,410900
2016-01-14,16.78,17.17,16.61,16.79,269800
2016-01-15,16.35,16.63,16.09,16.49,389800
2016-01-19,16.68,16.85,16.24,16.57,390300
2016-01-20,16.5,17.05,16.36,16.89,353200
2016-01-21,16.9,16.91,16.41,16.54,320900
2016-01-22,16.94,16.99,16.65,16.86,424500
2016-01-25,16.94,17.12,16.71,17,396100
2016-01-26,17.78,19.76,17.3,19.53,1122500
2016-01-27,19.82,20.25,19.37,19.49,845800
2016-01-28,19.53,19.84,19.5,19.79,529200
2016-01-29,19.79,20.8,19.79,20.8,930900
2016-02-01,20.8,20.97,20.36,20.5,600400
2016-02-02,20.44,20.8,20.25,20.49,372000
2016-02-03,20.75,20.79,20.07,20.36,386300
2016-02-04,20.28,20.52,20.22,20.35,381900
2016-02-05,20.16,20.58,20.04,20.12,483200
2016-02-08,19.88,20.12,19.71,19.97,328200
2016-02-09,19.66,20.25,19.66,20,364000
2016-02-10,20.18,20.37,19.74,19.76,281200
2016-02-11,19.32,19.7,19.02,19.57,459500
2016-02-12,19.71,19.99,19.54,19.91,265300
2016-02-16,19.99,20.28,19.82,20.15,295200
2016-02-17,20.24,20.41,19.94,20.38,337100
2016-02-18,20.36,20.82,20.27,20.47,413000
2016-02-19,20.43,21.15,20.32,21.14,459100
2016-02-22,21.26,21.31,20.77,20.98,562600
2016-02-23,20.96,22,20.96,21.61,767700
2016-02-24,21.35,21.64,21.01,21.61,288300
2016-02-25,21.58,21.63,21.32,21.5,166800
2016-02-26,21.52,21.61,21.35,21.61,288500
2016-02-29,21.52,22.1,21.5,21.95,597600
2016-03-01,22.05,22.18,21.74,21.93,301000
2016-03-02,21.96,22.03,21.64,21.79,264200
2016-03-03,21.69,21.98,21.43,21.63,218800
2016-03-04,21.5,21.74,21.22,21.31,452100
2016-03-07,21.29,21.89,21.05,21.28,338900
2016-03-08,21.01,21.38,21.01,21.24,233700
2016-03-09,21.37,21.49,21.01,21.03,209300
2016-03-10,21.09,21.29,20.86,20.89,174900
2016-03-11,21.13,21.37,20.97,21.22,212100
2016-03-14,21.22,21.36,21.03,21.03,112400
2016-03-15,21,21,20.48,20.55,241700
2016-03-16,20.53,20.66,20.01,20.41,200400
2016-03-17,20.26,21.38,20,21.04,361000
2016-03-18,21.15,21.61,21.13,21.48,605100
2016-03-21,21.51,21.51,20.94,21.17,208700
2016-03-22,21.03,21.26,20.97,21.11,189600
2016-03-23,20.98,21.09,20.84,20.84,248000
2016-03-24,20.81,20.9,20.52,20.85,161200
2016-03-28,20.88,21.06,20.54,20.71,172400
2016-03-29,20.73,21.5,20.5,21.39,235900
2016-03-30,21.38,21.57,21.05,21.52,270600
2016-03-31,21.48,21.82,21.09,21.71,303800
2016-04-01,21.48,21.57,21.08,21.41,201000
2016-04-04,21.49,21.49,20.89,21.22,234200
2016-04-05,21.01,21.24,20.7,21.03,482200
2016-04-06,21.04,21.15,20.76,21.08,177500
2016-04-07,20.93,21.2,20.76,20.98,183700
2016-04-08,21.15,21.28,20.97,21.12,108200
2016-04-11,21.16,21.75,21.16,21.26,137800
2016-04-12,21.23,21.43,21.15,21.27,118800
2016-04-13,21.44,21.75,21.09,21.71,215400
2016-04-14,21.58,22.51,21.58,22.32,371200
2016-04-15,22.22,22.36,21.81,21.93,189800
2016-04-18,21.78,22.03,21.77,21.97,116300
2016-04-19,21.93,22.21,21.78,22.04,175400
2016-04-20,22.1,22.1,21.54,21.74,201800
2016-04-21,22.2,22.72,21.42,22.05,433300
2016-04-22,22,22.4,21.61,21.9,448900
2016-04-25,21.78,21.92,21.45,21.61,411100
2016-04-26,22,23.39,21.66,23.14,1104900
2016-04-27,23.08,23.13,20.33,20.77,926700
2016-04-28,20.75,21.61,20.68,21.26,608800
2016-04-29,20.95,21.04,20.61,20.87,431200
2016-05-02,20.88,20.89,20.5,20.79,333400
2016-05-03,20.7,20.99,20.5,20.86,315400
2016-05-04,20.72,20.95,20.64,20.86,396800
2016-05-05,20.86,20.87,20.4,20.41,259600
2016-05-06,20.4,20.61,20.08,20.6,305100
2016-05-09,20.5,20.69,20.17,20.37,221900
2016-05-10,20.5,20.61,20.31,20.51,160900
2016-05-11,20.41,20.48,20.1,20.16,218600
2016-05-12,20.18,20.34,19.52,19.56,585600
2016-05-13,19.61,19.95,19.39,19.45,276900
2016-05-16,19.5,19.71,19.23,19.54,219500
2016-05-17,19.5,19.55,18.95,19.2,352500
2016-05-18,19.15,19.98,19.11,19.56,287900
2016-05-19,19.48,19.72,19.33,19.58,290300
2016-05-20,19.61,19.84,19.36,19.64,215300
2016-05-23,19.6,19.9,19.49,19.5,242400
2016-05-24,19.51,20,19.23,19.94,269800
2016-05-25,19.99,20.06,19.57,19.87,151900
2016-05-26,19.97,20,19.8,19.86,155900
2016-05-27,19.79,20.07,19.79,19.96,189300
2016-05-31,19.95,20.41,19.56,20.38,290900
2016-06-01,20.31,20.31,20.08,20.23,167500
2016-06-02,20.24,20.35,20.13,20.33,222700
2016-06-03,20.31,20.35,20.09,20.32,108700
2016-06-06,20.29,20.7,20.29,20.63,202400
2016-06-07,20.57,20.64,20.39,20.56,143500
2016-06-08,20.51,20.85,20.51,20.79,161500
2016-06-09,20.72,20.72,20.42,20.52,151500
2016-06-10,20.3,20.3,19.8,19.86,226800
2016-06-13,19.88,20.14,19.76,19.89,194900
2016-06-14,19.83,20.15,19.83,20.1,175700
2016-06-15,20.04,20.27,20.04,20.1,115900
2016-06-16,20,20.25,19.79,20.23,107100
2016-06-17,20.3,20.3,19.65,19.79,404200
2016-06-20,19.94,20.09,19.83,20.02,306900
2016-06-21,20.08,20.08,19.69,19.74,138500
2016-06-22,19.74,19.81,19.41,19.46,225500
2016-06-23,19.68,19.91,19.64,19.8,182500
2016-06-24,19,19.12,18.7,18.78,1364000
2016-06-27,18.6,18.6,17.91,18.02,300900
2016-06-28,18.19,18.38,18.04,18.13,256000
2016-06-29,18.28,18.44,18.17,18.31,200100
2016-06-30,18.42,18.76,18.32,18.76,242900
2016-07-01,18.67,18.77,18.4,18.55,153700
2016-07-05,18.52,18.66,18,18.12,235900
2016-07-06,18.01,18.38,17.76,18.31,185900
2016-07-07,18.44,18.56,18.22,18.47,209800
2016-07-08,18.57,19.01,18.52,18.99,250900
2016-07-11,19.01,19.3,18.86,19.25,226600
2016-07-12,19.37,19.69,19.36,19.59,198100
2016-07-13,19.72,19.81,19.59,19.68,182300
2016-07-14,19.99,19.99,19.46,19.69,156000
2016-07-15,19.72,20.14,19.72,19.97,224800
2016-07-18,20.04,20.26,19.73,19.74,166100
2016-07-19,19.74,19.89,19.56,19.67,148000
2016-07-20,19.78,19.88,19.62,19.81,107900
2016-07-21,19.73,20.02,19.56,19.62,125700
2016-07-22,19.59,19.93,19.37,19.75,137000
2016-07-25,19.66,19.98,19.6,19.85,99500
2016-07-26,19.89,20.34,19.81,20.22,197900
2016-07-27,20.18,20.44,19.94,20.42,119300
2016-07-28,20.43,20.46,20.18,20.28,102000
2016-07-29,20.23,20.27,20.02,20.1,209700
2016-08-01,20.05,20.51,19.9,20.37,233500
2016-08-02,21,22.63,20.76,21.33,861600
2016-08-03,21.26,21.31,20.34,20.39,288900
2016-08-04,20.32,20.43,20.07,20.23,205000
2016-08-05,20.41,20.7,20.29,20.56,278300
2016-08-08,20.62,20.74,20.5,20.73,172700
2016-08-09,20.62,20.9,20.62,20.78,185400
2016-08-10,20.87,21.12,20.78,21.1,279800
