Date,Open,High,Low,Close,Volume
2011-01-04,1213.75,1257.5,1210,1236.25,10273600
2011-01-05,1222.5,1245,1218.75,1231.25,5024400
2011-01-06,1245,1248.75,1235,1241.25,5024000
2011-01-07,1228.75,1233.75,1215,1220,5366800
2011-01-11,1221.25,1227.5,1206.25,1215,3765600
2011-01-12,1225,1228.75,1205,1206.25,4940800
2011-01-13,1221.25,1245,1220,1231.25,9114400
2011-01-14,1221.25,1228.75,1216.25,1217.5,4679200
2011-01-17,1231.25,1238.75,1212.5,1213.75,4183600
2011-01-18,1218.75,1270,1217.5,1265,14535200
2011-01-19,1277.5,1310,1262.5,1307.5,9844000
2011-01-20,1310,1310,1280,1285,7740800
2011-01-21,1272.5,1275,1227.5,1243.75,11106800
2011-01-24,1262.5,1285,1257.5,1272.5,6112800
2011-01-25,1275,1325,1262.5,1315,10880800
2011-01-26,1295,1310,1280,1297.5,9230800
2011-01-27,1320,1340,1310,1332.5,8343600
2011-01-28,1320,1330,1292.5,1307.5,6916400
2011-01-31,1315,1355,1297.5,1315,14297600
2011-02-01,1347.5,1362.5,1335,1345,9652000
2011-02-02,1357.5,1372.5,1352.5,1370,7661200
2011-02-03,1370,1392.5,1340,1365,8067600
2011-02-04,1365,1367.5,1342.5,1345,7196400
2011-02-07,1370,1370,1350,1355,5133200
2011-02-08,1370,1370,1352.5,1357.5,5106000
2011-02-09,1360,1360,1325,1327.5,7484400
2011-02-10,1327.5,1365,1325,1362.5,9353600
2011-02-14,1362.5,1425,1357.5,1410,12941200
2011-02-15,1432.5,1455,1412.5,1422.5,7947200
2011-02-16,1410,1420,1400,1405,5509200
2011-02-17,1432.5,1455,1427.5,1447.5,10610000
2011-02-18,1465,1487.5,1440,1467.5,11647200
2011-02-21,1487.5,1510,1482.5,1492.5,9563600
2011-02-22,1517.5,1527.5,1457.5,1475,21693600
2011-02-23,1440,1470,1410,1415,16744400
2011-02-24,1440,1457.5,1425,1440,12353200
2011-02-25,1407.5,1447.5,1402.5,1445,9558800
2011-02-28,1435,1442.5,1407.5,1427.5,9812000
2011-03-01,1440,1445,1420,1440,10453200
2011-03-02,1445,1467.5,1420,1432.5,10228800
2011-03-03,1437.5,1467.5,1430,1432.5,9714400
2011-03-04,1455,1460,1440,1447.5,6034000
2011-03-07,1462.5,1480,1460,1470,10668400
2011-03-08,1487.5,1492.5,1460,1462.5,8473200
2011-03-09,1457.5,1460,1440,1445,4691200
2011-03-10,1430,1440,1377.5,1382.5,10298400
2011-03-11,1355,1372.5,1340,1345,13334000
2011-03-14,1295,1347.5,1220,1312.5,14453600
2011-03-15,1275,1280,1063.75,1240,20006400
2011-03-16,1375,1382.5,1322.5,1355,15756800
2011-03-17,1305,1392.5,1305,1357.5,9117600
2011-03-18,1415,1457.5,1382.5,1450,12390000
2011-03-22,1497.5,1512.5,1482.5,1500,13015200
2011-03-23,1520,1530,1487.5,1500,11140400
