Date,Open,High,Low,Close,Volume
2017-01-04,1213,1223,1210,1217,8892100
2017-01-05,1227,1237.5,1213.5,1219,9136100
2017-01-06,1216,1216.5,1205.5,1212.5,7740700
2017-01-10,1210,1211,1197.5,1197.5,9803900
2017-01-11,1213,1216,1204.5,1211.5,8906900
2017-01-12,1204,1228,1201,1214,9222100
2017-01-13,1208.5,1217.5,1207,1215,7239900
2017-01-16,1211,1215,1200.5,1206,5995700
2017-01-17,1202.5,1206.5,1190.5,1191,6915300
2017-01-18,1175,1185.5,1165,1182.5,9315600
2017-01-19,1195,1201,1186.5,1191.5,6538000
2017-01-20,1193,1213,1192,1206.5,6999800
2017-01-23,1194,1198.5,1185,1187,6735500
2017-01-24,1185,1187,1167,1177.5,8007200
2017-01-25,1199,1200,1181.5,1187.5,6346300
2017-01-26,1199.5,1211,1191,1207,7856200
2017-01-27,1210,1215,1201,1210,6166500
2017-01-30,1212,1212,1202.5,1210,4894600
2017-01-31,1190,1196,1178.5,1178.5,8738300
2017-02-01,1165,1186.5,1159,1185,7904000
2017-02-02,1190,1192.5,1163.5,1168.5,6685800
2017-02-03,1145,1177.5,1137,1166,12198900
2017-02-06,1179,1183.5,1165,1180,7109200
2017-02-07,1169,1182,1160.5,1175.5,4440200
2017-02-08,1177,1192.5,1170,1192,6042700
2017-02-09,1187.5,1187.5,1165.5,1172.5,6233200
2017-02-10,1198.5,1221,1185,1218,12329600
2017-02-13,1244.5,1246,1230,1242.5,10266500
2017-02-14,1250,1258,1231.5,1235.5,9656100
2017-02-15,1259,1283.5,1256,1275,13613400
2017-02-16,1267.5,1272.5,1252.5,1265.5,6912100
2017-02-17,1257.5,1259.5,1243,1252,6701300
2017-02-20,1245.5,1249.5,1235,1247,3997900
2017-02-21,1250.5,1260.5,1247,1252,3793400
2017-02-22,1261,1267,1255.5,1259,6248800
2017-02-23,1263,1271,1257,1261.5,5539000
2017-02-24,1248.5,1262,1248.5,1258.5,5208700
2017-02-27,1240.5,1247,1212.5,1229.5,10158800
2017-02-28,1239,1254.5,1231.5,1233,9376100
2017-03-01,1239.5,1267,1238.5,1265,11870400
2017-03-02,1290,1292,1271.5,1271.5,8669600
2017-03-03,1275,1276.5,1259,1267,5785500
2017-03-06,1255,1259,1247.5,1253,4350500
2017-03-07,1246,1253,1237,1247.5,6342400
2017-03-08,1258.5,1264.5,1237.5,1251,7017000
2017-03-09,1260,1273,1254.5,1268.5,6687900
2017-03-10,1280.5,1287,1274.5,1284.5,9675000
2017-03-13,1281,1292.5,1272,1292.5,6369600
2017-03-14,1284.5,1284.5,1270,1272,7854200
2017-03-15,1263.5,1274.5,1262,1270,5280100
2017-03-16,1259,1273.5,1247,1267.5,9460100
2017-03-17,1260,1265,1247.5,1256.5,9059600
2017-03-21,1249,1252.5,1238.5,1245,6991200
2017-03-22,1210,1218,1205,1205,10699300
2017-03-23,1205,1214.5,1198,1200,8462400
2017-03-24,1196,1205.5,1191,1193.5,10379000
2017-03-27,1193.5,1201,1188,1195.5,11594000
2017-03-28,1216.5,1241.5,1214.5,1232,19632000
2017-03-29,1251.5,1271.5,1248.5,1267.5,15164900
2017-03-30,1260,1280.5,1259.5,1265,9135900
2017-03-31,1272.5,1279.5,1258,1258,10975100
2017-04-03,1264,1278.5,1261,1271,8779700
2017-04-04,1276,1281.5,1249,1263,11262000
2017-04-05,1275.5,1279.5,1254,1260,8780900
2017-04-06,1248.5,1248.5,1231,1235.5,10368000
2017-04-07,1253.5,1263,1240.5,1255,11667600
2017-04-10,1268.5,1273,1259,1271,7186600
2017-04-11,1269.5,1269.5,1255,1266,7022900
2017-04-12,1247.5,1254,1237.5,1245.5,8113500
2017-04-13,1230.5,1233,1220.5,1228.5,7077600
2017-04-14,1220,1229.5,1212.5,1223.5,6267500
2017-04-17,1212,1223,1207.5,1221.5,4844000
2017-04-18,1235,1247.5,1229.5,1234,5408500
2017-04-19,1232,1249,1230,1242,8149500
2017-04-20,1238.5,1255.5,1235.5,1247.5,7796000
2017-04-21,1266,1274,1261.5,1265.5,8726700
2017-04-24,1295,1314,1295,1308,22228300
2017-04-25,1308,1336,1307,1334.5,14861200
2017-04-26,1353,1360,1348.5,1360,13245300
2017-04-27,1351.5,1362.5,1344,1351,10931400
2017-04-28,1342.5,1344.5,1318.5,1330.5,9606200
2017-05-01,1326,1340,1325,1337.5,4322900
2017-05-02,1330.5,1343.5,1323.5,1339,6374200
2017-05-08,1360.5,1378,1360,1376.5,11594800
2017-05-09,1374,1374.5,1353.5,1366.5,8035200
2017-05-10,1364.5,1377,1363.5,1373,5751100
2017-05-11,1378,1387,1374,1377.5,7305800
2017-05-12,1380,1384.5,1336.5,1349,12494300
2017-05-15,1339,1344.5,1331,1341.5,6471900
2017-05-16,1358,1373,1356,1372.5,8631800
2017-05-17,1363,1365,1350,1356,7377200
2017-05-18,1310,1344,1310,1340,7848900
2017-05-19,1341.5,1370.5,1337.5,1366,9745800
2017-05-22,1369,1373.5,1361.5,1368.5,4949300
2017-05-23,1365,1373,1362.5,1368.5,3980900
2017-05-24,1376,1392,1375,1391.5,6634600
2017-05-25,1395,1410,1392,1406,8210600
2017-05-26,1400.5,1401.5,1387,1388,6050600
2017-05-29,1383,1388.5,1375.5,1376,3970100
2017-05-30,1382,1396,1369,1395,5972200
2017-05-31,1407.5,1433,1405.5,1420.5,13343400
2017-06-01,1423,1458,1422,1455.5,11249700
2017-06-02,1466,1476.5,1456.5,1474,9165600
2017-06-05,1464,1475.5,1461,1470.5,5443700
2017-06-06,1480,1488,1466,1466.5,8517200
2017-06-07,1456.5,1473.5,1447,1472,10805900
2017-06-08,1472,1493,1470,1487.5,10280700
2017-06-09,1460,1477,1451,1470,14475900
2017-06-12,1454,1480.5,1450.5,1478.5,8597800
2017-06-13,1481,1485,1468,1484.5,6966000
2017-06-14,1489,1500,1475,1476,5127200
2017-06-15,1472.5,1477.5,1452,1452,7186900
2017-06-16,1458,1497,1458,1485,13844600
2017-06-19,1477,1486,1468,1479,6749300
2017-06-20,1497,1517,1496.5,1511,9915200
2017-06-21,1509,1524.5,1501,1519,9990100
2017-06-22,1530,1532.5,1511,1515.5,7544900
2017-06-23,1516,1522,1511.5,1515.5,5066000
2017-06-26,1522,1542.5,1521.5,1539,7288100
2017-06-27,1546.5,1564.5,1546.5,1559.5,8088600
2017-06-28,1564,1571,1556,1562.5,9889700
2017-06-29,1573.5,1578,1550.5,1551.5,6400200
2017-06-30,1534.5,1539.5,1520,1524,8045000
2017-07-03,1530.5,1545.5,1530,1534.5,4377300
2017-07-04,1550,1552,1495,1501,9219100
