Date,Open,High,Low,Close,Volume
2009-01-02,17.97,18.4,17.7,18.08,597900
2009-01-05,18.17,18.75,17.76,18.62,557200
2009-01-06,18.62,19.18,18.58,19,740200
2009-01-07,18.75,18.87,18.12,18.39,500400
2009-01-08,18.25,18.32,17.73,18.13,421600
2009-01-09,18.26,18.68,17.45,17.58,317500
2009-01-12,17.58,17.83,16.3,16.31,546400
2009-01-13,16.32,16.86,16.17,16.78,441200
2009-01-14,16.57,16.77,15.78,15.8,439100
2009-01-15,15.83,16.41,15.32,16.22,348600
2009-01-16,16.21,16.38,15.29,16.11,443900
2009-01-20,16.11,16.36,15.5,15.57,520900
2009-01-21,15.62,17,15.55,16.9,609400
2009-01-22,15.5,16.58,15.31,16.09,1006900
2009-01-23,15.83,16.17,15.5,15.92,778900
2009-01-26,15.99,16.54,15.85,16.01,640600
2009-01-27,16.11,16.54,16.08,16.22,230600
2009-01-28,16.31,17.17,16.13,17.1,493000
2009-01-29,16.99,17.12,15.82,15.95,541800
2009-01-30,16.11,16.2,15.73,15.85,511900
2009-02-02,15.89,16.15,15.49,15.99,347800
2009-02-03,16.06,16.45,15.94,16.19,391100
2009-02-04,16.24,16.71,16.02,16.28,287700
2009-02-05,16.28,16.8,16.19,16.67,267800
2009-02-06,16.57,17.15,16.51,17.07,543100
2009-02-09,16.96,17.13,16.77,16.93,424800
2009-02-10,16.89,17.21,16.16,16.17,405400
2009-02-11,16.24,16.57,16.16,16.45,238600
2009-02-12,16.44,16.47,15.86,16.34,309800
2009-02-13,16.37,16.55,16.09,16.27,292100
2009-02-17,15.98,16.24,15.76,15.79,489800
2009-02-18,15.9,16.1,15.11,15.2,961600
2009-02-19,15.99,15.99,13.39,13.4,1752900
2009-02-20,13.33,14.28,13.33,13.75,1524200
2009-02-23,13.81,14.15,13.22,13.28,933300
2009-02-24,13.4,14.14,13.21,13.9,828800
2009-02-25,13.78,14.41,13.48,14.05,902300
2009-02-26,14.12,14.59,13.71,13.77,787300
2009-02-27,13.73,13.73,13.24,13.27,715500
2009-03-02,13.01,13.25,12.93,13.06,739900
2009-03-03,13.19,13.29,12.44,12.45,556800
2009-03-04,12.51,13,12.34,12.84,486000
2009-03-05,12.76,12.76,11.73,11.81,1258800
2009-03-06,11.87,12.14,11.18,11.59,977400
2009-03-09,11.45,11.65,11.33,11.39,486300
2009-03-10,11.49,12.38,11.23,12.07,490600
2009-03-11,12.08,12.48,11.93,11.98,588000
2009-03-12,11.95,12.76,11.74,12.7,738900
2009-03-13,12.72,13.15,12.67,12.92,364600
2009-03-16,12.99,13.04,12.4,12.45,315900
2009-03-17,12.41,12.65,12.29,12.64,344000
2009-03-18,12.64,13.02,12.32,12.85,654800
2009-03-19,12.94,13.29,12.82,13.03,462900
2009-03-20,13.1,13.1,12.86,12.86,999500
2009-03-23,13.1,13.92,13.1,13.92,626900
2009-03-24,14,14.06,13.55,13.6,353800
2009-03-25,13.77,14.42,13.5,13.91,656000
2009-03-26,14.02,14.51,14.02,14.39,542900
2009-03-27,14.14,14.38,13.97,13.98,360700
2009-03-30,13.66,13.77,13.19,13.48,420500
2009-03-31,13.51,13.65,13.36,13.4,580400
2009-04-01,13.32,13.7,13.08,13.64,536800
2009-04-02,13.78,15,13.78,14.75,897500
2009-04-03,14.75,14.85,14.47,14.66,412500
2009-04-06,14.57,14.71,14.21,14.38,297600
2009-04-07,14.16,14.21,13.57,13.58,412500
2009-04-08,13.63,13.82,13.47,13.62,371800
2009-04-09,13.92,14.59,13.85,14.54,478600
2009-04-13,14.28,14.6,14.11,14.51,438700
2009-04-14,14.36,14.47,14.06,14.11,276200
2009-04-15,14.07,14.45,14,14.36,236900
2009-04-16,14.52,15.06,14.43,14.96,257700
2009-04-17,15.04,16.2,14.93,16.05,582400
2009-04-20,15.79,15.79,15,15.2,485700
2009-04-21,15.07,15.4,14.94,15.31,250300
2009-04-22,15.05,16.14,15.05,16.02,598200
2009-04-23,15.12,17.46,14.89,16.29,1006000
2009-04-24,16.38,17.17,16.07,17.03,829100
2009-04-27,16.67,17.08,16.48,16.74,818100
2009-04-28,16.55,16.87,16.5,16.64,392700
2009-04-29,16.71,17.79,16.68,17.58,790700
2009-04-30,17.67,18.24,17.67,17.86,1183800
2009-05-01,17.77,18,17.52,17.89,596500
2009-05-04,17.98,18.96,17.77,18.45,545500
2009-05-05,18.45,19.16,18.22,18.44,410600
2009-05-06,18.62,18.7,18.1,18.31,497600
2009-05-07,18.55,18.73,17.87,18.06,432100
2009-05-08,18.25,19.05,18,18.47,473800
2009-05-11,18.19,18.69,18.05,18.4,400300
2009-05-12,18.51,18.59,17.53,17.89,301200
2009-05-13,17.7,17.7,16.78,16.8,490300
2009-05-14,16.99,17.24,16.79,16.92,357300
2009-05-15,17.01,17.36,16.95,17.14,312200
2009-05-18,17.17,17.94,17.17,17.94,307400
2009-05-19,17.89,18.3,17.69,18,447000
2009-05-20,18,18.22,17.55,17.73,431900
2009-05-21,17.59,17.64,17.06,17.39,375700
2009-05-22,17.52,17.52,16.77,16.9,346900
2009-05-26,16.9,17.74,16.87,17.64,420600
