Date,Dividend,Split,DividendRaw
2000-03-28,2,,
2000-09-26,2,,
2001-03-27,2,,
2001-09-25,2,,
2002-03-26,2,,
2002-09-25,2,,
2003-03-26,2,,
2003-09-25,2,,
2004-03-26,2,,
2004-09-27,2.5,,
2005-03-28,5,,
2005-09-27,5,,
2006-03-28,7,,
2006-09-26,8.5,,
2007-03-27,8.5,,
2007-09-25,11.5,,
2008-03-26,11.5,,
2008-09-25,12.5,,
2009-03-26,12.5,,
2009-09-25,3.5,,
2010-03-29,5.5,,
2010-09-28,10,,
2011-03-29,13.5,,
2011-09-28,13.5,,
2012-03-28,14,,
2012-09-26,11,,
2013-03-27,10.5,,
2013-09-26,12.5,,
2014-03-27,17,,
2014-09-26,16,,
2015-03-27,16,,
2015-09-28,16,,
2016-03-29,16,,
2016-09-28,12.5,,
2017-03-29,15,,
2017-09-27,15,,
2018-03-28,20,,
2018-09-26,20,,
2019-03-27,20,,
2019-09-27,20,,
2020-03-30,20,,
2020-09-29,20,,
2021-03-30,20,,
2021-09-29,22.5,,
2022-03-30,30,,
2022-09-29,32.5,,
2023-03-30,37.5,,
2023-09-28,42.5,,
2024-03-28,42.5,,
2024-06-27,,2,
2024-09-27,50,,
2025-03-28,50,,
2025-09-29,55,,
2026-03-30,60,,
