Date,Open,High,Low,Close,Volume
2010-01-04,15.67,15.86,15.61,15.79,5875500
2010-01-05,15.89,15.89,15.64,15.74,4288600
2010-01-06,15.74,15.84,15.66,15.69,4671800
2010-01-07,15.72,15.72,15.33,15.49,5909300
2010-01-08,15.42,15.58,15.3,15.55,2398800
2010-01-11,15.69,15.79,15.54,15.75,4536800
2010-01-12,15.69,15.77,15.56,15.66,2906900
2010-01-13,15.68,15.86,15.56,15.78,2073000
2010-01-14,15.77,15.95,15.7,15.8,2644900
2010-01-15,15.78,15.79,15.49,15.69,3998800
2010-01-19,15.69,15.91,15.65,15.9,1860700
2010-01-20,15.84,15.88,15.56,15.86,3240300
2010-01-21,15.92,16.02,15.54,15.54,3018700
2010-01-22,15.6,15.6,15.2,15.22,4304900
2010-01-25,15.37,15.47,15.19,15.38,2741700
2010-01-26,15.45,15.65,15.29,15.54,3243200
2010-01-27,15.52,15.52,15.23,15.39,3061000
2010-01-28,15.42,15.48,15.23,15.3,2980200
2010-01-29,15.3,15.48,15.13,15.17,4142700
2010-02-01,15.23,15.28,15.08,15.25,3137700
2010-02-02,15.31,15.52,15.13,15.51,2445800
2010-02-03,15.46,15.53,15.28,15.36,2443400
2010-02-04,15.16,15.21,14.89,14.89,3015300
2010-02-05,14.86,14.91,14.57,14.81,2723300
2010-02-08,14.83,14.85,14.57,14.59,2721000
2010-02-09,14.78,14.86,14.61,14.65,2576100
2010-02-10,14.59,14.64,14.4,14.57,2397400
2010-02-11,14.53,14.94,14.47,14.89,3992700
2010-02-12,14.81,14.88,14.71,14.83,3395000
2010-02-16,14.99,15.13,14.86,15.12,1912200
2010-02-17,15.18,15.22,15.04,15.13,1475600
2010-02-18,15.16,15.27,15.05,15.19,3177500
2010-02-19,15.14,15.61,15.05,15.58,4304500
2010-02-22,15.49,15.59,15.44,15.49,2315700
2010-02-23,15.47,15.51,15.23,15.32,3054700
2010-02-24,15.09,15.42,14.92,15.4,4645400
2010-02-25,15.14,15.34,15.06,15.29,3015400
2010-02-26,15.3,15.46,15.2,15.27,2641200
2010-03-01,15.33,15.45,15.19,15.38,5502600
2010-03-02,15.5,15.68,15.44,15.63,5157200
2010-03-03,15.64,15.75,15.47,15.51,5419300
2010-03-04,15.47,15.53,15.3,15.5,4527200
2010-03-05,15.56,15.69,15.49,15.69,2549300
2010-03-08,15.59,15.74,15.57,15.62,3532200
2010-03-09,15.62,15.79,15.48,15.76,4026000
2010-03-10,15.75,15.76,15.56,15.73,3165500
2010-03-11,15.7,15.77,15.62,15.77,1395100
2010-03-12,15.78,15.8,15.63,15.71,1477000
2010-03-15,15.72,15.75,15.49,15.65,1187900
2010-03-16,15.65,15.76,15.58,15.74,1851500
2010-03-17,15.75,15.83,15.59,15.75,1901500
2010-03-18,15.71,15.93,15.68,15.83,2197300
2010-03-19,15.82,16,15.68,15.82,2113600
2010-03-22,15.74,15.75,15.61,15.67,2246800
2010-03-23,15.66,15.74,15.61,15.69,2558700
2010-03-24,15.67,15.71,15.47,15.55,2180500
2010-03-25,15.59,15.73,15.43,15.43,2498600
2010-03-26,15.49,15.63,15.41,15.53,3102800
2010-03-29,15.51,15.67,15.44,15.55,2913100
2010-03-30,15.53,15.75,15.51,15.53,2099200
2010-03-31,15.46,15.54,15.4,15.46,2990400
2010-04-01,15.52,15.65,15.49,15.62,3093400
2010-04-05,15.68,15.85,15.59,15.84,2037400
2010-04-06,15.8,16,15.75,15.98,2007900
2010-04-07,15.88,16.04,15.85,15.94,4070500
2010-04-08,15.87,15.94,15.69,15.78,2122000
2010-04-09,15.77,15.91,15.65,15.9,1898800
2010-04-12,15.91,16.07,15.91,16.05,2171700
2010-04-13,16.02,16.09,15.85,15.91,2389400
2010-04-14,15.93,15.98,15.81,15.92,1468800
2010-04-15,15.88,15.95,15.8,15.85,2379200
2010-04-16,15.82,15.92,15.68,15.72,3621600
2010-04-19,15.67,15.79,15.6,15.77,3190900
2010-04-20,15.86,15.94,15.78,15.8,5002300
2010-04-21,15.82,15.85,15.71,15.77,2560800
2010-04-22,15.72,15.86,15.66,15.8,3488100
2010-04-23,15.9,16.48,15.81,16.38,6010300
2010-04-26,16.46,16.67,16.42,16.55,6374600
2010-04-27,16.5,16.62,16.11,16.13,5987700
2010-04-28,16.2,16.39,16.1,16.35,3176300
2010-04-29,16.4,16.48,16.27,16.31,2702100
2010-04-30,16.37,16.49,16.25,16.26,2881000
2010-05-03,16.29,16.52,16.2,16.51,4108500
2010-05-04,16.36,16.41,16.03,16.11,3493500
2010-05-05,15.84,15.94,15.63,15.69,4635000
2010-05-06,15.61,15.76,14.53,15.27,9256800
2010-05-07,15.32,15.48,14.85,15.07,7555200
2010-05-10,15.58,15.72,15.3,15.5,3417200
2010-05-11,15.34,15.65,15.3,15.46,3630600
2010-05-12,15.43,15.77,15.39,15.75,2237800
2010-05-13,15.69,15.9,15.59,15.68,3129700
2010-05-14,15.57,15.74,15.45,15.56,4057600
2010-05-17,15.57,15.67,15.35,15.59,2623100
2010-05-18,15.68,15.79,15.4,15.45,3109700
