Date,Open,High,Low,Close,Volume
2007-01-04,2362.5,2397.5,2352.5,2397.5,2716000
2007-01-05,2400,2412.5,2292.5,2307.5,10180000
2007-01-09,2310,2362.5,2300,2335,7628000
2007-01-10,2355,2370,2265,2280,8216000
2007-01-11,2287.5,2325,2267.5,2287.5,8284000
2007-01-12,2312.5,2392.5,2312.5,2362.5,10108000
2007-01-15,2362.5,2390,2350,2357.5,4576000
2007-01-16,2332.5,2342.5,2297.5,2307.5,8264000
2007-01-17,2305,2312.5,2272.5,2290,10052000
2007-01-18,2337.5,2337.5,2292.5,2320,7068000
2007-01-19,2300,2312.5,2267.5,2270,8276000
2007-01-22,2300,2312.5,2287.5,2307.5,5188000
2007-01-23,2282.5,2307.5,2267.5,2292.5,4568000
2007-01-24,2387.5,2420,2362.5,2362.5,10580000
2007-01-25,2340,2350,2300,2307.5,8448000
2007-01-26,2295,2317.5,2287.5,2312.5,5916000
2007-01-29,2320,2342.5,2317.5,2335,4936000
2007-01-30,2350,2370,2340,2357.5,5996000
2007-01-31,2357.5,2360,2292.5,2307.5,5120000
2007-02-01,2305,2352.5,2300,2347.5,3748000
2007-02-02,2372.5,2390,2365,2370,6340000
2007-02-05,2382.5,2387.5,2362.5,2375,5340000
2007-02-06,2355,2477.5,2327.5,2430,11276000
2007-02-07,2450,2450,2372.5,2400,7136000
2007-02-08,2402.5,2445,2375,2395,5944000
2007-02-09,2402.5,2470,2400,2457.5,9516000
2007-02-13,2457.5,2527.5,2442.5,2507.5,7704000
2007-02-14,2532.5,2582.5,2530,2577.5,10520000
2007-02-15,2622.5,2670,2600,2665,11352000
2007-02-16,2650,2657.5,2607.5,2630,7960000
2007-02-19,2625,2657.5,2610,2642.5,4012000
2007-02-20,2687.5,2705,2642.5,2672.5,7736000
2007-02-21,2652.5,2665,2642.5,2652.5,4472000
2007-02-22,2645,2702.5,2637.5,2685,3972000
2007-02-23,2685,2690,2627.5,2650,5972000
2007-02-26,2600,2617.5,2577.5,2590,11408000
2007-02-27,2617.5,2620,2580,2590,8696000
2007-02-28,2490,2582.5,2485,2557.5,8500000
2007-03-01,2535,2550,2482.5,2547.5,9424000
