Date,Open,High,Low,Close,Volume
2005-01-03,1520,1520,1520,1520,0
2005-01-04,1512.5,1522.5,1500,1515,1372000
2005-01-05,1515,1515,1487.5,1490,2556000
2005-01-06,1490,1535,1490,1535,3628000
2005-01-07,1535,1535,1515,1530,4108000
2005-01-10,1530,1530,1530,1530,0
2005-01-11,1532.5,1560,1532.5,1542.5,3488000
2005-01-12,1545,1555,1530,1532.5,2040000
2005-01-13,1532.5,1545,1520,1525,2008000
2005-01-14,1532.5,1545,1520,1535,5360000
2005-01-17,1555,1557.5,1500,1515,4724000
2005-01-18,1520,1525,1510,1510,1736000
2005-01-19,1507.5,1527.5,1505,1515,2612000
2005-01-20,1510,1515,1490,1492.5,3004000
2005-01-21,1492.5,1522.5,1490,1507.5,2456000
2005-01-24,1490,1522.5,1487.5,1510,2012000
2005-01-25,1510,1517.5,1507.5,1517.5,2068000
2005-01-26,1525,1535,1520,1535,3280000
2005-01-27,1535,1537.5,1525,1537.5,2840000
2005-01-28,1537.5,1547.5,1527.5,1545,3556000
2005-01-31,1547.5,1602.5,1540,1580,6796000
2005-02-01,1575,1585,1562.5,1570,4292000
2005-02-02,1585,1620,1570,1610,9040000
2005-02-03,1612.5,1612.5,1592.5,1605,3164000
2005-02-04,1602.5,1605,1582.5,1605,4372000
2005-02-07,1615,1645,1610,1635,4296000
2005-02-08,1635,1642.5,1585,1592.5,6964000
2005-02-09,1542.5,1542.5,1512.5,1517.5,15320000
2005-02-10,1517.5,1547.5,1517.5,1547.5,10052000
2005-02-11,1547.5,1547.5,1547.5,1547.5,0
2005-02-14,1550,1555,1520,1522.5,7036000
2005-02-15,1530,1555,1530,1542.5,4452000
2005-02-16,1567.5,1570,1545,1550,6308000
2005-02-17,1547.5,1577.5,1530,1567.5,9320000
2005-02-18,1567.5,1570,1542.5,1565,6360000
2005-02-21,1562.5,1565,1532.5,1535,5548000
2005-02-22,1537.5,1537.5,1525,1527.5,2940000
2005-02-23,1507.5,1510,1487.5,1497.5,6360000
2005-02-24,1507.5,1517.5,1487.5,1497.5,4128000
2005-02-25,1507.5,1515,1500,1507.5,2748000
2005-02-28,1500,1507.5,1487.5,1492.5,5768000
2005-03-01,1500,1510,1497.5,1505,4264000
2005-03-02,1527.5,1542.5,1522.5,1527.5,5956000
2005-03-03,1542.5,1545,1530,1545,5628000
2005-03-04,1532.5,1532.5,1510,1530,3656000
2005-03-07,1537.5,1537.5,1515,1517.5,3004000
2005-03-08,1522.5,1522.5,1502.5,1505,5616000
2005-03-09,1510,1522.5,1510,1520,3996000
2005-03-10,1520,1530,1505,1512.5,3312000
2005-03-11,1510,1525,1507.5,1515,17180000
2005-03-14,1522.5,1530,1507.5,1512.5,5192000
2005-03-15,1522.5,1522.5,1517.5,1522.5,4848000
2005-03-16,1525,1527.5,1517.5,1527.5,2716000
2005-03-17,1520,1522.5,1507.5,1522.5,2544000
2005-03-18,1522.5,1542.5,1517.5,1530,4188000
2005-03-21,1530,1530,1530,1530,0
2005-03-22,1527.5,1547.5,1525,1542.5,3404000
2005-03-23,1540,1540,1520,1527.5,3740000
2005-03-24,1532.5,1545,1527.5,1542.5,2716000
2005-03-25,1542.5,1542.5,1517.5,1525,2364000
2005-03-28,1510,1537.5,1510,1530,1972000
2005-03-29,1522.5,1532.5,1485,1487.5,3856000
2005-03-30,1487.5,1502.5,1487.5,1492.5,2088000
2005-03-31,1487.5,1505,1482.5,1505,3664000
2005-04-01,1507.5,1537.5,1502.5,1537.5,3452000
2005-04-04,1537.5,1540,1525,1530,3564000
2005-04-05,1530,1535,1515,1515,2536000
2005-04-06,1520,1527.5,1512.5,1520,1760000
2005-04-07,1522.5,1522.5,1507.5,1507.5,2268000
2005-04-08,1510,1517.5,1507.5,1512.5,4640000
2005-04-11,1510,1512.5,1497.5,1497.5,1496000
2005-04-12,1500,1507.5,1492.5,1500,2264000
2005-04-13,1507.5,1507.5,1495,1497.5,2992000
2005-04-14,1492.5,1497.5,1477.5,1492.5,2552000
2005-04-15,1480,1480,1462.5,1467.5,4644000
2005-04-18,1460,1460,1392.5,1405,6428000
2005-04-19,1417.5,1432.5,1410,1425,2908000
2005-04-20,1465,1465,1435,1440,3492000
2005-04-21,1415,1430,1402.5,1427.5,3468000
2005-04-22,1452.5,1465,1437.5,1457.5,4388000
