Date,Open,High,Low,Close,Volume
2004-01-01,1150,1150,1150,1150,0
2004-01-02,1150,1150,1150,1150,0
2004-01-05,1175,1182.5,1162.5,1170,1264000
2004-01-06,1185,1187.5,1172.5,1177.5,1576000
2004-01-07,1177.5,1177.5,1157.5,1177.5,1404000
2004-01-08,1165,1182.5,1152.5,1177.5,2008000
2004-01-09,1187.5,1187.5,1172.5,1177.5,2860000
2004-01-12,1177.5,1177.5,1177.5,1177.5,0
2004-01-13,1187.5,1190,1172.5,1172.5,1304000
2004-01-14,1165,1182.5,1162.5,1175,1496000
2004-01-15,1167.5,1177.5,1140,1140,1532000
2004-01-16,1137.5,1152.5,1125,1152.5,1356000
2004-01-19,1155,1162.5,1147.5,1157.5,1392000
2004-01-20,1155,1172.5,1140,1162.5,1568000
2004-01-21,1150,1165,1147.5,1150,1228000
2004-01-22,1152.5,1162.5,1147.5,1147.5,1832000
2004-01-23,1147.5,1147.5,1122.5,1135,2372000
2004-01-26,1117.5,1127.5,1107.5,1112.5,1988000
2004-01-27,1125,1127.5,1117.5,1122.5,1744000
2004-01-28,1117.5,1130,1112.5,1117.5,1080000
2004-01-29,1117.5,1117.5,1095,1110,1704000
2004-01-30,1097.5,1117.5,1095,1115,1676000
2004-02-02,1105,1120,1105,1117.5,1216000
2004-02-03,1120,1120,1087.5,1110,1884000
2004-02-04,1102.5,1115,1095,1100,1140000
2004-02-05,1100,1102.5,1087.5,1097.5,976000
2004-02-06,1107.5,1107.5,1080,1082.5,1184000
2004-02-09,1082.5,1085,1060,1072.5,2160000
2004-02-10,1075,1095,1075,1092.5,2032000
2004-02-11,1092.5,1092.5,1092.5,1092.5,0
2004-02-12,1097.5,1100,1087.5,1092.5,1996000
2004-02-13,1082.5,1107.5,1082.5,1105,2244000
2004-02-16,1095,1110,1095,1102.5,640000
2004-02-17,1102.5,1127.5,1102.5,1120,1472000
2004-02-18,1130,1140,1122.5,1135,1356000
2004-02-19,1145,1145,1127.5,1135,1196000
2004-02-20,1132.5,1142.5,1130,1137.5,732000
2004-02-23,1145,1175,1145,1170,2416000
2004-02-24,1172.5,1172.5,1132.5,1137.5,1580000
2004-02-25,1140,1170,1140,1167.5,1776000
2004-02-26,1167.5,1172.5,1160,1170,1296000
2004-02-27,1172.5,1192.5,1165,1192.5,2668000
2004-03-01,1192.5,1212.5,1182.5,1202.5,2620000
2004-03-02,1220,1225,1212.5,1217.5,2600000
2004-03-03,1212.5,1217.5,1202.5,1215,2068000
2004-03-04,1205,1242.5,1205,1235,3392000
2004-03-05,1250,1252.5,1240,1252.5,3000000
2004-03-08,1265,1272.5,1250,1250,2016000
2004-03-09,1247.5,1257.5,1245,1257.5,1684000
2004-03-10,1255,1262.5,1245,1257.5,2312000
2004-03-11,1242.5,1250,1232.5,1232.5,2524000
2004-03-12,1225,1230,1210,1222.5,12256000
2004-03-15,1235,1255,1227.5,1252.5,1796000
2004-03-16,1230,1257.5,1222.5,1247.5,2792000
2004-03-17,1235,1262.5,1235,1260,1632000
2004-03-18,1265,1265,1230,1232.5,1604000
2004-03-19,1230,1252.5,1222.5,1242.5,1412000
2004-03-22,1235,1245,1230,1237.5,932000
2004-03-23,1215,1230,1180,1217.5,2144000
2004-03-24,1230,1245,1202.5,1242.5,2244000
2004-03-25,1242.5,1255,1242.5,1245,2044000
2004-03-26,1225,1255,1225,1247.5,1448000
2004-03-29,1247.5,1247.5,1230,1242.5,1424000
2004-03-30,1245,1245,1220,1232.5,1304000
2004-03-31,1237.5,1245,1227.5,1245,1424000
2004-04-01,1247.5,1325,1247.5,1297.5,5180000
2004-04-02,1300,1310,1282.5,1305,2128000
2004-04-05,1312.5,1317.5,1302.5,1302.5,2472000
2004-04-06,1287.5,1320,1272.5,1307.5,1980000
2004-04-07,1310,1310,1295,1307.5,1556000
2004-04-08,1287.5,1305,1282.5,1300,2788000
2004-04-09,1275,1300,1260,1297.5,4356000
2004-04-12,1295,1305,1275,1302.5,1252000
2004-04-13,1302.5,1342.5,1292.5,1312.5,4548000
2004-04-14,1307.5,1330,1305,1310,3140000
2004-04-15,1310,1327.5,1272.5,1275,4764000
2004-04-16,1275,1350,1265,1330,5020000
2004-04-19,1350,1367.5,1327.5,1337.5,3156000
2004-04-20,1345,1365,1345,1350,3204000
2004-04-21,1327.5,1347.5,1322.5,1340,1276000
2004-04-22,1325,1352.5,1322.5,1347.5,1484000
2004-04-23,1350,1362.5,1332.5,1347.5,1468000
2004-04-26,1345,1357.5,1340,1357.5,1944000
2004-04-27,1337.5,1350,1325,1325,1920000
2004-04-28,1342.5,1342.5,1322.5,1330,1404000
2004-04-29,1330,1330,1330,1330,0
2004-04-30,1310,1312.5,1280,1297.5,2004000
2004-05-03,1297.5,1297.5,1297.5,1297.5,0
2004-05-04,1297.5,1297.5,1297.5,1297.5,0
2004-05-05,1297.5,1297.5,1297.5,1297.5,0
2004-05-06,1297.5,1305,1260,1270,2092000
2004-05-07,1252.5,1260,1232.5,1232.5,1432000
2004-05-10,1220,1232.5,1182.5,1195,2172000
2004-05-11,1157.5,1227.5,1155,1205,3064000
2004-05-12,1205,1212.5,1167.5,1205,3336000
2004-05-13,1185,1225,1175,1197.5,2432000
2004-05-14,1200,1235,1200,1230,4764000
2004-05-17,1220,1222.5,1175,1195,2604000
2004-05-18,1182.5,1240,1182.5,1227.5,2316000
2004-05-19,1240,1297.5,1240,1262.5,2440000
2004-05-20,1227.5,1270,1217.5,1240,3160000
2004-05-21,1272.5,1285,1252.5,1277.5,3320000
2004-05-24,1287.5,1327.5,1272.5,1315,4060000
2004-05-25,1325,1340,1312.5,1335,5548000
2004-05-26,1335,1370,1335,1357.5,4916000
2004-05-27,1360,1362.5,1350,1362.5,2348000
2004-05-28,1360,1360,1325,1357.5,2504000
2004-05-31,1367.5,1372.5,1347.5,1362.5,3384000
2004-06-01,1360,1362.5,1332.5,1337.5,1532000
2004-06-02,1322.5,1357.5,1320,1347.5,3156000
2004-06-03,1362.5,1382.5,1355,1367.5,7056000
2004-06-04,1362.5,1392.5,1357.5,1387.5,4860000
2004-06-07,1392.5,1437.5,1392.5,1425,4348000
2004-06-08,1437.5,1437.5,1402.5,1427.5,2648000
2004-06-09,1427.5,1435,1405,1422.5,2544000
2004-06-10,1425,1470,1422.5,1455,4840000
2004-06-11,1440,1465,1430,1445,10240000
2004-06-14,1437.5,1462.5,1417.5,1445,1724000
2004-06-15,1430,1462.5,1422.5,1447.5,2612000
2004-06-16,1430,1472.5,1430,1460,2348000
2004-06-17,1457.5,1462.5,1447.5,1460,1848000
2004-06-18,1435,1457.5,1405,1447.5,2680000
2004-06-21,1475,1547.5,1475,1510,4996000
2004-06-22,1487.5,1532.5,1485,1530,6092000
2004-06-23,1515,1530,1502.5,1515,3508000
2004-06-24,1522.5,1527.5,1492.5,1512.5,2860000
2004-06-25,1512.5,1520,1495,1517.5,2632000
2004-06-28,1492.5,1520,1475,1510,4068000
2004-06-29,1485,1522.5,1485,1520,2028000
2004-06-30,1520,1520,1497.5,1512.5,1720000
2004-07-01,1515,1517.5,1500,1507.5,2784000
2004-07-02,1500,1505,1482.5,1495,1268000
2004-07-05,1495,1497.5,1465,1472.5,1468000
2004-07-06,1472.5,1480,1452.5,1455,1680000
2004-07-07,1447.5,1460,1425,1455,1768000
2004-07-08,1455,1467.5,1447.5,1457.5,1484000
2004-07-09,1450,1492.5,1432.5,1482.5,3536000
2004-07-12,1500,1515,1487.5,1500,1232000
2004-07-13,1475,1500,1472.5,1500,1112000
2004-07-14,1510,1510,1477.5,1477.5,1868000
2004-07-15,1475,1495,1440,1485,1224000
2004-07-16,1460,1495,1455,1495,1576000
2004-07-19,1495,1495,1495,1495,0
2004-07-20,1470,1485,1470,1477.5,904000
2004-07-21,1477.5,1505,1470,1502.5,2340000
