Date,Open,High,Low,Close,Volume
2005-01-03,10.87,10.87,10.36,10.56,898400
2005-01-04,10.44,10.74,10.35,10.41,677600
2005-01-05,10.35,10.57,10.3,10.4,629900
2005-01-06,10.4,10.46,10.22,10.24,582000
2005-01-07,10.17,10.33,10.17,10.28,676100
2005-01-10,10.2,10.38,10.2,10.29,760600
2005-01-11,10.45,10.45,9.98,10.08,801200
2005-01-12,10.07,10.19,10.05,10.11,542100
2005-01-13,10.25,10.25,10.07,10.1,599100
2005-01-14,10.1,10.35,10.1,10.28,1272200
2005-01-18,10.16,10.65,10.15,10.62,930100
2005-01-19,10.74,10.8,10.51,10.72,903000
2005-01-20,10.7,10.7,10.35,10.51,745900
2005-01-21,10.51,10.61,10.15,10.24,545400
2005-01-24,10.26,10.29,9.27,9.49,1259400
2005-01-25,9.5,9.72,9.25,9.44,1266500
2005-01-26,9.53,9.74,7.78,8.5,7266200
2005-01-27,8.49,8.93,8.4,8.85,2787200
2005-01-28,9,9,8.58,8.76,1204000
2005-01-31,8.88,8.88,8.48,8.66,1054300
2005-02-01,8.66,8.7,8.23,8.66,1332500
2005-02-02,8.55,8.89,8.55,8.7,662100
2005-02-03,8.6,8.6,7.76,7.95,2141300
2005-02-04,7.75,8,7.58,7.99,1559900
2005-02-07,8.34,8.44,7.59,7.97,1807400
2005-02-08,8.06,8.07,7.7,7.73,661300
2005-02-09,7.84,7.84,7.48,7.58,779100
2005-02-10,7.51,7.73,7.42,7.7,711500
2005-02-11,7.71,7.83,7.62,7.74,690200
2005-02-14,7.63,8.3,7.63,8,1161900
2005-02-15,8.08,8.32,8,8.3,1432600
2005-02-16,8.32,8.34,8.12,8.31,717000
2005-02-17,8.28,8.28,7.87,7.91,1116000
2005-02-18,7.85,7.95,7.49,7.6,1066400
2005-02-22,7.56,7.65,7.35,7.35,774600
2005-02-23,7.34,7.57,7.34,7.45,459900
2005-02-24,7.54,7.61,7.38,7.59,532200
2005-02-25,7.6,7.65,7.5,7.6,721000
2005-02-28,7.81,7.85,7.46,7.57,1460000
2005-03-01,7.57,7.63,7.37,7.4,743800
2005-03-02,7.62,7.68,7.4,7.43,1756700
2005-03-03,7.8,7.92,7.43,7.55,2293600
2005-03-04,7.65,7.69,7.5,7.53,810100
2005-03-07,7.7,7.95,7.55,7.88,1594600
2005-03-08,7.88,8.01,7.69,7.69,864500
2005-03-09,7.7,7.79,7.56,7.6,689400
2005-03-10,7.63,7.7,7.4,7.5,470500
2005-03-11,7.54,7.54,7.23,7.32,927000
2005-03-14,7.29,7.49,7.05,7.15,773300
2005-03-15,7.25,7.27,6.81,6.92,585700
2005-03-16,6.86,6.87,6.47,6.68,1263500
2005-03-17,6.73,6.84,6.67,6.7,457100
2005-03-18,6.66,6.76,6.52,6.58,653200
2005-03-21,6.6,6.65,6.5,6.62,504100
2005-03-22,6.66,6.7,6.37,6.42,416500
2005-03-23,6.38,6.4,5.84,5.96,1294000
2005-03-24,6.02,6.4,5.99,6.31,1211500
2005-03-28,6.32,6.4,6.3,6.38,609700
2005-03-29,6.35,6.46,6.16,6.17,508000
2005-03-30,6.25,6.41,6.16,6.36,654100
2005-03-31,6.41,6.41,6.15,6.24,591600
2005-04-01,6.26,6.26,5.75,5.89,1617400
2005-04-04,5.84,6.18,5.75,6.05,1419900
2005-04-05,6,6.07,5.86,6.01,652000
2005-04-06,6.05,6.08,5.96,6,345700
2005-04-07,6.07,6.32,6,6.2,969400
2005-04-08,6.22,6.24,6.1,6.11,796900
2005-04-11,6.2,6.26,5.77,5.96,1382400
2005-04-12,5.99,5.99,5.75,5.9,789000
2005-04-13,6,6.18,5.96,6.1,2419300
2005-04-14,6.18,6.41,6.03,6.4,2545900
2005-04-15,6.44,7.12,6.35,6.85,3104500
2005-04-18,6.9,7,6.7,6.88,1512700
2005-04-19,6.88,7.06,6.61,6.95,1635300
2005-04-20,7.4,8.84,7.36,8.36,10518700
2005-04-21,8.44,8.48,7.89,8.34,2453400
2005-04-22,8.26,8.45,7.96,8.16,1181800
2005-04-25,8.16,8.35,8.13,8.22,700200
2005-04-26,8.09,8.47,8.06,8.19,1085300
2005-04-27,8.11,8.77,8.04,8.53,1572100
2005-04-28,8.44,8.74,8.39,8.43,884900
2005-04-29,8.41,8.67,8.25,8.42,593100
2005-05-02,8.42,8.56,8.26,8.39,828600
2005-05-03,8.5,8.56,8.27,8.35,775300
2005-05-04,8.26,8.36,8.2,8.31,1005600
2005-05-05,8.26,8.39,8.09,8.35,705900
2005-05-06,8.33,8.58,8.33,8.43,730000
2005-05-09,8.45,8.9,8.44,8.8,1478300
2005-05-10,8.82,8.82,8.5,8.55,681400
2005-05-11,8.55,8.58,8.19,8.52,938100
2005-05-12,8.55,8.75,8.43,8.53,623200
2005-05-13,8.55,8.73,8.28,8.35,595100
2005-05-16,8.47,8.53,8.03,8.2,1387300
2005-05-17,8.12,8.35,8.12,8.3,418800
2005-05-18,8.35,8.4,8.06,8.19,616900
2005-05-19,8.19,8.2,7.6,8.08,1389300
2005-05-20,8.08,8.29,7.67,7.94,866700
2005-05-23,7.4,7.5,6.96,7.34,1786100
2005-05-24,7.24,7.49,7.2,7.29,1165500
2005-05-25,7.26,7.29,7.15,7.19,622600
2005-05-26,7.21,7.42,7.11,7.24,690500
2005-05-27,7.33,7.38,7.12,7.18,440800
2005-05-31,7.14,7.4,7.14,7.27,348100
2005-06-01,7.3,7.4,7.21,7.25,475700
2005-06-02,7.17,7.74,7.17,7.65,685900
2005-06-03,7.62,7.75,7.55,7.57,312300
2005-06-06,7.53,7.58,7.39,7.49,504400
2005-06-07,7.38,7.57,7.1,7.28,417800
2005-06-08,7.33,7.33,7.1,7.11,406500
2005-06-09,7.15,7.57,7.1,7.54,507300
2005-06-10,7.52,7.57,7.41,7.46,500300
2005-06-13,7.46,7.76,7.41,7.66,486100
2005-06-14,7.68,7.68,7.33,7.46,586500
2005-06-15,7.44,7.54,7.24,7.29,451300
2005-06-16,7.27,7.57,7.27,7.5,478300
2005-06-17,7.45,7.59,7.34,7.56,733000
2005-06-20,7.55,7.6,7.42,7.45,475600
2005-06-21,7.41,7.49,7.19,7.37,308200
2005-06-22,7.37,7.47,7.15,7.25,312700
2005-06-23,7.2,7.31,6.93,6.93,692400
2005-06-24,6.92,7.07,6.92,7.07,619700
2005-06-27,7,7.07,6.95,6.96,364600
2005-06-28,7.04,7.42,6.95,7.4,624600
2005-06-29,7.42,7.47,7.28,7.32,294000
2005-06-30,7.4,7.5,7.34,7.37,388800
2005-07-01,7.35,7.54,7.35,7.44,267800
2005-07-05,7.41,7.79,7.41,7.79,406100
2005-07-06,7.79,7.94,7.68,7.72,419700
2005-07-07,7.56,7.85,7.56,7.78,283800
2005-07-08,7.75,8.25,7.75,8.14,608100
2005-07-11,8.11,8.35,8.11,8.34,636900
2005-07-12,8.35,8.41,8.02,8.2,861700
