Date,Open,High,Low,Close,Volume
2011-01-03,7.62,7.82,7.6,7.78,7545300
2011-01-04,7.76,7.79,7.57,7.69,5626100
2011-01-05,7.64,7.99,7.62,7.98,8415000
2011-01-06,8.01,8.28,7.97,8.23,10382800
2011-01-07,8.28,8.63,8.19,8.61,18858900
2011-01-10,8.5,8.53,8.16,8.2,10842700
2011-01-11,8.34,8.53,8.22,8.28,10835100
2011-01-12,8.36,8.44,8.28,8.42,5984700
2011-01-13,8.4,8.42,8.29,8.35,3651400
2011-01-14,8.36,8.69,8.32,8.69,7080300
2011-01-18,8.58,8.69,8.49,8.55,6160400
2011-01-19,8.52,8.57,8.23,8.28,7575800
2011-01-20,8.23,8.5,8.17,8.38,8045500
2011-01-21,8.47,8.51,8.24,8.25,6264500
2011-01-24,8.24,8.43,8.23,8.43,4829100
2011-01-25,8.37,8.56,8.16,8.33,6219800
2011-01-26,8.39,8.58,8.21,8.43,9373000
2011-01-27,8.38,8.48,8.07,8.24,12042300
2011-01-28,8.27,8.32,8.06,8.08,8487300
2011-01-31,8.11,8.2,7.86,7.89,9685000
2011-02-01,7.98,8.13,7.98,8.1,5248100
2011-02-02,8.04,8.06,7.83,7.92,6738000
2011-02-03,7.76,7.79,7.52,7.54,12978800
2011-02-04,7.72,7.84,7.44,7.54,18225400
2011-02-07,7.55,7.79,7.54,7.61,11972800
2011-02-08,7.61,7.82,7.59,7.78,10795000
2011-02-09,7.74,7.93,7.73,7.82,8955600
2011-02-10,7.88,7.89,7.64,7.65,9274800
2011-02-11,7.62,7.72,7.55,7.65,7512500
2011-02-14,7.66,7.67,7.42,7.47,6012300
2011-02-15,7.43,7.48,7.27,7.3,7811600
2011-02-16,7.45,7.48,7.32,7.48,10687200
2011-02-17,7.44,7.8,7.42,7.76,10559900
2011-02-18,7.82,7.95,7.74,7.78,5996600
2011-02-22,7.66,7.66,7.19,7.2,17440100
2011-02-23,7.23,7.37,6.9,7.1,17782200
2011-02-24,7.09,7.14,6.9,6.97,17507800
2011-02-25,7.06,7.1,6.9,6.99,9956000
2011-02-28,7.06,7.07,6.84,6.9,8192700
2011-03-01,6.92,6.96,6.61,6.65,13324900
2011-03-02,6.66,6.84,6.66,6.79,9229600
