Date,Open,High,Low,Close,Volume
2017-01-03,18.55,18.67,18.18,18.55,3364100
2017-01-04,18.67,19.09,18.65,18.99,6343400
2017-01-05,18.91,19.08,18.68,18.93,5055500
2017-01-06,19.05,19.14,18.42,18.46,5333200
2017-01-09,18.43,18.61,18.24,18.53,3803800
2017-01-10,18.62,18.82,18.53,18.69,2743900
2017-01-11,18.67,18.87,18.55,18.84,2441900
2017-01-12,18.81,19.03,18.54,19.01,3431400
2017-01-13,19,19.21,19,19.19,3029600
2017-01-17,19.11,19.29,18.95,19.16,2914500
2017-01-18,19.18,19.3,19.05,19.21,3261200
2017-01-19,19.2,19.35,18.87,18.94,4995100
2017-01-20,18.96,19.15,18.88,19.12,5689400
2017-01-23,19.05,19.4,19.02,19.21,3767600
2017-01-24,19.62,20.35,19.59,20.34,7874600
2017-01-25,20.36,20.74,20.33,20.44,8528400
2017-01-26,21.05,21.99,21.01,21.18,13807400
2017-01-27,21.36,21.59,21.2,21.26,10768400
2017-01-30,21.22,21.49,20.92,21.39,7107800
2017-01-31,21.39,21.56,21.2,21.51,6857700
2017-02-01,21.54,21.64,21.18,21.21,8274500
2017-02-02,21.25,21.51,21.09,21.26,5562800
2017-02-03,21.41,21.55,21.18,21.39,4466700
2017-02-06,21.36,21.44,21.18,21.29,4649500
2017-02-07,21.62,21.62,21.14,21.25,5003200
2017-02-08,21.14,21.37,21.06,21.27,4153800
2017-02-09,21.3,21.46,21.13,21.4,3320700
2017-02-10,21.46,21.69,21.4,21.62,3532400
2017-02-13,21.7,21.75,21.51,21.52,3116800
2017-02-14,21.79,21.88,21.4,21.49,4346200
2017-02-15,21.4,21.71,21.28,21.63,4375800
2017-02-16,21.61,21.75,21.32,21.34,3727200
2017-02-17,21.29,21.41,21.13,21.4,3307700
2017-02-21,21.51,21.65,21.39,21.61,4343800
2017-02-22,21.93,21.93,21.63,21.71,7004100
2017-02-23,21.78,21.79,21.5,21.6,3746200
2017-02-24,21.53,21.77,21.31,21.73,4985500
2017-02-27,21.65,22.16,21.65,22.1,6539200
2017-02-28,22.07,22.19,21.92,22.05,6841600
2017-03-01,22.25,22.73,22.21,22.49,7511000
2017-03-02,22.51,22.71,22.36,22.42,4941900
2017-03-03,22.37,22.56,22.21,22.48,4989500
2017-03-06,22.33,22.57,22.2,22.46,6290000
2017-03-07,22.46,22.94,22.32,22.79,7282600
2017-03-08,22.73,23.25,22.72,23.16,10662900
2017-03-09,23.16,23.43,22.89,23.12,8812000
2017-03-10,23.41,23.82,23.3,23.53,10823200
2017-03-13,23.6,23.64,23.17,23.39,6187700
2017-03-14,23.27,23.27,22.87,23.18,6175700
2017-03-15,23.28,23.57,23.09,23.43,5107300
2017-03-16,23.5,24.05,23.49,23.81,7643300
2017-03-17,23.87,23.92,23.57,23.72,8350600
2017-03-20,23.7,23.8,23.53,23.74,3593500
2017-03-21,23.8,23.88,23.25,23.4,5417600
2017-03-22,23.4,23.45,23.09,23.37,7082000
2017-03-23,23.37,23.76,23.37,23.42,3601100
2017-03-24,23.53,23.66,23.3,23.49,3311600
2017-03-27,23.18,23.55,23.13,23.47,3722800
2017-03-28,23.4,23.81,23.37,23.73,3967600
2017-03-29,23.65,23.83,23.58,23.75,2555400
2017-03-30,23.74,23.87,23.64,23.83,2600700
2017-03-31,23.78,23.84,23.49,23.55,4572300
2017-04-03,23.65,23.72,23.32,23.48,3617900
2017-04-04,23.41,23.55,23.31,23.37,3169600
2017-04-05,23.45,23.73,23.2,23.29,5344600
2017-04-06,23.31,23.62,23.25,23.36,6105200
2017-04-07,23.3,23.46,23.24,23.28,7509000
2017-04-10,23.28,23.6,23.28,23.46,3311400
2017-04-11,23.45,23.83,23.39,23.76,4407800
