Date,Open,High,Low,Close,Volume
2008-01-02,10.5,10.71,10.31,10.42,4729800
2008-01-03,10.36,10.44,9.66,9.78,5480500
2008-01-04,9.6,9.6,9.01,9.14,8200600
2008-01-07,9.14,9.4,8.95,9.05,8618100
2008-01-08,8.95,9.46,8.62,8.66,8963200
2008-01-09,8.65,8.79,8.2,8.78,7622600
2008-01-10,8.85,9.59,8.48,9.29,10067400
2008-01-11,9.22,9.53,8.85,9.14,8702400
2008-01-14,9.23,9.53,8.99,9.44,7650400
2008-01-15,9.3,9.36,8.67,8.8,9019100
2008-01-16,8.51,9.84,8.51,9.43,12142600
2008-01-17,9.45,9.95,9.26,9.7,10828100
2008-01-18,9.75,10.21,9.7,10,11513400
2008-01-22,9.33,10.88,9.33,10.74,9794000
2008-01-23,10.48,13.15,10.25,13.11,19693700
2008-01-24,13.01,13.02,12.11,12.85,10457700
2008-01-25,13.03,14.44,13.03,13.1,12492300
2008-01-28,13.1,13.93,11.48,13.78,9853400
2008-01-29,13.85,15.34,13.67,14.85,13611100
2008-01-30,14.7,14.93,13,13.57,17113100
2008-01-31,13.06,16.63,12.82,16.35,22984800
2008-02-01,15.65,16.07,15.13,15.84,17368800
2008-02-04,15.6,15.75,14.96,15.24,8427800
2008-02-05,15.47,16.09,14.61,14.75,12873600
2008-02-06,14.77,15.07,14,14.24,9023100
2008-02-07,13.7,15.44,13.7,14.73,10723300
2008-02-08,14.67,15.08,14.02,14.49,7514200
2008-02-11,14.51,14.93,14.06,14.75,8475900
2008-02-12,14.87,14.9,14.14,14.23,7072200
2008-02-13,14.5,14.84,14.06,14.77,6849100
2008-02-14,14.81,14.91,14.03,14.26,5376500
2008-02-15,14.17,14.24,13.26,13.58,5698400
2008-02-19,13.99,14.28,13.45,14.16,11380800
2008-02-20,14,15.02,13.95,14.8,15947000
2008-02-21,14.83,15.09,14.26,14.46,9040700
2008-02-22,14.49,14.73,13.97,14.71,6708900
2008-02-25,14.75,14.85,14.35,14.75,9728600
2008-02-26,14.7,15.73,14.52,15.49,16022300
2008-02-27,15.42,16.36,15.25,15.91,11738700
2008-02-28,15.64,15.78,14.75,14.85,7251400
2008-02-29,14.66,14.66,12.69,13.54,8777300
2008-03-03,13.36,13.46,12.39,12.6,9426500
2008-03-04,12.49,13.19,12.15,12.88,11034200
2008-03-05,12.97,13.69,12.69,13.12,9029500
2008-03-06,13.02,13.04,12.04,12.19,5686200
2008-03-07,11.96,12.49,11.4,11.85,8384300
2008-03-10,11.9,12.44,11.54,11.78,9615100
2008-03-11,12.5,12.8,11.63,12.5,13651700
2008-03-12,12.62,12.7,11.77,11.79,6262900
2008-03-13,11.34,12.79,11.18,12.67,9477300
2008-03-14,12.67,13,11.93,12.24,10197000
2008-03-17,11.5,12.17,11.21,11.65,8994500
2008-03-18,12.39,13.56,12.1,12.96,11216900
2008-03-19,13.05,13.8,12.88,13.11,10853100
2008-03-20,13.5,14.88,13.12,14.67,14346400
2008-03-24,14.96,16.53,14.22,15.48,12672200
2008-03-25,15.74,15.99,15.01,15.05,12095500
2008-03-26,14.95,15.21,14.03,14.19,10457900
2008-03-27,14.4,15.09,14.26,14.42,10515500
2008-03-28,14.5,14.5,13.91,14.04,4709700
2008-03-31,14.14,14.9,13.73,14.55,6478400
2008-04-01,14.97,15.5,14.82,15.44,12544800
2008-04-02,15.49,16.36,15.37,15.53,13747700
2008-04-03,15.4,16.02,14.96,15.91,8995600
2008-04-04,15.9,16.1,15.35,15.81,7839000
2008-04-07,15.86,16.81,15.8,15.86,10656400
2008-04-08,15.55,15.72,14.54,14.94,11285100
2008-04-09,14.92,15.14,13.98,14.01,7180500
2008-04-10,13.9,14.87,13.9,14.42,7144000
2008-04-11,14.09,14.45,13.78,14,5042200
2008-04-14,13.86,13.97,13.47,13.68,3786200
2008-04-15,13.76,14.18,13.39,14.07,6219000
2008-04-16,14.49,15.05,14.07,14.94,5593200
2008-04-17,14.7,14.96,14.43,14.89,4793400
2008-04-18,15.2,15.43,14.72,14.82,5067000
2008-04-21,14.63,14.76,14.25,14.59,4108900
2008-04-22,14.5,14.53,13.7,13.82,6777900
2008-04-23,13.99,13.99,12.79,13.1,6764000
2008-04-24,12.99,14.17,12.95,13.81,8440900
2008-04-25,13.98,13.98,13.29,13.69,5965900
2008-04-28,13.66,14.47,13.32,14.19,4903000
2008-04-29,14.19,14.3,13.56,13.8,5010700
2008-04-30,13.8,13.81,13.02,13.04,5797500
2008-05-01,13.07,14.25,12.92,14.11,9765300
2008-05-02,14.42,14.49,13.88,14.18,5706100
2008-05-05,14.06,14.7,14.05,14.41,5474600
2008-05-06,14.1,14.59,13.83,14.53,7284600
2008-05-07,14.5,14.58,13.62,13.69,5286200
2008-05-08,13.72,13.8,13.09,13.26,5698400
2008-05-09,13.11,13.45,12.85,13.02,5104600
2008-05-12,13.05,13.4,12.92,13.38,3907700
2008-05-13,13.41,13.52,12.83,12.89,5727100
2008-05-14,12.91,13.93,12.89,13.77,7623800
2008-05-15,13.77,14.58,13.65,14.45,6497300
2008-05-16,14.97,15,14.15,14.72,6454400
2008-05-19,14.6,14.8,14.1,14.26,4146900
2008-05-20,14.21,14.21,13.48,13.62,5359600
2008-05-21,13.48,13.82,12.69,12.77,7483700
2008-05-22,12.97,13.16,12.4,12.6,6430900
2008-05-23,12.49,12.53,11.81,12.32,6720200
2008-05-27,12.35,12.62,12.17,12.52,4694600
2008-05-28,12.78,12.78,12.16,12.61,4219900
2008-05-29,12.49,12.63,12.18,12.39,7245700
2008-05-30,12.41,12.62,12,12.23,4124400
2008-06-02,12.11,12.24,11.61,12.19,6433900
2008-06-03,12.32,12.79,12.15,12.68,7937000
2008-06-04,12.35,12.87,12.25,12.4,8053100
2008-06-05,12.39,12.65,11.72,12.09,8226700
2008-06-06,11.97,11.97,10.8,10.87,10969900
2008-06-09,10.99,11.35,10.27,10.63,11223700
2008-06-10,10.47,11.21,10.25,11,10635800
2008-06-11,11.11,11.12,10.13,10.17,9746500
2008-06-12,10.23,10.77,10.21,10.52,7545100
2008-06-13,10.61,10.97,10.55,10.78,5575900
2008-06-16,10.6,10.99,10.55,10.67,7244400
2008-06-17,10.79,10.99,10.36,10.96,9518400
2008-06-18,10.66,11.45,10.62,11.24,10096000
2008-06-19,11.26,11.7,11,11.62,7208400
2008-06-20,11.26,11.52,11.08,11.18,5379100
2008-06-23,11.18,11.4,10.43,10.5,8746400
2008-06-24,11.01,11.57,10.31,11.03,9852700
2008-06-25,11.26,11.79,10.98,11.1,9811900
2008-06-26,10.94,11,10.3,10.37,10307200
2008-06-27,10.4,10.4,9.83,10.07,9015700
2008-06-30,10.24,10.25,9.57,9.63,10063200
2008-07-01,9.4,9.82,9.15,9.82,13177100
2008-07-02,9.75,9.96,9.33,9.34,6583700
2008-07-03,9.38,9.8,9.12,9.7,5448600
2008-07-07,9.71,9.95,8.74,9.14,7595600
2008-07-08,9.07,10.19,8.93,10.19,8979600
2008-07-09,10.3,10.84,9.78,9.81,13148600
2008-07-10,9.85,9.89,8.93,9.07,10967400
2008-07-11,8.89,9.39,8.42,8.86,15569500
2008-07-14,9.24,9.46,8.88,9.27,10646700
2008-07-15,9.01,9.42,8.32,9.12,13385200
2008-07-16,9.11,10.84,9,10.7,10446300
2008-07-17,11.47,11.55,10.1,11.37,17348700
2008-07-18,11.24,11.87,10.84,11.38,9745700
2008-07-21,11.4,11.89,11.31,11.7,7720500
