Date,Open,High,Low,Close,Volume
2016-01-04,17.57,17.6,16.79,17.16,9365900
2016-01-05,17.2,17.48,17.1,17.32,9787600
2016-01-06,17.04,17.34,16.78,16.94,7968900
2016-01-07,16.25,16.77,16.17,16.22,6469200
2016-01-08,16.59,16.74,15.76,15.9,10622000
2016-01-11,16.05,16.37,15.83,16.16,9021000
2016-01-12,16.33,16.49,15.85,16.23,5682000
2016-01-13,16.66,17.08,16.27,16.3,13149700
2016-01-14,16.3,16.43,15.77,16.07,6004500
2016-01-15,15.62,16.14,15.5,15.94,8129600
2016-01-19,16.14,16.27,15.53,15.67,5967600
2016-01-20,15.36,15.7,14.61,15.57,8245400
2016-01-21,15.58,16.5,15.5,16,11470300
2016-01-22,16.27,17.02,16.27,16.6,9746000
2016-01-25,16.55,16.78,15.82,15.91,9450600
2016-01-26,16,16.48,15.58,16.33,7969000
2016-01-27,16.31,16.5,15.97,16.08,8417000
2016-01-28,16.53,16.8,16.05,16.39,11110800
2016-01-29,16.5,16.87,16.19,16.76,12647300
2016-02-01,16.57,16.82,16.44,16.51,6266600
2016-02-02,16.32,16.68,16.12,16.18,7395700
2016-02-03,16.41,16.48,15.94,16.38,5757200
2016-02-04,16.37,16.96,16.37,16.53,6605600
2016-02-05,16.53,16.73,16.04,16.23,6181300
2016-02-08,15.98,16.19,15.58,15.79,7276700
2016-02-09,15.55,16.1,15.5,16,6325400
2016-02-10,16.22,16.6,15.87,16.35,5870300
2016-02-11,16.05,16.12,15.21,15.36,7484300
2016-02-12,15.55,16.04,15.55,16.01,5444800
2016-02-16,16.24,16.68,16.01,16.67,5569900
2016-02-17,16.81,16.9,16.41,16.61,4463000
2016-02-18,16.65,16.72,16.26,16.61,4860700
2016-02-19,16.48,16.71,16.31,16.54,4222700
2016-02-22,16.74,17.21,16.7,17.2,4933200
2016-02-23,17.15,17.29,16.92,17.15,5522400
2016-02-24,16.94,17.18,16.77,17.1,6397300
2016-02-25,17.12,17.35,17.04,17.34,4720900
