Date,Open,High,Low,Close,Volume
2006-01-02,2010,2010,2010,2010,0
2006-01-03,2010,2010,2010,2010,0
2006-01-04,2050,2085,2025,2085,631200
2006-01-05,2085,2150,2065,2150,1637700
2006-01-06,2180,2255,2145,2230,3240300
2006-01-09,2230,2230,2230,2230,0
2006-01-10,2310,2350,2295,2295,3050100
2006-01-11,2290,2330,2225,2310,2581600
2006-01-12,2315,2330,2250,2260,2084100
2006-01-13,2265,2340,2215,2290,2648500
2006-01-16,2250,2275,2205,2245,1247100
2006-01-17,2220,2245,2185,2190,1330600
2006-01-18,2170,2180,2070,2100,1423100
2006-01-19,2110,2215,2110,2185,1297000
2006-01-20,2190,2195,2135,2140,1452300
2006-01-23,2100,2100,2035,2050,1422400
2006-01-24,2035,2095,2030,2060,946900
2006-01-25,2075,2090,2050,2050,872500
2006-01-26,2090,2135,2090,2125,1853500
2006-01-27,2230,2295,2205,2290,3084900
2006-01-30,2280,2280,2205,2215,1512200
2006-01-31,2250,2250,2205,2225,1084700
2006-02-01,2205,2220,2155,2155,1319000
2006-02-02,2160,2280,2160,2270,3328900
2006-02-03,2230,2250,2200,2225,1785000
2006-02-06,2235,2290,2235,2265,1753000
2006-02-07,2295,2300,2250,2260,1258600
2006-02-08,2220,2275,2175,2175,1229100
2006-02-09,2235,2260,2220,2225,1213100
2006-02-10,2245,2245,2150,2160,2318900
2006-02-13,2165,2165,2070,2085,1416100
2006-02-14,2060,2125,2030,2125,1737500
2006-02-15,2190,2195,2125,2125,1261200
2006-02-16,2145,2190,2135,2155,1466600
2006-02-17,2185,2215,2130,2140,1619200
2006-02-20,2145,2165,2055,2070,1412300
2006-02-21,2085,2130,2075,2115,1456100
2006-02-22,2100,2165,2085,2095,1138300
2006-02-23,2215,2220,2165,2205,1669600
2006-02-24,2235,2240,2185,2190,855900
2006-02-27,2190,2240,2170,2185,810300
2006-02-28,2170,2195,2115,2150,1027000
2006-03-01,2110,2160,2100,2135,812500
2006-03-02,2215,2280,2205,2260,2573300
2006-03-03,2220,2230,2175,2190,974100
2006-03-06,2150,2170,2125,2140,1803600
2006-03-07,2125,2135,2065,2080,2162100
2006-03-08,2000,2000,1873,1929,5378500
2006-03-09,1930,2030,1925,2015,4041500
2006-03-10,2030,2060,1991,2020,3153200
2006-03-13,2085,2090,2060,2090,819200
2006-03-14,2085,2085,2045,2045,1024600
2006-03-15,2060,2075,2030,2035,944700
2006-03-16,2040,2040,1985,1990,1383500
2006-03-17,2000,2050,2000,2035,1066000
2006-03-20,2055,2070,2020,2050,1462900
2006-03-21,2050,2050,2050,2050,0
2006-03-22,2040,2050,1995,1995,1874700
2006-03-23,2035,2040,2005,2010,1186200
2006-03-24,2010,2035,1995,2030,1059500
2006-03-27,2030,2040,2015,2020,758500
2006-03-28,2010,2035,2005,2035,719100
2006-03-29,2040,2110,2020,2090,1741000
2006-03-30,2130,2135,2100,2110,1141100
2006-03-31,2100,2120,2085,2095,833600
2006-04-03,2130,2150,2110,2135,1394100
2006-04-04,2150,2150,2090,2130,1102000
2006-04-05,2090,2135,2080,2095,972800
2006-04-06,2130,2145,2120,2145,872300
2006-04-07,2120,2140,2095,2140,914900
2006-04-10,2140,2145,2105,2130,925400
2006-04-11,2140,2140,2085,2090,696700
2006-04-12,2080,2085,2015,2020,1540700
2006-04-13,2005,2010,1968,1981,2961700
2006-04-14,1970,1979,1934,1966,2973400
2006-04-17,1985,1986,1947,1949,1520300
2006-04-18,1950,1985,1940,1973,1449900
2006-04-19,1990,1996,1975,1978,1236600
2006-04-20,1985,1989,1963,1963,943300
2006-04-21,1978,2030,1969,2010,1541800
2006-04-24,1956,1963,1897,1909,2355000
2006-04-25,1849,1879,1832,1867,4063700
2006-04-26,1860,1868,1838,1849,2881600
2006-04-27,1848,1850,1802,1809,2803500
2006-04-28,1824,1824,1784,1804,2040200
2006-05-01,1805,1805,1757,1772,2196700
2006-05-02,1767,1799,1754,1776,1720400
2006-05-03,1776,1776,1776,1776,0
2006-05-04,1776,1776,1776,1776,0
2006-05-05,1776,1776,1776,1776,0
2006-05-08,1806,1820,1787,1795,2628600
2006-05-09,1815,1836,1805,1820,5963500
2006-05-10,1850,1920,1846,1901,6418300
2006-05-11,1900,1928,1806,1818,3419700
2006-05-12,1788,1795,1752,1793,2840600
2006-05-15,1750,1785,1727,1784,2417600
2006-05-16,1754,1774,1662,1669,4533400
2006-05-17,1671,1715,1671,1694,3550200
2006-05-18,1610,1666,1610,1658,2774400
2006-05-19,1659,1659,1618,1636,4493900
2006-05-22,1632,1669,1607,1623,3603400
2006-05-23,1600,1615,1550,1556,3653100
2006-05-24,1585,1623,1568,1618,3131100
2006-05-25,1653,1665,1625,1653,4122400
2006-05-26,1713,1738,1706,1731,3803600
2006-05-29,1733,1738,1681,1690,1998700
2006-05-30,1667,1710,1667,1697,1973500
2006-05-31,1607,1626,1598,1610,2506900
2006-06-01,1615,1653,1605,1618,1508200
2006-06-02,1620,1643,1563,1628,2002900
2006-06-05,1655,1692,1655,1666,2509500
2006-06-06,1655,1655,1603,1620,1514200
2006-06-07,1592,1608,1521,1521,2510600
2006-06-08,1497,1508,1456,1479,3436200
2006-06-09,1459,1551,1459,1543,5252600
2006-06-12,1550,1565,1512,1562,1994900
2006-06-13,1504,1511,1475,1484,1740200
2006-06-14,1490,1548,1464,1526,2205200
2006-06-15,1568,1576,1531,1557,2347600
2006-06-16,1647,1677,1602,1677,3466100
2006-06-19,1634,1640,1603,1619,2183200
2006-06-20,1614,1617,1553,1560,2429300
2006-06-21,1566,1589,1530,1554,1288500
2006-06-22,1600,1636,1596,1630,1196900
2006-06-23,1643,1644,1586,1625,1165500
2006-06-26,1620,1624,1596,1611,896600
2006-06-27,1612,1638,1611,1634,1221800
2006-06-28,1595,1600,1562,1571,2155000
2006-06-29,1549,1590,1549,1590,1293100
2006-06-30,1610,1646,1605,1631,1773000
2006-07-03,1645,1678,1641,1678,1656100
2006-07-04,1685,1685,1659,1665,1492000
2006-07-05,1667,1671,1654,1658,818100
2006-07-06,1653,1654,1630,1641,1359200
2006-07-07,1642,1652,1594,1601,1203000
2006-07-10,1566,1625,1554,1618,1421200
2006-07-11,1588,1591,1558,1579,1018600
2006-07-12,1560,1581,1534,1538,1742400
2006-07-13,1533,1543,1501,1505,2071900
2006-07-14,1488,1509,1469,1496,2146200
2006-07-17,1496,1496,1496,1496,0
2006-07-18,1469,1480,1440,1440,2185700
2006-07-19,1460,1488,1450,1465,2252900
2006-07-20,1485,1515,1482,1514,1254200
2006-07-21,1515,1525,1488,1499,1027300
2006-07-24,1500,1500,1431,1479,2146900
2006-07-25,1519,1528,1505,1509,697100
2006-07-26,1510,1519,1466,1468,988700
2006-07-27,1448,1516,1436,1504,2042700
2006-07-28,1434,1525,1431,1512,2963400
2006-07-31,1540,1549,1520,1527,2070600
2006-08-01,1510,1535,1500,1512,950900
2006-08-02,1503,1526,1496,1521,683900
2006-08-03,1514,1528,1493,1516,1271300
2006-08-04,1517,1523,1476,1485,730100
2006-08-07,1490,1500,1448,1448,1017900
2006-08-08,1468,1496,1458,1484,819200
2006-08-09,1464,1505,1445,1499,856500
2006-08-10,1480,1494,1460,1477,851900
2006-08-11,1478,1490,1465,1470,1855300
2006-08-14,1484,1553,1470,1543,1500600
2006-08-15,1544,1605,1535,1582,2321000
2006-08-16,1610,1644,1609,1633,1478000
2006-08-17,1635,1656,1623,1626,1419100
2006-08-18,1637,1720,1637,1676,2769800
2006-08-21,1677,1677,1647,1655,1966700
2006-08-22,1667,1698,1651,1694,1101000
2006-08-23,1718,1719,1676,1682,1330500
2006-08-24,1683,1683,1636,1656,947300
2006-08-25,1664,1695,1653,1666,1176800
2006-08-28,1650,1667,1629,1639,1529600
2006-08-29,1664,1664,1634,1649,866000
2006-08-30,1650,1665,1641,1649,973900
2006-08-31,1650,1698,1650,1670,1934200
2006-09-01,1647,1655,1638,1649,1202800
2006-09-04,1668,1688,1654,1678,1834900
2006-09-05,1669,1689,1660,1678,1368100
2006-09-06,1680,1688,1671,1681,985100
2006-09-07,1651,1655,1615,1625,1696300
2006-09-08,1602,1638,1586,1622,4601200
2006-09-11,1599,1614,1581,1585,1801700
2006-09-12,1600,1601,1550,1561,2357200
2006-09-13,1567,1587,1519,1530,2944500
2006-09-14,1548,1590,1540,1551,1722500
2006-09-15,1571,1576,1523,1529,2143700
2006-09-18,1529,1529,1529,1529,0
2006-09-19,1532,1552,1527,1530,1743100
2006-09-20,1531,1537,1516,1527,1216100
2006-09-21,1510,1546,1510,1542,1026000
2006-09-22,1543,1564,1536,1545,1417500
2006-09-25,1530,1541,1513,1523,1236500
2006-09-26,1510,1537,1480,1497,1342700
2006-09-27,1503,1539,1503,1538,1221400
2006-09-28,1552,1566,1538,1544,1441200
2006-09-29,1562,1564,1544,1552,1301800
2006-10-02,1582,1634,1572,1613,2431300
2006-10-03,1592,1600,1575,1596,1258700
2006-10-04,1609,1623,1534,1544,1668100
2006-10-05,1585,1594,1554,1573,1505200
2006-10-06,1555,1569,1538,1546,1063100
2006-10-09,1546,1546,1546,1546,0
2006-10-10,1540,1584,1540,1563,1624700
2006-10-11,1562,1582,1541,1548,1464900
2006-10-12,1541,1548,1527,1527,1182800
2006-10-13,1534,1575,1534,1566,2139000
2006-10-16,1578,1592,1563,1579,1198000
2006-10-17,1580,1582,1560,1571,1083400
2006-10-18,1571,1597,1566,1594,1351600
2006-10-19,1600,1615,1597,1601,1528900
2006-10-20,1609,1618,1604,1612,691000
2006-10-23,1629,1638,1611,1628,1197900
2006-10-24,1598,1616,1594,1606,1158300
2006-10-25,1606,1623,1595,1599,612700
2006-10-26,1608,1629,1607,1625,767800
2006-10-27,1628,1634,1612,1616,1089100
2006-10-30,1597,1610,1566,1573,1378100
