Date,Open,High,Low,Close,Volume
2019-01-02,12.95,13.64,12.95,13.46,10865500
2019-01-03,13.28,13.37,12.93,13.18,11921700
2019-01-04,13.51,13.92,13.45,13.8,11277100
2019-01-07,13.82,14.17,13.75,14.07,8027500
2019-01-08,14.19,14.31,13.685,13.8,12732500
2019-01-09,13.88,14.195,13.88,14.06,7668100
2019-01-10,13.99,14.14,13.88,14.13,8556200
2019-01-11,14.04,14.26,13.89,14.24,6507200
2019-01-14,14.11,14.307,14.01,14.16,8960300
2019-01-15,14.21,14.49,14.17,14.44,6786400
2019-01-16,13.77,14.37,13.73,14.32,12256800
2019-01-17,14.26,14.4,14.1,14.27,6240000
2019-01-18,14.38,14.75,14.38,14.68,8935900
2019-01-22,14.66,14.66,14.35,14.45,9537600
2019-01-23,14.52,14.69,14.32,14.44,6831400
2019-01-24,14.48,14.88,14.44,14.76,7087900
2019-01-25,14.94,15.38,14.905,15.35,17843400
2019-01-28,15.11,15.67,15.07,15.66,29335800
2019-01-29,15.75,15.86,15.365,15.37,20884100
2019-01-30,15.48,15.67,15.275,15.52,7852300
2019-01-31,15.47,15.65,15.35,15.59,11945800
2019-02-01,15.69,15.81,15.565,15.69,9152100
2019-02-04,15.73,15.85,15.58,15.79,9193800
2019-02-05,15.79,16.099,15.78,15.89,6625700
2019-02-06,15.94,16.19,15.9,16.09,7159000
2019-02-07,15.91,16.095,15.75,15.85,6135500
2019-02-08,15.66,15.925,15.62,15.92,7984700
2019-02-11,15.91,16.045,15.83,15.84,7940000
2019-02-12,16.01,16.15,15.97,16,13904500
2019-02-13,16.1,16.24,16.03,16.05,11945600
2019-02-14,15.91,16.13,15.86,15.99,7968600
2019-02-15,16.11,16.24,15.99,16.09,11932700
2019-02-19,16.03,16.13,15.98,16.09,8588900
2019-02-20,16.1,16.22,16.03,16.05,9809100
2019-02-21,16.11,16.39,16.03,16.23,15909700
2019-02-22,16.5,16.5,16.01,16.32,22478500
2019-02-25,16.35,16.92,16.345,16.76,13110200
2019-02-26,16.73,16.97,16.71,16.8,10049500
2019-02-27,16.75,16.815,16.695,16.7,8381300
2019-02-28,16.6,16.65,16.34,16.38,13489400
2019-03-01,16.54,16.54,16.255,16.38,21879800
2019-03-04,16.45,16.52,15.94,16.16,14646300
2019-03-05,16.09,16.24,15.92,16.14,15853200
2019-03-06,16.11,16.14,15.94,15.96,6343400
2019-03-07,15.86,15.94,15.6,15.67,14207900
2019-03-08,15.52,15.665,15.415,15.61,7801900
2019-03-11,15.64,15.93,15.635,15.89,11689000
2019-03-12,15.35,15.49,15.13,15.31,17676400
2019-03-13,15.38,15.59,15.32,15.52,11306000
2019-03-14,15.59,15.715,15.49,15.66,10097400
2019-03-15,15.66,16.105,15.66,16.07,20228300
2019-03-18,16,16.11,15.74,15.84,11519400
2019-03-19,15.9,16.04,15.831,15.88,15502600
2019-03-20,15.87,16.04,15.77,15.87,10351700
2019-03-21,15.89,16.12,15.89,16.02,17721300
2019-03-22,15.8,15.94,15.27,15.29,12345200
2019-03-25,15.3,15.38,15.05,15.15,12410800
2019-03-26,15.19,15.455,15.18,15.31,9274600
2019-03-27,15.36,15.435,15.17,15.26,7722000
2019-03-28,15.35,15.535,15.23,15.26,9547100
2019-03-29,15.42,15.46,15.325,15.43,9937300
2019-04-01,15.55,15.91,15.54,15.9,10995700
2019-04-02,15.93,16.01,15.815,15.82,6484600
2019-04-03,16.02,16.08,15.74,15.85,11969100
2019-04-04,15.9,16.11,15.85,16.07,9514000
2019-04-05,16.01,16.17,16,16.15,6083900
2019-04-08,16.14,16.26,16.062,16.19,6414100
2019-04-09,16.12,16.14,15.9,15.95,5019000
2019-04-10,15.97,16.27,15.94,16.27,5654600
2019-04-11,16.18,16.325,16.1,16.27,6985300
2019-04-12,16.39,16.48,16.29,16.4,5240100
2019-04-15,16.36,16.5,16.36,16.49,5233300
2019-04-16,16.5,16.695,16.48,16.6,14190900
2019-04-17,16.63,16.69,16.43,16.57,9137100
2019-04-18,16.59,16.71,16.515,16.66,9627200
2019-04-22,16.66,16.68,16.58,16.59,5423700
2019-04-23,16.61,16.69,16.5,16.53,10311800
2019-04-24,16.51,16.61,16.26,16.27,9147100
2019-04-25,16.26,16.31,15.935,16.01,9782100
2019-04-26,15.87,15.94,15.595,15.77,11613400
2019-04-29,15.73,15.965,15.67,15.71,7794900
2019-04-30,15.68,15.81,15.53,15.81,10384900
2019-05-01,15.95,16.07,15.78,15.79,6609900
2019-05-02,15.81,15.97,15.64,15.74,5105200
2019-05-03,15.78,15.96,15.77,15.93,5138900
2019-05-06,15.59,15.73,15.45,15.66,5543600
2019-05-07,15.47,15.62,15.33,15.43,7565500
2019-05-08,15.42,15.54,15.33,15.35,5554900
2019-05-09,15.17,15.23,14.865,15.22,7525300
2019-05-10,15.08,15.185,14.77,14.79,14643500
2019-05-13,14.45,14.53,14.09,14.16,12346300
2019-05-14,14.19,14.395,14.19,14.24,9175600
2019-05-15,14.06,14.445,14.05,14.42,15286000
2019-05-16,14.44,14.68,14.43,14.53,14153400
2019-05-17,14.62,14.92,14.47,14.62,16330300
2019-05-20,14.4,14.87,14.37,14.75,11407900
2019-05-21,14.88,15.31,14.86,15.25,11137600
2019-05-22,15.17,15.21,14.67,14.71,8819400
2019-05-23,14.52,14.54,14.27,14.32,12423700
2019-05-24,14.28,15.17,14.28,14.39,24819200
2019-05-28,14.44,14.63,14.145,14.17,16535100
2019-05-29,14.06,14.285,13.99,14.13,8328800
2019-05-30,14.25,14.36,14.135,14.22,9041300
2019-05-31,13.95,13.98,13.59,13.72,13987000
2019-06-03,13.74,13.875,13.55,13.69,11098000
2019-06-04,13.85,14.175,13.82,14.13,8911000
2019-06-05,14.33,14.36,13.92,14.09,8914100
2019-06-06,13.99,14.055,13.69,13.99,10444300
2019-06-07,13.98,14.16,13.89,14.09,8912000
2019-06-10,14.18,14.39,14.18,14.26,8844800
