Date,Dividend,Split
2000-03-28,5,
2000-09-26,5,
2001-03-27,5,
2001-09-25,5,
2002-03-26,5,
2002-09-25,5,
2003-03-26,5,
2003-09-25,5,
2004-03-26,5,
2004-09-27,5,
2005-03-28,5,
2005-09-27,5,
2006-03-28,5,
2006-09-26,5,
2007-03-27,5,
2007-09-25,6,
2008-03-26,6,
2008-09-25,6,
2009-03-26,6,
2009-09-25,6,
2010-03-29,7,
2010-09-28,6,
2011-03-29,7,
2011-09-28,6,
2012-03-28,8,
2012-09-26,7,
2013-03-27,8,
2013-09-26,8,
2014-03-27,8,
2014-09-26,8,
2015-03-27,9,
2015-09-28,9,
2016-03-29,9,
2016-09-28,9,0.5
2017-03-29,10,
2017-09-27,10,
2018-03-28,10,
2018-09-26,10,
2019-03-27,11,
2019-09-27,11,
2020-03-30,10,
2021-03-30,10,
2022-03-30,10,
2023-03-30,21,
2023-09-28,11,
2024-03-28,19,
2024-09-27,15,
2025-03-28,25,
2025-09-29,25,
2026-03-30,30,
