Date,Open,High,Low,Close,Volume
2026-01-05,1706.5,1720,1703.5,1720,599000
2026-01-06,1720,1733,1714,1721,616600
2026-01-07,1711,1735.5,1703,1735.5,544700
2026-01-08,1724.5,1735,1699,1702.5,744500
2026-01-09,1704.5,1716.5,1702,1710,694200
2026-01-13,1725.5,1728.5,1703.5,1710,846400
2026-01-14,1708,1711,1693.5,1698,975700
2026-01-15,1700,1704,1691.5,1698,822600
2026-01-16,1695.5,1704,1690,1697,664700
2026-01-19,1707,1720.5,1697,1697,873300
2026-01-20,1711,1734.5,1709,1726.5,1147300
2026-01-21,1720.5,1731.5,1702,1717,965700
2026-01-22,1713.5,1723,1703.5,1706,727000
2026-01-23,1708,1717,1693,1697,754000
2026-01-26,1696.5,1704,1688,1695,839200
2026-01-27,1686,1692.5,1670.5,1674.5,901200
2026-01-28,1670,1674.5,1648.5,1648.5,1012200
2026-01-29,1640,1652.5,1621,1648,941000
2026-01-30,1653,1662.5,1647.5,1657,1044200
2026-02-02,1668,1674,1641.5,1644,849200
2026-02-03,1644.5,1653.5,1640,1644,890100
2026-02-04,1640,1662,1630.5,1650.5,952700
2026-02-05,1682,1698.5,1674,1688.5,1021000
2026-02-06,1698.5,1702.5,1688,1702.5,737800
2026-02-09,1710,1728.5,1697.5,1702,1269300
2026-02-10,1702,1726,1694.5,1724,953100
2026-02-12,1724.5,1746,1723,1740.5,1095800
2026-02-13,1735,1745,1711.5,1721,1182900
2026-02-16,1720.5,1755.5,1713,1732,1593800
2026-02-17,1741,1753,1729.5,1739.5,700300
2026-02-18,1759,1799.5,1758,1798.5,1636500
2026-02-19,1797.5,1797.5,1756.5,1777.5,875500
2026-02-20,1754,1760,1740.5,1744,772300
2026-02-24,1748,1761.5,1731,1756.5,754000
2026-02-25,1762.5,1771.5,1754,1761.5,716800
2026-02-26,1761.5,1790.5,1760,1774,807300
2026-02-27,1792,1796.5,1777.5,1792.5,1179200
2026-03-02,1789,1810,1772.5,1804,1341900
2026-03-03,1780,1783.5,1732,1732,1153500
2026-03-04,1710,1714,1661.5,1678,2019300
2026-03-05,1703,1721.5,1676.5,1679.5,1328200
2026-03-06,1660.5,1671.5,1647.5,1666,1437300
2026-03-09,1626,1662.5,1610,1658,1542600
2026-03-10,1678.5,1686,1660.5,1668.5,1026400
2026-03-11,1690,1698.5,1681,1687.5,929200
2026-03-12,1670,1671.5,1641.5,1648,1026700
2026-03-13,1627,1654.5,1625.5,1631.5,1383200
2026-03-16,1638,1652,1635,1638.5,756100
2026-03-17,1639,1658.5,1639,1652,780700
2026-03-18,1657.5,1678,1657.5,1678,1029900
2026-03-19,1680,1692,1652,1654.5,1556000
2026-03-23,1637.5,1652,1626,1633,1407000
2026-03-24,1653,1655.5,1636,1642,1135400
2026-03-25,1673,1673,1644,1644,1095100
2026-03-26,1658.5,1659.5,1643.5,1658,1342200
2026-03-27,1663.5,1672,1654.5,1664.5,2767400
2026-03-30,1605,1646,1588,1646,1920000
2026-03-31,1663,1670.5,1645,1645,1021400
2026-04-01,1655,1672,1642,1667,1190500
2026-04-02,1678,1714.5,1676.5,1689.5,1150700
2026-04-03,1690,1709.5,1682,1707.5,597000
2026-04-06,1707,1716,1696,1699,636500
2026-04-07,1705,1727,1699.5,1712,803000
2026-04-08,1728,1743,1727,1732.5,1088800
2026-04-09,1744.5,1781,1740,1740,1282600
2026-04-10,1743,1751.5,1704.5,1704.5,905700
2026-04-13,1700,1711,1686.5,1690.5,694500
2026-04-14,1690,1693.5,1660,1662,733800
2026-04-15,1666.5,1686.5,1665,1686,767300
2026-04-16,1682,1687.5,1668,1669,823100
2026-04-17,1662.5,1674,1645.5,1645.5,1290800
2026-04-20,1646,1656.5,1638,1651,900600
2026-04-21,1651,1654.5,1623,1623,1041100
2026-04-22,1615,1621.5,1585.5,1595,1413600
2026-04-23,1580,1585,1565.5,1582.5,1220500
2026-04-24,1584.5,1596,1580.5,1587.5,980100
2026-04-27,1583,1609.5,1573,1598,949400
2026-04-28,1612,1614.5,1598.5,1604,781000
2026-04-30,1590,1590.5,1564,1575,1320200
2026-05-01,1578,1598,1570,1595,1011000
2026-05-07,1588.5,1616,1582.5,1610,1702600
2026-05-08,1616,1624.5,1576.5,1582.5,1428600
2026-05-11,1580,1582.5,1552.5,1562,1366900
2026-05-12,1551,1554.5,1536.5,1546,1484400
2026-05-13,1560,1580.5,1556,1561,1203300
2026-05-14,1632.5,1733,1625.5,1705.5,3951400
2026-05-15,1700,1723.5,1685,1704,2026200
2026-05-18,1688,1695.5,1662.5,1678,1619700
2026-05-19,1699,1732,1691.5,1719,1857300
2026-05-20,1716,1720.5,1677.5,1695,1387000
2026-05-21,1700.5,1707.5,1681.5,1702,1096000
2026-05-22,1689,1691.5,1660.5,1660.5,1453200
2026-05-25,1660.5,1660.5,1628,1650.5,1183500
2026-05-26,1650.5,1664,1636,1649,1305300
2026-05-27,1649,1660,1630,1642,1246900
