Date,Open,High,Low,Close,Volume
2026-01-02,1.5,1.67,1.5,1.64,208300
2026-01-05,1.67,1.75,1.64,1.69,217900
2026-01-06,1.68,1.68,1.58,1.64,107900
2026-01-07,1.63,1.63,1.58,1.61,113900
2026-01-08,1.58,1.64,1.57,1.6,57700
2026-01-09,1.61,1.63,1.53,1.62,119000
2026-01-12,1.62,1.67,1.59,1.63,78100
2026-01-13,1.67,1.67,1.53,1.62,254800
2026-01-14,1.62,1.73,1.61,1.65,391300
2026-01-15,1.65,1.65,1.55,1.57,270600
2026-01-16,1.57,1.62,1.53,1.53,192200
2026-01-20,1.49,1.53,1.45,1.46,191900
2026-01-21,1.46,1.48,1.38,1.44,127200
2026-01-22,1.46,1.48,1.39,1.41,245100
2026-01-23,1.41,1.43,1.38,1.39,57400
2026-01-26,1.38,1.38,1.3,1.32,108300
2026-01-27,1.35,1.39,1.32,1.35,87900
2026-01-28,1.37,1.4,1.35,1.35,85400
2026-01-29,1.35,1.35,1.28,1.32,133700
2026-01-30,1.31,1.38,1.25,1.29,103200
2026-02-02,1.28,1.39,1.25,1.31,165200
2026-02-03,1.3,1.3,1.2,1.23,149600
2026-02-04,1.24,1.25,1.15,1.22,114300
2026-02-05,1.17,1.21,1.02,1.03,204900
2026-02-06,1.13,1.25,1.11,1.21,126000
2026-02-09,1.21,1.28,1.18,1.24,56400
2026-02-10,1.26,1.3,1.19,1.25,75600
2026-02-11,1.25,1.27,1.12,1.16,94300
2026-02-12,1.16,1.23,1.09,1.12,97400
2026-02-13,1.15,1.35,1.14,1.27,266800
2026-02-17,1.24,1.27,1.18,1.2,81400
2026-02-18,1.2,1.32,1.2,1.27,85300
2026-02-19,1.27,1.28,1.22,1.27,82100
2026-02-20,1.27,1.35,1.27,1.28,62500
2026-02-23,1.26,1.32,1.23,1.29,38700
2026-02-24,1.26,1.33,1.26,1.28,72300
2026-02-25,1.31,1.42,1.29,1.36,114400
2026-02-26,1.34,1.37,1.29,1.3,58800
2026-02-27,1.27,1.29,1.19,1.22,93400
2026-03-02,1.2,1.3,1.2,1.25,74600
2026-03-03,1.19,1.29,1.19,1.25,38900
2026-03-04,1.28,1.38,1.25,1.33,63000
2026-03-05,1.33,1.43,1.22,1.24,168000
2026-03-06,1.2,1.52,1.18,1.51,611800
