Date,Open,High,Low,Close,Volume
2011-01-03,12.69,12.85,12.47,12.58,15060100
2011-01-04,12.58,12.79,12.37,12.53,19143500
2011-01-05,12.65,13.21,12.58,12.98,23780500
2011-01-06,12.93,13.11,12.73,12.91,13100900
2011-01-07,12.89,13.06,12.8,13,12458400
2011-01-10,12.98,12.98,12.56,12.6,10294200
2011-01-11,12.7,12.7,12.32,12.35,7395400
2011-01-12,12.52,12.55,12.32,12.51,6715400
2011-01-13,12.58,12.68,12.28,12.61,8514800
2011-01-14,12.51,12.81,12.5,12.75,11113000
2011-01-18,12.49,12.55,11.7,11.7,24240100
2011-01-19,11.86,11.95,11.35,11.45,21069900
2011-01-20,11.37,11.61,11.11,11.61,21903600
2011-01-21,11.71,11.78,11.39,11.54,15559900
2011-01-24,11.63,12.07,11.61,12.02,22252200
2011-01-25,11.93,12.02,11.49,11.63,18292600
2011-01-26,11.8,12.01,11.73,11.98,24451000
2011-01-27,11.95,12.34,11.9,12.3,18365800
2011-01-28,12.23,12.29,11.59,11.83,16905000
2011-01-31,12.09,12.12,11.67,11.67,13665000
2011-02-01,11.75,11.88,11.65,11.79,10836000
2011-02-02,11.67,11.73,11.32,11.35,14214300
2011-02-03,11.41,11.86,11.39,11.53,15575000
2011-02-04,11.53,11.56,11.35,11.4,14999500
2011-02-07,11.49,11.7,11.45,11.55,13949600
2011-02-08,11.61,11.99,11.59,11.86,15172000
2011-02-09,11.88,11.91,11.74,11.74,28676400
2011-02-10,11.61,11.78,11.53,11.69,15732700
2011-02-11,11.65,12.03,11.61,11.9,16926800
2011-02-14,11.9,12.01,11.63,11.82,12949100
2011-02-15,11.78,11.99,11.66,11.9,11202400
2011-02-16,11.95,12.13,11.71,11.82,12390100
2011-02-17,11.85,11.87,11.6,11.65,12979000
2011-02-18,11.74,11.74,11.4,11.5,13203300
2011-02-22,10.99,10.99,10.45,10.74,34083100
2011-02-23,10.63,11.08,10.37,11.02,35794200
2011-02-24,10.79,11.31,10.67,11.13,25498500
2011-02-25,11.25,11.29,11,11.12,16741600
2011-02-28,11.03,11.32,11.01,11.24,20998700
2011-03-01,11.26,11.26,10.6,10.61,16176000
2011-03-02,10.63,10.8,10.12,10.15,23831900
2011-03-03,10.44,10.58,10.08,10.26,34584500
2011-03-04,10.28,10.28,9.87,9.91,17888700
2011-03-07,10.01,10.21,9.91,10.09,23553500
2011-03-08,10.17,11.17,10.12,11.07,32077000
2011-03-09,10.74,10.92,10.64,10.88,14066700
2011-03-10,10.86,11.46,10.68,11.18,28579300
2011-03-11,11.28,11.64,11.15,11.23,19396900
2011-03-14,11.18,11.25,10.82,10.97,11344400
2011-03-15,10.51,10.94,10.45,10.69,14991100
2011-03-16,10.7,10.75,10.14,10.2,18074700
2011-03-17,10.38,10.5,9.83,9.86,24147900
2011-03-18,10.18,10.39,10.08,10.24,23324800
2011-03-21,10.22,10.35,10,10.17,16684200
2011-03-22,10.28,10.32,9.92,10,19680100
2011-03-23,9.93,10.1,9.73,9.91,18303400
2011-03-24,9.92,10.08,9.86,10.01,20215600
2011-03-25,10.08,10.14,9.8,9.8,19484500
2011-03-28,9.96,10.02,9.83,9.91,14556400
2011-03-29,9.96,10,9.75,9.79,13127900
2011-03-30,9.86,10.06,9.81,9.94,16671800
2011-03-31,9.84,9.98,9.71,9.8,11487500
2011-04-01,9.89,9.94,9.77,9.82,9176700
2011-04-04,9.79,9.88,9.7,9.83,8698400
2011-04-05,9.79,9.82,9.69,9.7,13820500
2011-04-06,9.79,9.79,9.31,9.59,20997600
2011-04-07,9.59,9.61,9.33,9.41,13453400
2011-04-08,9.37,9.38,8.93,9.04,23145000
2011-04-11,9,9.52,8.99,9.43,24897700
2011-04-12,9.38,10.13,9.38,9.9,41929600
2011-04-13,9.91,9.99,9.51,9.58,16160700
2011-04-14,9.56,9.61,9.22,9.35,10837100
2011-04-15,9.34,9.45,9.13,9.25,15754300
2011-04-18,9.27,9.42,9.01,9.14,23191400
2011-04-19,9.19,9.24,9.03,9.13,10729500
2011-04-20,9.12,9.19,8.91,9.07,21788700
2011-04-21,9.02,9.18,9,9.05,9601900
2011-04-25,9.03,9.24,9,9,12798000
2011-04-26,9.27,10.06,9.21,9.99,42708800
2011-04-27,9.81,10.19,9.8,10.05,20141900
2011-04-28,10.04,10.13,9.81,10.07,12692700
2011-04-29,9.92,10.7,9.87,10.38,22643800
2011-05-02,10.66,10.8,10.3,10.46,13659400
2011-05-03,10.3,10.62,10.3,10.52,12300200
2011-05-04,10.53,10.71,10.2,10.47,14880200
2011-05-05,10.56,11.45,10.55,11.22,27716600
2011-05-06,11.31,11.35,10.85,11.21,17845700
2011-05-09,10.84,11.13,10.78,10.81,9825400
2011-05-10,10.93,11.08,10.76,10.8,11151800
2011-05-11,10.81,11.1,10.63,11.06,14412000
2011-05-12,11.12,11.17,10.74,10.87,9424800
2011-05-13,10.78,10.83,10.54,10.65,8481400
2011-05-16,10.76,11.12,10.73,11,12249700
2011-05-17,10.9,11.2,10.9,11.01,12000700
2011-05-18,10.97,10.99,10.69,10.93,14215100
2011-05-19,10.99,11.5,10.84,11.38,19203000
2011-05-20,11.27,11.6,11.15,11.51,16707900
2011-05-23,11.34,11.53,11.22,11.23,11458700
2011-05-24,11.2,11.26,10.92,11.09,11729700
2011-05-25,11.04,11.27,10.47,10.49,21536800
2011-05-26,10.49,10.52,10.12,10.18,32679600
2011-05-27,10.18,10.27,9.96,10,25949600
2011-05-31,10.04,10.14,9.91,10.08,13701400
2011-06-01,10.08,10.18,9.58,9.68,19373900
2011-06-02,9.73,9.92,9.58,9.62,18965700
2011-06-03,9.53,9.78,9.51,9.62,13708100
2011-06-06,9.54,9.62,9.25,9.33,14622000
2011-06-07,9.46,9.53,9.19,9.26,12390100
2011-06-08,9.26,9.6,9.12,9.14,11940400
2011-06-09,9.19,9.4,9.11,9.18,10648400
2011-06-10,9.25,9.39,9.19,9.22,9087500
2011-06-13,9.36,9.54,9.24,9.26,7324900
2011-06-14,9.4,9.58,9.38,9.5,13880900
2011-06-15,9.41,9.46,9.1,9.33,15364400
2011-06-16,9.33,9.58,9.26,9.4,9785400
2011-06-17,9.56,9.74,9.48,9.58,9424600
2011-06-20,9.62,9.75,9.53,9.69,8154900
2011-06-21,9.68,9.9,9.56,9.81,10605900
2011-06-22,9.78,9.93,9.59,9.59,9758800
2011-06-23,9.87,10.13,9.71,9.94,20251200
2011-06-24,9.64,9.65,9.25,9.43,21424600
2011-06-27,9.51,9.7,9.33,9.66,10334000
2011-06-28,9.67,9.75,9.33,9.39,12640400
2011-06-29,9.34,9.44,9.15,9.2,14839200
2011-06-30,9.27,9.36,9.16,9.17,20603300
2011-07-01,9.24,9.38,9.17,9.29,14412300
2011-07-05,9.37,9.41,9.11,9.12,10995200
2011-07-06,9.12,9.2,9.01,9.13,14801100
2011-07-07,9.19,9.41,9.05,9.41,12604500
2011-07-08,9.19,9.39,9.17,9.35,9610200
2011-07-11,9.21,9.26,8.98,9,10281000
2011-07-12,8.97,9.02,8.56,8.61,30189600
2011-07-13,8.79,8.82,8.62,8.7,15208200
2011-07-14,8.74,8.74,8.5,8.51,10182100
2011-07-15,8.66,8.67,8.31,8.41,12181300
2011-07-18,8.28,8.39,7.9,8.06,24686900
2011-07-19,8.14,8.29,7.92,8.26,17366300
2011-07-20,8.35,8.38,8.08,8.14,6007800
2011-07-21,8.27,8.3,8.02,8.17,10000300
2011-07-22,8.22,8.25,8.03,8.1,8025800
2011-07-25,8.05,8.09,7.78,7.86,17931700
2011-07-26,7.89,8.15,7.85,8.02,22110100
2011-07-27,7.81,7.89,7.28,7.61,41433000
2011-07-28,7.73,7.82,7.56,7.63,16710100
2011-07-29,7.53,7.94,7.42,7.89,13439200
2011-08-01,8.2,8.24,7.67,7.8,14368800
2011-08-02,7.85,7.85,7.4,7.43,17884500
2011-08-03,7.54,7.59,7.09,7.55,32955700
2011-08-04,7.53,7.66,6.98,7.02,22335000
2011-08-05,7.28,7.28,6.58,6.97,29538700
2011-08-08,6.44,6.9,6.41,6.62,26006400
2011-08-09,6.91,7.11,6.6,7.08,18504700
2011-08-10,6.84,6.89,6.6,6.68,14141100
2011-08-11,6.78,7.05,6.65,6.97,12644800
2011-08-12,7.15,7.25,6.87,6.97,11327000
2011-08-15,7.05,7.41,7.01,7.32,13434500
2011-08-16,7.27,7.91,7.22,7.66,23754400
2011-08-17,7.64,7.84,7.54,7.8,14279600
2011-08-18,7.47,7.49,7.21,7.39,16193100
2011-08-19,7.24,7.74,7.18,7.21,13253800
2011-08-22,7.52,7.65,7.17,7.22,21189100
2011-08-23,7.3,7.33,7.05,7.26,13576700
2011-08-24,7.2,7.33,7.06,7.25,10507700
2011-08-25,7.1,7.29,6.71,6.83,24540600
2011-08-26,6.72,7.15,6.7,7.12,13300600
2011-08-29,7.19,7.51,7.19,7.5,9652300
2011-08-30,7.45,7.75,7.38,7.61,9547600
2011-08-31,7.72,7.81,7.47,7.53,14169800
2011-09-01,7.55,7.66,7.42,7.42,13388100
2011-09-02,7.26,7.48,7.2,7.27,7748700
2011-09-06,7.08,7.24,7.06,7.13,8010600
2011-09-07,7.21,7.48,7.16,7.47,6746500
2011-09-08,7.37,7.49,7.25,7.31,5642300
2011-09-09,7.26,7.51,7.12,7.18,6394500
2011-09-12,7.16,7.4,7.09,7.38,9878900
2011-09-13,7.38,8.1,7.25,7.99,22862900
2011-09-14,8.17,8.55,8.04,8.39,21972200
2011-09-15,8.47,8.54,8.32,8.46,14276900
2011-09-16,8.41,8.57,8.38,8.4,8792200
2011-09-19,8.14,8.4,8.08,8.31,7291100
2011-09-20,8.4,8.49,8.28,8.37,7574800
2011-09-21,8.36,8.5,7.98,8,9239100
2011-09-22,7.73,7.97,7.52,7.58,18378800
2011-09-23,7.52,8.24,7.51,8.17,19052200
2011-09-26,8.24,8.41,8.05,8.3,12215400
2011-09-27,8.47,8.49,8.1,8.14,9701400
2011-09-28,8.05,8.23,7.97,8.11,9365400
2011-09-29,8.24,8.29,7.85,7.95,9619500
2011-09-30,7.86,7.87,7.47,7.5,14810400
2011-10-03,7.39,7.45,6.64,6.65,34613200
2011-10-04,6.83,7.29,6.68,7.29,22000000
2011-10-05,7.31,7.53,7.18,7.43,12280400
2011-10-06,7.51,7.83,7.38,7.78,11214600
2011-10-07,7.9,8.07,7.69,7.8,13825500
2011-10-10,7.92,8.11,7.89,8.05,12199000
2011-10-11,7.97,8.36,7.97,8.21,12251700
2011-10-12,8.21,8.55,8.2,8.42,11724900
2011-10-13,8.32,8.74,8.22,8.68,14798700
2011-10-14,8.75,8.8,8.45,8.57,9250200
2011-10-17,8.65,8.74,8.29,8.4,9431700
2011-10-18,8.39,8.8,8.34,8.71,11463300
2011-10-19,8.65,8.71,8.36,8.5,8098000
2011-10-20,8.46,8.7,8.36,8.7,8126900
2011-10-21,8.76,8.8,8.42,8.66,9328800
2011-10-24,8.7,8.98,8.6,8.9,9921000
2011-10-25,8.65,8.68,8.31,8.44,19332600
2011-10-26,8.62,8.65,8.37,8.56,11869200
2011-10-27,8.8,8.85,8.49,8.64,11819700
2011-10-28,8.55,8.63,8.45,8.51,7706900
2011-10-31,8.41,8.53,8.36,8.52,7863300
