Date,Open,High,Low,Close,Volume
2012-01-04,1470,1490,1460,1470,806400
2012-01-05,1470,1500,1470,1500,1880700
2012-01-06,1500,1520,1490,1520,2035200
2012-01-10,1530,1560,1520,1540,1894700
2012-01-11,1550,1580,1540,1580,2297000
2012-01-12,1580,1600,1570,1580,2656700
2012-01-13,1590,1600,1570,1570,1005000
2012-01-16,1570,1590,1570,1590,1093700
2012-01-17,1590,1640,1580,1630,3284600
2012-01-18,1620,1660,1590,1600,3208200
2012-01-19,1630,1640,1610,1640,2109600
2012-01-20,1650,1660,1590,1630,2574900
2012-01-23,1660,1690,1660,1690,4498500
2012-01-24,1700,1700,1650,1660,2027400
2012-01-25,1660,1690,1650,1670,2399100
2012-01-26,1670,1680,1620,1640,2363000
2012-01-27,1630,1660,1630,1640,1828300
2012-01-30,1640,1650,1630,1650,678700
2012-01-31,1650,1680,1650,1670,1467400
2012-02-01,1670,1690,1640,1650,1498400
2012-02-02,1660,1660,1640,1650,643000
2012-02-03,1650,1660,1610,1620,1928700
2012-02-06,1630,1650,1620,1650,1415500
2012-02-07,1680,1720,1670,1690,5545100
2012-02-08,1700,1760,1690,1730,4595700
2012-02-09,1770,1780,1730,1740,4412400
2012-02-10,1760,1770,1720,1730,2607000
2012-02-13,1720,1760,1710,1740,1696200
2012-02-14,1750,1780,1740,1770,3812300
2012-02-15,1780,1800,1730,1750,3755200
2012-02-16,1750,1770,1740,1770,1880200
2012-02-17,1780,1790,1760,1770,1651300
2012-02-20,1770,1780,1730,1750,1746700
2012-02-21,1730,1760,1730,1750,2643300
2012-02-22,1760,1780,1750,1770,1925200
2012-02-23,1780,1800,1770,1780,2784300
2012-02-24,1790,1790,1770,1780,1055700
2012-02-27,1780,1820,1770,1790,3153900
2012-02-28,1780,1790,1730,1770,3068700
2012-02-29,1770,1780,1740,1740,1450100
2012-03-01,1750,1760,1720,1720,1267400
2012-03-02,1730,1740,1700,1720,1611200
2012-03-05,1710,1730,1680,1680,2064800
2012-03-06,1680,1740,1680,1720,3495900
2012-03-07,1710,1740,1700,1710,1267500
2012-03-08,1720,1730,1720,1730,604900
2012-03-09,1720,1730,1700,1710,2301000
2012-03-12,1730,1740,1720,1720,1310700
2012-03-13,1730,1740,1720,1720,1158100
2012-03-14,1750,1780,1750,1760,2587200
2012-03-15,1780,1790,1760,1770,1930900
2012-03-16,1770,1780,1750,1750,1144400
2012-03-19,1770,1810,1770,1800,2443900
2012-03-21,1810,1830,1780,1780,3863900
2012-03-22,1790,1810,1780,1800,2031100
2012-03-23,1790,1800,1780,1790,1426000
2012-03-26,1800,1820,1790,1790,2117700
2012-03-27,1810,1830,1800,1820,1705600
2012-03-28,1830,1840,1800,1810,1326300
2012-03-29,1810,1820,1790,1810,790400
2012-03-30,1820,1850,1810,1840,3402500
2012-04-02,1870,1890,1860,1870,3552600
2012-04-03,1880,1890,1870,1880,1289600
2012-04-04,1870,1890,1850,1880,2882600
2012-04-05,1860,1870,1830,1870,2018600
2012-04-06,1870,1870,1840,1840,1330200
2012-04-09,1810,1820,1800,1810,743900
2012-04-10,1810,1850,1800,1840,1548900
2012-04-11,1810,1860,1810,1850,1974700
2012-04-12,1850,1860,1830,1830,967800
2012-04-13,1840,1880,1840,1870,1638500
2012-04-16,1870,1890,1850,1870,1455900
2012-04-17,1860,1880,1860,1860,1176500
2012-04-18,1890,1900,1870,1900,3472500
2012-04-19,1900,1930,1880,1930,2794200
2012-04-20,1940,1950,1920,1930,1455200
2012-04-23,1940,1940,1900,1900,1009400
2012-04-24,1890,1910,1880,1900,1178600
2012-04-25,1910,1920,1880,1900,1417700
2012-04-26,1910,1930,1900,1920,1154400
2012-04-27,1920,1940,1910,1910,1370500
2012-05-01,1910,1910,1910,1910,0
2012-05-02,1900,1910,1890,1900,528900
2012-05-07,1860,1880,1840,1850,1503000
2012-05-08,1850,1860,1830,1840,1186500
2012-05-09,1820,1830,1780,1810,1242100
2012-05-10,1790,1800,1760,1780,1515500
2012-05-11,1790,1820,1710,1740,2721600
2012-05-14,1740,1760,1670,1690,1616900
2012-05-15,1660,1690,1640,1680,1990800
2012-05-16,1680,1790,1680,1750,5574300
2012-05-17,1760,1800,1710,1720,2855900
2012-05-18,1680,1690,1590,1650,3378600
2012-05-21,1640,1670,1620,1630,1839100
2012-05-22,1650,1690,1640,1670,2059600
2012-05-23,1680,1690,1610,1630,1651200
