Date,Dividend,Split,DividendRaw
2000-03-28,30,,
2000-09-26,25,,
2001-03-27,30,,
2001-09-25,25,,
2002-03-26,30,,
2003-03-26,25,,
2004-03-26,25,,
2005-03-28,25,,
2006-03-28,25,,
2006-09-26,20,,
2007-03-27,20,,
2007-09-25,20,,
2008-03-26,30,,
2008-09-25,20,,
2011-03-29,25,,
2011-09-28,20,,
2012-03-28,20,,
2012-09-26,20,,
2013-03-27,20,,
2013-09-26,20,,
2014-03-27,30,,
2014-09-26,20,,
2015-03-27,30,,
2015-09-28,30,,
2016-03-29,30,,
2016-09-28,30,,
2017-03-29,30,,
2017-09-27,30,0.1,
2018-03-28,30,,
2018-09-26,50,,
2019-03-27,30,,
2019-09-27,30,,
2020-03-30,30,,
2020-09-29,30,,
2021-03-30,30,,
2021-09-29,35,,
2022-03-30,35,,
2022-09-29,35,,
2023-03-30,35,,
2023-09-28,35,,
2024-03-28,35,,
2024-09-27,40,,
2025-03-28,40,,
2025-09-29,50,,
2026-03-30,50,,
