Date,Open,High,Low,Close,Volume
2020-01-02,41.63,42.69,41.58,42.58,13066400
2020-01-03,43.81,44.25,43.17,43.61,15097400
2020-01-06,43.98,45.45,43.69,45.05,16659700
2020-01-07,45.08,45.28,44.18,45.27,12084800
2020-01-08,45.54,45.78,44.27,44.98,12250900
2020-01-09,44.85,45.4,43.77,45.37,14635000
2020-01-10,45.25,46.21,44.97,45.9,10540000
2020-01-13,46.26,46.61,45.52,46.57,8456100
2020-01-14,46.85,47.43,46.71,47.24,12183900
2020-01-15,47.15,47.51,46.8,47.26,7085700
2020-01-16,47.2,47.58,46.62,46.67,9757600
2020-01-17,46.75,47.01,45.65,45.83,14379300
2020-01-21,45.37,45.45,44.31,44.32,10814200
2020-01-22,44,44.04,42.88,43.29,12953200
2020-01-23,42.62,42.74,42.21,42.52,10789800
2020-01-24,42.47,42.69,41.84,42.22,8797600
2020-01-27,41.02,41.41,40.69,41.24,9303900
2020-01-28,41.63,41.66,41.12,41.2,7206400
2020-01-29,41.31,41.52,40.46,40.47,6653900
2020-01-30,39.94,40.67,39.42,40.59,9509100
2020-01-31,40.1,40.36,39.49,39.72,16035700
2020-02-03,39.7,40.42,39.44,40.08,8727900
2020-02-04,40.94,41.44,40.39,40.5,7859600
2020-02-05,41.27,42.38,41.21,42.12,8613200
2020-02-06,42.31,42.45,41.57,42.12,6201500
2020-02-07,41.7,42,41.47,41.89,5030100
2020-02-10,41.49,41.56,40.18,40.5,7915400
2020-02-11,42.15,42.36,41.04,41.17,12132300
2020-02-12,42.4,42.61,41.78,42.49,8214600
2020-02-13,42.09,42.38,41.53,42.04,8402000
2020-02-14,42.07,42.24,41.29,41.6,6401500
2020-02-18,41.6,41.69,40.98,41.56,9519200
2020-02-19,41.86,42.72,41.53,42.51,7536300
2020-02-20,42.7,43.6,42.46,42.97,7728900
2020-02-21,42.55,42.57,41.83,42.12,8921100
2020-02-24,40.5,40.55,39.48,39.48,12503100
2020-02-25,39.54,39.62,36,36.19,22058600
2020-02-26,36.27,36.44,34.19,34.22,22683000
2020-02-27,33.17,33.57,31.16,31.81,23516900
2020-02-28,31.48,32.78,29.64,32.74,24168100
2020-03-02,33.58,33.66,31.7,32.95,17223700
2020-03-03,33.05,34.63,32.31,32.99,19991600
2020-03-04,33.25,33.25,31.88,32.93,14006600
2020-03-05,32.5,32.76,31.09,31.48,19218000
2020-03-06,30.16,30.21,26.27,26.86,38969100
2020-03-09,15.58,19.19,12.04,12.51,104930300
2020-03-10,15.4,15.5,12.58,14.34,110525300
2020-03-11,13.12,13.4,11.7,11.8,70436000
2020-03-12,10.23,14.84,9.44,11.89,73141800
2020-03-13,13.31,14.56,11.59,14.26,64910400
2020-03-16,11.4,13.68,11.2,12.02,37309700
2020-03-17,12.38,12.81,11.05,11.34,34731500
2020-03-18,10.45,10.84,9,10.53,41257200
2020-03-19,10.41,10.98,9.4,10.83,38092500
2020-03-20,11.15,11.18,9.55,10.23,50833300
2020-03-23,10.25,10.29,9.47,9.69,36784000
2020-03-24,10.4,10.77,9.7,10.72,42020600
2020-03-25,11.25,12.64,10.22,12,55409600
2020-03-26,12.05,15.29,12,12.83,70253700
2020-03-27,12.04,12.38,11.49,11.61,34675600
2020-03-30,11.32,11.45,10.2,11.01,44717600
2020-03-31,11.52,12.08,11.11,11.58,35568400
2020-04-01,11.04,11.17,10.12,10.74,39837200
2020-04-02,11.48,13.91,11.2,12.77,79141600
2020-04-03,13.83,14.2,11.51,13,92062300
2020-04-06,12.6,13.5,12.43,13.44,52068100
2020-04-07,14.18,15.2,13.62,13.84,54728600
2020-04-08,14.2,15.68,14.05,15.56,48988600
2020-04-09,16.7,18.27,14.27,15.36,110464100
2020-04-13,15.96,16.02,14.77,15.33,43697500
2020-04-14,15.4,15.82,14.64,14.9,40661000
2020-04-15,13.9,13.9,13,13.61,47465200
2020-04-16,13.63,13.66,12.16,12.2,40453900
2020-04-17,12.33,13.65,12.25,13.63,51691000
2020-04-20,12.04,13.22,11.9,12.59,74975500
2020-04-21,12,12.39,11.5,12.34,62591200
2020-04-22,13.08,13.37,12.75,13.02,44530500
2020-04-23,13.42,14.4,13.36,13.87,55054600
2020-04-24,14.18,14.5,13.48,13.81,40991300
2020-04-27,13.35,14.29,12.75,14.15,39972500
2020-04-28,14.46,15.26,14.3,15.17,46179400
2020-04-29,15.94,16.88,15.82,16.78,59582800
2020-04-30,16.89,17.24,15.85,16.6,44491700
2020-05-01,16.02,16.42,15.09,15.24,36902400
2020-05-04,14.37,15.57,14.16,15.52,37197400
2020-05-05,16.46,16.81,15,15.32,49502200
2020-05-06,15.51,15.96,13.39,13.4,57659000
2020-05-07,13.86,14.52,13.7,13.88,35565400
2020-05-08,14.31,15.05,14.1,15.02,31255200
2020-05-11,14.89,15.25,14.64,15.03,22899400
2020-05-12,15.26,15.38,14.56,14.58,27103700
2020-05-13,14.65,14.65,13.28,13.44,35258100
2020-05-14,13.15,14.15,12.75,13.76,32064000
2020-05-15,13.69,14.28,13.51,13.82,27756400
2020-05-18,14.8,15.23,14.66,15.07,39883800
2020-05-19,15.19,15.19,14.36,14.37,28708600
2020-05-20,14.74,15.15,14.56,14.99,29203100
2020-05-21,15,15.16,14.19,14.25,35671400
2020-05-22,14.16,14.24,13.67,14.13,26334300
2020-05-26,14.7,14.77,14.21,14.4,28033000
2020-05-27,14.7,14.7,13.81,14.42,31403000
2020-05-28,14.39,14.43,13.56,13.64,39856900
2020-05-29,13.54,13.54,12.72,12.95,61295900
2020-06-01,12.9,13.9,12.67,13.81,36714900
2020-06-02,14.02,14.75,13.91,14.75,40165900
2020-06-03,15.34,15.61,15.04,15.45,41191600
2020-06-04,15.08,15.7,14.59,15.55,39027900
2020-06-05,17.9,20.85,17.81,20.79,119073400
2020-06-08,23.53,24.5,22,24.4,131285800
2020-06-09,22.75,23.46,20.48,23.18,71936800
2020-06-10,22.02,22.35,20.75,20.76,50740500
2020-06-11,17.84,19.18,17.26,17.41,61262900
2020-06-12,18.88,19.6,17.65,18.5,44937900
2020-06-15,17.34,19.46,17.1,19.05,46134000
2020-06-16,20.47,20.95,19.13,20.29,57505000
2020-06-17,19.91,20.05,19.04,19.04,38371600
2020-06-18,18.82,20.32,18.65,19.67,36051700
2020-06-19,20.7,20.96,19.67,19.71,70262400
2020-06-22,19.85,20.11,19.39,19.91,30116700
2020-06-23,20.26,20.52,19.63,19.79,33856800
2020-06-24,19.24,19.32,17.67,18,32322000
2020-06-25,17.8,18.9,17.55,18.54,23327600
2020-06-26,18.2,18.35,17.35,17.69,31831900
2020-06-29,17.85,18.01,17.34,17.86,24504500
2020-06-30,17.77,18.35,17.27,18.3,26525200
2020-07-01,18.32,18.83,17.41,17.41,32856700
2020-07-02,17.92,18.63,17.61,17.78,28133200
2020-07-06,18.21,18.54,17.78,18.18,23933200
2020-07-07,17.9,17.94,17.14,17.15,20117700
2020-07-08,17.27,17.47,16.71,17.28,20482300
2020-07-09,17.2,17.26,16.26,16.28,22124600
2020-07-10,16.06,16.75,15.95,16.71,17584200
2020-07-13,16.76,16.81,16,16.16,21665700
2020-07-14,15.95,16.76,15.75,16.68,19740500
2020-07-15,17.29,17.73,16.9,17.18,22801400
2020-07-16,16.9,17.4,16.57,17.01,15463000
2020-07-17,17.04,17.35,16.16,16.28,21065900
2020-07-20,16.25,16.45,15.68,15.69,21260200
2020-07-21,16.12,18.03,16.07,17.41,44440800
2020-07-22,17.12,17.14,16.65,16.95,16994300
2020-07-23,16.71,17.08,16.57,16.82,14044100
2020-07-24,16.82,17.28,16.63,16.74,12779100
2020-07-27,16.73,16.9,16.41,16.7,13963300
2020-07-28,16.48,16.78,16.31,16.35,12859500
2020-07-29,16.53,17.04,16.45,17.03,16384000
2020-07-30,16.55,16.63,15.75,15.77,29336400
2020-07-31,16.55,16.55,15.41,15.74,15439000
2020-08-03,15.75,15.76,15.1,15.25,22888000
2020-08-04,15.15,16,15.13,15.74,21703200
2020-08-05,16.42,16.49,15.86,15.94,24570500
2020-08-06,15.91,16.01,15.39,15.45,18745100
2020-08-07,15.46,15.56,14.96,15.45,20961300
2020-08-10,15.67,16.48,15.62,16.48,26718500
2020-08-11,16.44,16.74,15.1,15.16,41894000
2020-08-12,15.5,15.55,14.85,14.92,31774800
2020-08-13,14.95,15.25,14.54,14.6,28459100
2020-08-14,14.5,14.72,14.36,14.64,21267200
2020-08-17,14.47,14.51,13.73,13.91,31108800
2020-08-18,13.93,14.19,13.83,13.95,16758400
2020-08-19,13.93,14.12,13.75,13.82,18143400
2020-08-20,13.52,13.73,13.25,13.4,21869700
2020-08-21,13.39,13.42,12.93,13.16,22666000
2020-08-24,13.13,13.73,13.03,13.62,18722900
2020-08-25,13.81,14.03,13.31,13.51,16296300
2020-08-26,13.42,13.47,12.95,12.96,19787700
2020-08-27,13.02,13.14,12.72,13.04,20130100
2020-08-28,12.96,13.23,12.89,13.13,14105800
2020-08-31,13.16,13.17,12.73,12.74,17913800
2020-09-01,12.59,12.62,12.33,12.48,22914400
2020-09-02,12.32,12.66,12.28,12.4,19131800
2020-09-03,12.35,12.9,12.35,12.59,26076900
2020-09-04,12.72,12.84,12.12,12.25,22767800
2020-09-08,11.87,11.98,11.02,11.06,36644800
2020-09-09,11.21,11.21,10.9,11.07,22103500
2020-09-10,11.05,11.08,10.18,10.19,43466300
2020-09-11,10.19,10.36,9.83,10.22,35175700
2020-09-14,10.22,10.38,9.93,10.17,25198900
2020-09-15,10.23,10.89,10.2,10.71,34684800
2020-09-16,10.87,12.03,10.66,11.64,53161800
2020-09-17,11.2,12.03,11.17,11.86,27860600
2020-09-18,11.79,12.09,11.47,11.65,40722900
