Date,Open,High,Low,Close,Volume
2008-01-04,2120,2130,2020,2040,141200
2008-01-07,2040,2040,2020,2020,144700
2008-01-08,2020,2060,2020,2060,148700
2008-01-09,2060,2060,2050,2050,174700
2008-01-10,2050,2050,1990,1990,118600
2008-01-11,2010,2010,1950,1950,208300
2008-01-15,1950,1950,1850,1850,189200
2008-01-16,1760,1800,1710,1720,267300
2008-01-17,1720,1800,1720,1800,258300
2008-01-18,1800,1830,1800,1830,249500
2008-01-21,1830,1830,1730,1730,157600
2008-01-22,1730,1730,1590,1590,278200
2008-01-23,1680,1680,1670,1670,278400
2008-01-24,1670,1760,1670,1760,267500
2008-01-25,1760,1900,1760,1900,248000
2008-01-28,1880,1880,1800,1800,255200
2008-01-29,1800,1890,1800,1890,153400
2008-01-30,1890,1890,1860,1860,143300
2008-01-31,1880,1950,1880,1950,164600
2008-02-01,1950,1990,1950,1990,323600
2008-02-04,1990,1990,1990,1990,157300
2008-02-05,1990,1990,1970,1970,113700
2008-02-06,1970,1970,1810,1810,262800
2008-02-07,1810,1810,1810,1810,185400
2008-02-08,1810,1810,1750,1750,239100
2008-02-12,1750,1750,1730,1730,113900
2008-02-13,1760,1760,1750,1750,103500
2008-02-14,1810,1830,1810,1830,146700
2008-02-15,1820,1890,1810,1870,139500
2008-02-18,1870,1890,1870,1890,94900
2008-02-19,1880,1920,1880,1920,112000
2008-02-20,1870,1870,1830,1830,215300
2008-02-21,1830,1920,1830,1920,176400
2008-02-22,1920,1920,1920,1920,232000
2008-02-25,1920,1990,1920,1990,262100
2008-02-26,1970,1970,1970,1970,142500
2008-02-27,1970,1990,1970,1990,113700
2008-02-28,1990,2070,1990,2070,325200
2008-02-29,2040,2040,2010,2010,257500
2008-03-03,1910,1920,1910,1920,295800
2008-03-04,1920,1930,1920,1930,181900
2008-03-05,1930,1930,1900,1900,112200
2008-03-06,1900,1960,1900,1960,128600
2008-03-07,1960,1960,1890,1890,126400
2008-03-10,1890,1890,1780,1780,146400
2008-03-11,1780,1820,1780,1820,212100
2008-03-12,1820,1870,1820,1870,143100
2008-03-13,1870,1870,1830,1830,145400
2008-03-14,1830,1830,1780,1780,521000
2008-03-17,1780,1780,1720,1720,177500
2008-03-18,1730,1730,1730,1730,116300
2008-03-19,1730,1790,1730,1790,82900
2008-03-21,1790,1850,1790,1850,91100
2008-03-24,1860,1870,1860,1870,66400
2008-03-25,1920,1920,1910,1910,114700
2008-03-26,1880,1880,1880,1880,57000
2008-03-27,1840,1890,1840,1890,83600
2008-03-28,1890,1900,1890,1900,74500
2008-03-31,1900,1900,1830,1830,92500
2008-04-01,1830,1840,1830,1840,84400
2008-04-02,1840,1890,1840,1890,109800
2008-04-03,1880,1880,1870,1870,89300
2008-04-04,1880,1880,1880,1880,54900
2008-04-07,1860,1900,1860,1900,56500
2008-04-08,1900,1900,1850,1850,55400
2008-04-09,1850,1850,1850,1850,165600
2008-04-10,1840,1840,1820,1820,126800
2008-04-11,1820,1870,1820,1870,211400
2008-04-14,1840,1840,1830,1830,67100
2008-04-15,1830,1840,1830,1840,69500
2008-04-16,1840,1900,1840,1900,138100
2008-04-17,1910,1910,1900,1900,125400
2008-04-18,1890,1900,1890,1900,56900
2008-04-21,1860,1860,1860,1860,121000
2008-04-22,1870,1870,1870,1870,87100
2008-04-23,1910,1910,1880,1880,86500
2008-04-24,1880,1880,1870,1870,52000
2008-04-25,1890,1900,1890,1900,87300
2008-04-28,1900,1900,1890,1890,97700
2008-04-30,1890,1890,1890,1890,80400
2008-05-01,1910,1910,1880,1880,175200
2008-05-02,1880,1910,1880,1910,89200
2008-05-07,1940,1960,1940,1960,127400
2008-05-08,1961.3319,1970,1961.3319,1970,210200
2008-05-09,1970,1970,1920,1920,263400
2008-05-12,1920,1920,1820,1820,335300
2008-05-13,1800,1830,1800,1830,172200
2008-05-14,1840,1870,1840,1870,157100
2008-05-15,1890,1920,1890,1920,120100
2008-05-16,1918.9449,1940,1918.9449,1940,114500
2008-05-19,1950,1950,1950,1950,102600
