Date,Open,High,Low,Close,Volume
2009-01-02,16.9,17.32,16.46,17.25,528100
2009-01-05,17.17,17.17,16.5,16.72,378700
2009-01-06,16.69,17.32,16.69,16.92,444400
2009-01-07,16.56,16.99,16.39,16.54,567700
2009-01-08,14.52,16.17,14.52,16.03,605700
2009-01-09,15.96,16.07,15.21,15.49,475800
2009-01-12,15.58,15.89,15.29,15.56,608600
2009-01-13,15.56,16.01,15.5,15.86,562800
2009-01-14,15.65,15.74,15.11,15.41,561700
2009-01-15,15.35,15.87,14.75,15.7,442100
2009-01-16,15.98,16.19,15.1,15.79,439700
2009-01-20,15.44,15.89,14.89,14.89,485400
2009-01-21,15.14,15.73,14.81,15.68,362000
2009-01-22,15.31,15.32,14.65,14.87,603600
2009-01-23,14.62,15.16,14.4,14.76,442900
2009-01-26,14.69,15.35,14.54,14.82,498000
2009-01-27,14.83,15.49,14.83,15.25,259800
2009-01-28,15.26,16.1,15.26,16.03,849900
2009-01-29,14.59,14.75,12.99,13.11,2379200
2009-01-30,13.3,13.63,12.58,12.7,804400
2009-02-02,12.5,13.29,12.38,13.22,710300
2009-02-03,13.25,13.43,12.61,13.26,682700
2009-02-04,13.27,13.43,12.86,13.14,561600
2009-02-05,13.09,13.23,12.76,12.99,689300
2009-02-06,12.99,13.63,12.93,13.54,540300
2009-02-09,13.34,13.46,13,13.16,545000
2009-02-10,13.05,13.39,12.53,12.59,499500
2009-02-11,12.69,12.83,12.38,12.51,377800
2009-02-12,12.29,12.43,11.96,12.38,687300
2009-02-13,12.36,12.67,12.2,12.25,534700
2009-02-17,11.79,11.99,11.67,11.75,700900
2009-02-18,11.77,12.07,11.5,11.96,581000
2009-02-19,12.29,12.29,11.5,11.6,451300
2009-02-20,11.33,11.62,10.93,11.24,603000
2009-02-23,11.37,11.43,10.76,10.79,453500
2009-02-24,10.87,11.49,10.75,11.36,425200
2009-02-25,11.27,11.31,10.62,10.9,393200
2009-02-26,11.09,11.14,10.72,10.74,377600
2009-02-27,10.6,11.33,10.41,10.95,418300
2009-03-02,10.67,10.79,10.41,10.48,570600
2009-03-03,10.66,10.74,10.18,10.24,380500
2009-03-04,10.38,10.88,10.19,10.66,424200
2009-03-05,10.31,10.43,9.86,9.9,483400
2009-03-06,9.99,10.25,9.76,10.09,465900
2009-03-09,10.4,11.47,10.4,11.14,829600
2009-03-10,11.56,12.83,11.48,12.77,1047400
2009-03-11,12.77,13.22,12.57,12.69,501900
2009-03-12,12.71,13.36,12.54,13.28,567400
2009-03-13,13.17,13.46,12.97,13.12,469200
2009-03-16,13.3,13.57,12.83,12.86,417100
2009-03-17,12.89,13.24,12.73,13.24,447300
2009-03-18,13.24,13.62,12.98,13.44,596300
2009-03-19,13.65,13.76,13.24,13.34,519600
2009-03-20,13.47,13.55,12.67,12.72,609200
2009-03-23,13.08,13.77,12.83,13.6,662000
2009-03-24,13.39,13.65,13.32,13.35,375300
2009-03-25,13.42,14.43,13.42,14.18,545200
2009-03-26,14.35,14.98,14.34,14.97,461500
2009-03-27,14.73,14.9,14.04,14.19,411000
2009-03-30,13.59,13.95,13.22,13.44,405700
2009-03-31,13.62,14.49,13.58,14.07,457300
2009-04-01,13.81,14.47,13.63,14.15,372700
2009-04-02,14.53,15.63,14.53,15.21,470400
2009-04-03,15.02,15.39,14.95,15.35,254600
2009-04-06,15.2,15.54,14.93,15.51,476800
2009-04-07,15.45,15.45,14.97,15.09,653100
2009-04-08,15.15,15.54,15.12,15.33,423400
2009-04-09,15.73,16.69,15.56,16.65,456300
2009-04-13,16.54,16.73,16.18,16.64,300000
2009-04-14,16.36,16.4,15.7,16.07,345300
2009-04-15,15.99,16.28,15.79,16.14,341200
2009-04-16,16.25,17.47,16.23,17.36,484200
2009-04-17,17.33,18.33,17.16,18.24,567300
2009-04-20,17.56,17.56,14.5,14.5,1127300
2009-04-21,14.39,15.27,14.12,15.13,815400
2009-04-22,14.95,15.65,14.56,15.19,684900
2009-04-23,15.34,15.63,14.66,15.27,846200
2009-04-24,15.4,16.17,15.22,16.01,698800
2009-04-27,15.8,17.08,15.66,16.95,804000
2009-04-28,15.92,16.2,15.52,15.88,552100
2009-04-29,16.24,17.03,15.62,16.81,416100
2009-04-30,16.84,17.27,16.76,16.82,371500
2009-05-01,16.44,16.79,16.33,16.54,325200
2009-05-04,16.75,17.27,16.64,17.27,344000
2009-05-05,17.21,17.48,17.09,17.34,404100
2009-05-06,17.48,17.63,16.88,17.53,339100
2009-05-07,17.38,17.72,16.44,16.66,346700
2009-05-08,16.95,17.55,16.81,17.55,362800
2009-05-11,17.53,17.53,17.07,17.23,251200
2009-05-12,17.29,17.45,16.57,16.93,224300
2009-05-13,16.58,16.58,15.79,15.86,386500
2009-05-14,16,16.83,15.82,16.47,337200
2009-05-15,16.46,16.93,16.46,16.59,303400
2009-05-18,16.77,17.25,16.62,17.19,439500
2009-05-19,17.16,17.49,17.02,17.25,378700
2009-05-20,17.39,17.75,17.02,17.05,568000
2009-05-21,16.9,17.07,16.65,16.91,527900
2009-05-22,16.98,17.3,16.8,16.88,364500
2009-05-26,16.69,17.87,16.55,17.73,365800
2009-05-27,17.58,17.88,17.33,17.34,331300
2009-05-28,17.44,17.77,16.97,17.32,522100
2009-05-29,17.45,17.58,17.11,17.58,402800
2009-06-01,17.92,18.55,17.87,18.35,640500
2009-06-02,18.33,18.5,18.05,18.36,514300
2009-06-03,18.18,18.38,17.9,18.11,311400
2009-06-04,18.14,18.46,18.04,18.26,228100
2009-06-05,18.39,18.6,18.16,18.37,284600
2009-06-08,18.37,18.37,17.87,18.07,230700
2009-06-09,18.07,18.15,17.69,17.72,343800
2009-06-10,17.75,17.75,16.58,17,519500
2009-06-11,17.11,17.35,16.95,17.06,586400
2009-06-12,16.96,17.05,16.35,17,287000
2009-06-15,16.77,16.89,16.1,16.23,313200
2009-06-16,16.39,16.45,15.75,15.76,345500
2009-06-17,15.84,16.12,15.6,15.87,371200
2009-06-18,15.82,15.98,15.6,15.83,497600
2009-06-19,16.09,16.09,15.47,15.62,583400
2009-06-22,15.51,15.91,15.13,15.13,455100
2009-06-23,15.15,15.47,15.15,15.16,324500
2009-06-24,15.18,15.35,15.08,15.31,313800
2009-06-25,15.13,15.42,15,15.4,270400
2009-06-26,15.25,15.84,15.25,15.7,646300
2009-06-29,15.51,15.69,15.33,15.41,347800
2009-06-30,15.49,15.82,15.37,15.46,279700
2009-07-01,15.67,16,15.57,15.83,209200
2009-07-02,15.48,15.48,14.98,14.98,164700
2009-07-06,14.96,15.07,14.49,14.69,243500
2009-07-07,14.63,14.75,14.26,14.32,298200
2009-07-08,14.48,14.55,13.94,14,345800
2009-07-09,14.22,14.22,13.81,13.88,459100
2009-07-10,13.82,14.2,13.82,14.04,253200
2009-07-13,14.05,14.25,13.68,14.19,571600
2009-07-14,14.16,14.33,13.94,14.1,722800
2009-07-15,14.35,14.37,14.04,14.19,731100
2009-07-16,14.16,14.75,14.16,14.74,561500
2009-07-17,14.64,14.98,14.55,14.98,722900
2009-07-20,15.06,15.25,14.98,15.13,393900
2009-07-21,15.28,15.45,15.08,15.43,348000
2009-07-22,15.34,16.05,15.23,15.81,749700
2009-07-23,16.2,18.44,16.06,18.08,1939500
2009-07-24,17.85,17.93,17.56,17.8,339000
2009-07-27,17.89,18.26,17.83,17.92,422800
2009-07-28,17.92,18.52,17.92,18.48,597800
2009-07-29,18.23,18.6,18.23,18.45,299500
2009-07-30,18.75,19.05,18.55,18.92,594900
2009-07-31,18.83,19.45,18.83,19.19,498600
2009-08-03,19.31,19.77,18.97,19.72,533100
2009-08-04,19.55,20.6,19.54,20.6,651500
2009-08-05,20.58,20.58,20.04,20.28,480300
2009-08-06,20.27,20.93,20.08,20.7,560500
2009-08-07,20.99,21.66,20.84,21.55,408200
2009-08-10,21.3,21.8,20.89,21.6,453000
2009-08-11,21.56,21.56,21.1,21.3,430300
2009-08-12,21.17,22.38,21.11,21.82,691100
2009-08-13,21.98,22.39,21.84,22.39,540300
2009-08-14,22.42,22.42,22,22.28,422600
2009-08-17,21.81,22,21,21.32,648800
2009-08-18,21.2,22.25,21.01,22.16,415200
2009-08-19,21.34,22.55,21.04,22.51,346200
2009-08-20,22.41,23.45,22.4,23.36,555300
2009-08-21,23.49,24.22,23.12,24.13,696900
2009-08-24,24.17,24.33,23.86,23.96,505300
2009-08-25,23.99,24.25,23.63,24.12,404200
2009-08-26,24.02,24.47,23.95,24.22,203700
