Date,Open,High,Low,Close,Volume
2012-01-04,576,589,573,581,2319500
2012-01-05,572,574,560,564,2066900
2012-01-06,559,567,546,550,2165200
2012-01-10,547,547,535,545,2341200
2012-01-11,545,561,543,553,2180500
2012-01-12,563,579,555,571,3505400
2012-01-13,572,578,560,576,2600700
2012-01-16,568,569,557,559,2188800
2012-01-17,557,557,532,534,3799900
2012-01-18,527,558,520,555,4724500
2012-01-19,565,608,564,607,5598700
2012-01-20,617,649,615,645,7961900
2012-01-23,658,680,650,662,5365500
2012-01-24,665,672,652,655,3384300
2012-01-25,665,698,662,696,5665800
2012-01-26,699,704,678,685,4335500
2012-01-27,684,684,657,662,3979800
2012-01-30,650,677,649,660,3060200
2012-01-31,662,668,649,653,3254700
2012-02-01,645,684,638,675,3422700
2012-02-02,630,641,575,575,10256300
2012-02-03,604,675,581,675,16373700
2012-02-06,685,726,668,696,9605400
2012-02-07,697,719,687,716,3383500
2012-02-08,714,747,714,746,4548400
2012-02-09,741,742,716,731,3677900
2012-02-10,732,738,714,715,2866700
2012-02-13,702,712,696,708,2911700
2012-02-14,708,719,690,714,2298000
2012-02-15,724,737,713,730,3193100
2012-02-16,719,784,717,765,6152100
2012-02-17,799,803,757,761,3813700
2012-02-20,774,785,767,781,2747600
2012-02-21,775,775,743,760,2919900
2012-02-22,750,780,747,776,3180100
2012-02-23,769,810,765,807,3896200
2012-02-24,800,857,797,853,5551600
2012-02-27,881,899,851,854,4559100
2012-02-28,824,861,807,861,5889100
2012-02-29,875,925,870,874,8893400
2012-03-01,878,906,857,872,7032000
2012-03-02,890,898,854,885,4218900
2012-03-05,884,884,831,838,4180000
2012-03-06,834,851,817,842,5351600
2012-03-07,827,859,822,849,2999400
2012-03-08,880,892,845,887,6744800
2012-03-09,900,913,856,897,7035100
2012-03-12,912,1000,901,976,12571900
2012-03-13,963,970,945,948,6204500
2012-03-14,975,993,965,981,5108300
2012-03-15,982,988,924,955,8055300
2012-03-16,955,1009,947,1005,5413800
2012-03-19,1000,1015,981,995,3489300
2012-03-21,995,1065,988,1033,6087300
2012-03-22,1019,1038,993,1000,4015600
2012-03-23,980,998,971,978,2601600
2012-03-26,986,1017,985,1008,2608000
2012-03-27,1022,1032,995,1011,2543600
2012-03-28,1013,1037,998,1032,2433600
2012-03-29,1019,1029,1002,1025,2286900
2012-03-30,1030,1042,1003,1007,2742900
2012-04-02,1001,1010,986,986,2828100
2012-04-03,981,1005,973,989,2822700
2012-04-04,979,983,936,939,4377400
2012-04-05,902,934,892,929,5308100
2012-04-06,916,923,894,901,3124900
2012-04-09,879,904,872,882,2745800
2012-04-10,888,915,871,873,2958200
2012-04-11,856,874,850,870,2836600
2012-04-12,864,868,830,842,3629000
2012-04-13,856,873,832,834,2929600
2012-04-16,822,822,788,790,3777100
2012-04-17,800,818,761,765,4876100
2012-04-18,799,804,773,794,3955000
2012-04-19,790,832,790,823,4644700
2012-04-20,812,874,812,871,7495800
2012-04-23,853,875,838,846,4473900
2012-04-24,847,885,846,863,3881000
2012-04-25,885,903,864,869,3806800
2012-04-26,866,877,850,854,2790900
2012-04-27,860,882,846,858,3430800
2012-05-01,848,849,817,818,2900100
2012-05-02,826,834,812,825,1860600
2012-05-07,798,803,768,774,2732200
2012-05-08,789,809,775,778,3185100
2012-05-09,765,773,741,753,3286700
2012-05-10,754,777,740,759,2200900
2012-05-11,749,763,705,707,3678900
2012-05-14,702,733,698,712,3278100
2012-05-15,698,703,672,694,3687700
2012-05-16,696,725,686,699,4039600
2012-05-17,699,737,696,734,3973800
2012-05-18,705,707,674,678,4526400
2012-05-21,675,690,667,685,2570500
2012-05-22,700,727,700,720,3923800
2012-05-23,721,724,679,682,3437100
2012-05-24,683,691,667,684,2678600
2012-05-25,679,680,641,642,4100900
2012-05-28,641,653,629,642,2755900
2012-05-29,629,664,614,663,3932700
2012-05-30,656,672,646,671,3735400
2012-05-31,648,666,636,661,3452700
2012-06-01,645,649,622,628,3010600
2012-06-04,605,624,601,610,2481700
2012-06-05,625,658,625,656,3454100
2012-06-06,656,690,646,686,4060000
2012-06-07,700,706,686,692,2294700
2012-06-08,686,703,676,690,3875900
2012-06-11,745,790,734,790,8777900
2012-06-12,775,811,765,796,11581500
