Date,Open,High,Low,Close,Volume
2023-01-04,1743,1770,1727,1760,4690500
2023-01-05,1774,1802,1773,1790,4307500
2023-01-06,1780,1818,1775,1818,3939400
2023-01-10,1858,1861,1836,1846,4206500
2023-01-11,1851,1873,1850,1869,3559900
2023-01-12,1879,1889,1866,1866,3262800
2023-01-13,1857,1892,1855,1869,4079800
2023-01-16,1848,1859,1821,1837,3566300
2023-01-17,1832,1858,1831,1853,3111900
2023-01-18,1869,1912,1853,1880,3847100
2023-01-19,1876,1877,1860,1875,2308800
2023-01-20,1860,1878,1854,1877,2175800
2023-01-23,1913,1913,1891,1904,3937200
2023-01-24,1942,1987,1940,1970,7066700
2023-01-25,1972,1989,1960,1982,3462200
2023-01-26,1986,1994,1963,1963,3269200
2023-01-27,1948,1954,1913,1936,7025700
2023-01-30,1923,1935,1913,1934,3691500
2023-01-31,1925,1927,1903,1910,3937000
2023-02-01,1924,1945,1917,1945,4171300
2023-02-02,1975,1979,1950,1979,4200600
2023-02-03,2010,2012,1975,1979,4735100
2023-02-06,1988,1992,1971,1971,3295800
2023-02-07,1989,2006,1979,2005,4473200
2023-02-08,2015,2022,1999,2000,4906800
2023-02-09,1990,1995,1977,1992,3775400
2023-02-10,1950,1968,1924,1963,7974200
2023-02-13,1925,1950,1890,1894,6914000
2023-02-14,1930,1952,1928,1942,4986000
2023-02-15,1946,1946,1914,1922,3877100
2023-02-16,1900,1923,1898,1902,4408600
2023-02-17,1869,1874,1857,1868,5516200
2023-02-20,1865,1877,1864,1873,2563500
2023-02-21,1875,1876,1858,1864,3374200
2023-02-22,1836,1857,1829,1846,4676000
2023-02-24,1854,1898,1853,1881,5921200
2023-02-27,1850,1877,1848,1875,4236200
2023-02-28,1885,1894,1871,1879,3864300
2023-03-01,1879,1906,1878,1902,3651000
2023-03-02,1912,1919,1885,1888,4437300
2023-03-03,1906,1907,1887,1895,3096200
2023-03-06,1916,1949,1913,1949,4681900
2023-03-07,1928,1941,1925,1940,3381000
2023-03-08,1925,1936,1918,1934,3396900
2023-03-09,1962,1965,1939,1943,3039000
2023-03-10,1913,1949,1911,1932,4032400
2023-03-13,1903,1927,1898,1924,3289300
2023-03-14,1902,1906,1874,1889,3782700
2023-03-15,1920,1924,1893,1898,4449000
2023-03-16,1861,1904,1860,1895,3774800
