Date,Open,High,Low,Close,Volume
2012-01-03,108.52,109.05,107.48,107.85,1176100
2012-01-04,107.52,109.21,107.37,108.99,1023300
2012-01-05,108.36,108.4,107.41,107.91,1744400
2012-01-06,107.78,108.47,107.08,107.96,801500
2012-01-09,108.15,108.19,106.81,106.92,1530200
2012-01-10,108.17,108.48,107.27,107.58,1149700
2012-01-11,107.5,107.95,106.86,107.72,1072500
2012-01-12,108.16,109.77,108,109.53,1074300
2012-01-13,108.72,108.89,107.71,108.54,1055200
2012-01-17,109.97,110,109.45,109.83,1362800
2012-01-18,109.61,111.09,109.19,111.08,1840900
2012-01-19,111.07,111.21,109.95,110.67,1198300
2012-01-20,110.61,110.72,108.99,109.32,1595500
2012-01-23,109.53,110.41,109.11,109.61,1036300
2012-01-24,108.59,109.36,107.74,109.1,1780800
2012-01-25,104.52,106.46,103.53,106.07,3680600
2012-01-26,106.15,107.58,105.89,106.45,2197100
2012-01-27,106.25,107.01,105.18,105.79,1251300
2012-01-30,105.07,106.45,104.65,106.39,967500
2012-01-31,106.78,106.98,105.59,106.2,1189000
2012-02-01,106.69,108.14,106.52,106.71,1455700
2012-02-02,107.02,107.05,105.68,105.69,1180300
2012-02-03,106.56,108.25,106.38,108.02,2298800
2012-02-06,107.39,108.36,107.39,108.33,1184700
2012-02-07,108.22,108.92,107.41,108.49,1366800
2012-02-08,108.35,108.69,107.67,108.33,760800
2012-02-09,108.5,108.71,107.44,108.23,875600
2012-02-10,106.71,107.38,106.71,107.16,1437800
2012-02-13,107.65,107.76,106.85,107.18,559000
2012-02-14,106.94,107.27,106.29,107.27,1045000
2012-02-15,107.75,108,107.16,107.66,1110200
2012-02-16,107.54,109.13,107.09,108.97,1048100
2012-02-17,109.37,110.13,109.3,110,1374800
2012-02-21,110.38,110.4,109.49,110,938800
2012-02-22,110.02,110.36,109.29,109.67,1153600
2012-02-23,109.75,110.15,109.06,110.05,862100
2012-02-24,110.03,110.21,109.55,109.89,1034800
2012-02-27,109,110.29,108.79,109.91,897800
2012-02-28,109.99,110.4,109.39,109.68,1298700
2012-02-29,109.76,110.09,108.25,109,1357700
2012-03-01,109.7,110,108.82,109.8,1108700
2012-03-02,109.64,110,109.33,109.7,1118200
2012-03-05,108.95,108.95,107.84,108.42,807200
2012-03-06,106.8,107.64,106.5,107.46,1830400
2012-03-07,108.31,108.5,107.5,108.16,1038300
2012-03-08,109.23,110.03,108.94,109.95,726600
2012-03-09,110.21,110.5,109.42,109.68,1091400
2012-03-12,110.23,110.24,109.43,110.01,758100
2012-03-13,110.07,111.2,109.92,111.13,746200
2012-03-14,111.2,111.23,110.02,110.46,921000
2012-03-15,110.57,110.63,109.77,110.48,894400
2012-03-16,110.52,111.37,110.51,110.72,1209000
2012-03-19,110.84,111.82,110.61,111.18,849800
2012-03-20,110.13,110.89,109.87,110.78,780900
2012-03-21,110.69,111.98,110.68,111.72,1075100
2012-03-22,111.26,111.28,110.4,110.86,844100
2012-03-23,111.09,112.56,110.33,112.17,1223600
2012-03-26,113.1,114,113.01,113.99,1196500
2012-03-27,113.91,114.89,113.85,114.56,1217300
2012-03-28,114.24,114.35,112.62,113.74,1102100
2012-03-29,113.32,114.45,113.05,114.38,1100900
2012-03-30,114.87,114.89,114.11,114.64,1152700
2012-04-02,114.58,115.32,114.38,115.04,1468700
2012-04-03,115.03,115.04,114.2,114.78,1371100
2012-04-04,114.06,114.21,113.28,113.73,817800
2012-04-05,113.57,114.23,113.46,113.94,971200
2012-04-09,112.77,113.15,111.92,112.35,984800
2012-04-10,112.2,112.28,109.62,109.65,1825500
2012-04-11,110.78,111.84,110.65,111.37,1032100
2012-04-12,111.49,113.8,111.35,113.62,1045800
2012-04-13,113.1,113.24,111.93,112.03,956300
2012-04-16,112.76,113.49,112.17,112.95,983000
2012-04-17,113.66,114.89,113.01,114.25,804700
2012-04-18,113.46,114.46,113.46,113.98,859200
2012-04-19,114.12,114.73,113.32,113.82,976500
2012-04-20,114.08,114.29,113.37,113.69,1365600
2012-04-23,112.87,112.87,112,112.67,1036200
2012-04-24,111.78,112.93,110.98,112.43,1587900
2012-04-25,112.8,114.66,111.77,113.77,1413500
2012-04-26,114,115.79,113.69,115.33,1006400
2012-04-27,115.5,116.93,115.32,116.47,1355500
2012-04-30,116.19,116.25,115.37,115.7,741600
2012-05-01,115.87,116.87,115.35,116.19,982600
2012-05-02,115.71,116.61,115.38,116.44,711000
2012-05-03,116.62,116.82,115.77,116.18,852600
2012-05-04,115.79,115.98,114.34,114.72,734100
2012-05-07,114.6,115.19,114.25,114.73,1180600
2012-05-08,114.05,114.5,112.73,114.37,1365100
2012-05-09,113.26,114.1,112.25,112.27,1511500
2012-05-10,113.05,113.25,111.53,111.75,2075600
2012-05-11,111.28,112.1,111.26,111.68,1458100
2012-05-14,110.81,111.53,109.93,110.4,1013100
2012-05-15,110.27,111.13,109.59,110.01,1122500
2012-05-16,110.28,110.7,109.25,109.37,1189600
2012-05-17,109.61,109.65,105.87,105.87,2515800
2012-05-18,106.16,106.77,104.86,105.11,2002800
2012-05-21,105.35,108.65,105.2,108.38,1781500
2012-05-22,108.98,108.98,107.14,107.68,1151800
2012-05-23,106.99,108.62,106.29,108.35,1318700
2012-05-24,108.42,109.3,107.56,108.78,1683800
2012-05-25,108.64,109.2,107.36,107.87,878800
2012-05-29,108.74,109.59,108.06,109.39,1174400
2012-05-30,108.21,108.55,106.07,106.26,1447200
2012-05-31,106.5,107.01,104.86,106.24,1459300
2012-06-01,103.47,104.62,103.39,103.51,1448400
2012-06-04,103.5,104.21,102.52,103.98,1432800
2012-06-05,103.43,103.43,101.92,102.09,1725200
2012-06-06,103.39,104.19,102.89,104.19,1440000
2012-06-07,104.64,106.13,103.94,104.67,870000
2012-06-08,105.42,106.02,103.9,105.91,1437200
2012-06-11,106.83,107,104.83,104.94,840200
2012-06-12,105.25,106.63,104.82,106.55,927500
2012-06-13,106.09,106.09,104.29,104.67,908600
2012-06-14,104.91,105.41,103.99,104.53,1042200
2012-06-15,104.89,106.01,104.79,105.58,1160700
2012-06-18,105.22,106.48,104.81,105.92,798000
2012-06-19,106.93,108.61,106.73,108.15,1216000
2012-06-20,108.18,108.78,106.87,107.36,1032700
2012-06-21,107.72,107.97,104.8,104.88,1101000
2012-06-22,105.34,105.9,104.87,105.36,1261000
2012-06-25,103.6,104.65,103.1,104.04,1028100
2012-06-26,104.1,104.92,103.83,104.41,729800
2012-06-27,104.82,105.32,103.66,104.13,733000
2012-06-28,103.38,105.41,103.34,105.34,999400
2012-06-29,106.86,108.75,106.86,108.73,1161000
2012-07-02,108.9,108.9,106.82,108.34,903100
2012-07-03,108.07,109.85,107.66,109.62,648600
2012-07-05,109.37,110.28,108.81,109.78,930700
2012-07-06,108.41,109.28,108.03,109.01,763500
2012-07-09,108.81,109.59,108.41,109.05,851200
2012-07-10,109.56,110.02,107.16,107.66,882400
2012-07-11,107.52,107.86,106.32,107.36,994600
2012-07-12,106.51,106.72,105.3,105.86,1148600
2012-07-13,106.06,107.45,106.06,107.36,810700
2012-07-16,107.29,107.42,105.95,107.1,886400
2012-07-17,107.27,108.86,107.08,108.62,769800
2012-07-18,108.31,109.21,107.84,108.65,839400
2012-07-19,108.72,109.25,107.88,109.12,699200
2012-07-20,109.89,109.89,107.36,107.53,1252300
2012-07-23,105.86,106.63,105.25,106.28,838500
2012-07-24,106.42,107.13,104,104.81,1268100
2012-07-25,103.92,104.72,100,102.94,2344700
2012-07-26,104.68,105.73,103.94,104.48,1380400
2012-07-27,105.16,106.66,104.57,106,1068100
2012-07-30,105.72,105.87,104.91,105.41,1123600
2012-07-31,105.47,105.53,103.71,103.76,1370000
2012-08-01,103.95,104.47,103.26,103.98,1525200
2012-08-02,102.86,103.63,102.66,103.07,2304000
2012-08-03,105.03,105.87,104.12,105.78,1084900
2012-08-06,105.95,105.95,104.97,105.05,1270800
2012-08-07,105.33,107.14,104.8,107.04,1024900
2012-08-08,106.34,108.18,106.24,107.98,976100
2012-08-09,108,108.53,107.54,107.97,772100
2012-08-10,107.38,108.21,107.17,108.16,608900
2012-08-13,107.92,108,106.82,107.7,651300
2012-08-14,108.08,108.08,107.12,107.3,485700
2012-08-15,107.13,108.15,107.07,107.97,541000
2012-08-16,107.85,109,107.68,108.7,810600
2012-08-17,108.96,108.98,107.61,107.71,936800
2012-08-20,107.57,108.54,107.33,108.47,744200
2012-08-21,108.56,108.88,107.61,108.03,884100
2012-08-22,107.76,109.59,107.29,109.55,1268100
2012-08-23,109.08,109.28,107.46,107.61,1304400
2012-08-24,107.05,107.49,106.77,107.12,802200
2012-08-27,107.19,107.25,105.73,105.91,989600
2012-08-28,105.58,105.58,104.37,104.6,1556200
2012-08-29,104.92,105.17,104.41,105.13,1439300
2012-08-30,104.72,105.13,104.44,104.82,743800
2012-08-31,105.45,105.72,104.83,105.5,781000
2012-09-04,105.26,105.69,103.75,104.23,1110200
2012-09-05,103.7,104.79,103.7,104.43,811200
2012-09-06,105.32,106.82,105.22,106.56,848600
