Date,Dividend,Split
2000-03-28,2.5,
2001-03-27,4,
2001-09-25,2,
2002-03-26,2,
2002-09-25,3,
2003-03-26,3,
2003-09-25,3,
2004-03-26,3,
2005-03-28,4,
2006-03-28,4,
2006-09-26,3,
2007-03-27,3,
2007-09-25,3,
2008-03-26,3,
2008-09-25,3,
2009-03-26,3,
2009-09-25,2,
2010-03-29,2,
2010-09-28,2,
2011-03-29,2,
2011-09-28,3,
2012-03-28,3,
2012-09-26,3,
2013-03-27,5,
2013-09-26,4,
2014-03-27,4,
2014-09-26,5,
2015-03-27,6,
2015-09-28,6,
2016-03-29,6,
2016-09-28,6,
2017-03-29,6,
2017-09-27,6,0.1
2018-03-28,6,
2018-09-26,6.5,
2019-03-27,6.5,
2019-09-27,7.5,
2020-03-30,7.5,
2021-03-30,7.5,
2021-09-29,4.5,
2022-03-30,5.5,
2022-09-29,6,
2023-03-30,7,
2023-09-28,8,
2024-03-28,12,10
2024-09-27,11,
2025-03-28,12,
2025-09-29,12,
2026-03-30,13,
