Date,Open,High,Low,Close,Volume
2015-01-05,2043,2076,2017,2063,926400
2015-01-06,1996,2002,1961,1962,1653200
2015-01-07,1948,1972,1927,1947,1947800
2015-01-08,1982,2010,1975,1999,1202500
2015-01-09,2007,2009,1935,1942,2080800
2015-01-13,1903,1939,1877,1939,1216500
2015-01-14,1900,1927,1865,1871,1507100
2015-01-15,1874,1903,1870,1892,1243000
2015-01-16,1850,1859,1812,1849,1634300
2015-01-19,1878,1887,1844,1868,828900
2015-01-20,1891,1940,1879,1935,1126800
2015-01-21,1920,1920,1882,1893,885400
2015-01-22,1912,1945,1902,1936,1506300
2015-01-23,1959,1980,1943,1959,1322000
2015-01-26,1933,1953,1921,1947,702500
2015-01-27,1986,1993,1962,1980,1026100
2015-01-28,1948,1995,1945,1986,946300
2015-01-29,1966,1990,1951,1958,1001900
2015-01-30,1990,1998,1952,1964,950600
2015-02-02,1947,1954,1923,1931,939000
2015-02-03,1971,2021,1810,1856,3139300
2015-02-04,1749,1788,1737,1779,3580700
2015-02-05,1778,1783,1741,1751,1737700
2015-02-06,1777,1785,1751,1759,1287800
2015-02-09,1786,1786,1742,1743,1862200
2015-02-10,1749,1751,1717,1731,1847400
2015-02-12,1769,1784,1753,1779,1996000
2015-02-13,1760,1774,1746,1756,1521600
2015-02-16,1754,1772,1748,1767,1555600
2015-02-17,1748,1760,1736,1753,1494900
2015-02-18,1753,1783,1753,1781,1941400
2015-02-19,1799,1814,1793,1806,1549300
2015-02-20,1835,1852,1824,1833,1729900
2015-02-23,1858,1876,1834,1841,1855400
2015-02-24,1870,1910,1866,1902,2388000
2015-02-25,1899,1904,1873,1882,1007400
2015-02-26,1874,1892,1840,1876,1974700
2015-02-27,1895,1897,1865,1875,1550600
2015-03-02,1878,1892,1849,1852,1530100
2015-03-03,1842,1852,1834,1840,1252600
2015-03-04,1830,1880,1824,1860,1506000
2015-03-05,1857,1862,1842,1849,709300
2015-03-06,1850,1888,1850,1879,1184300
2015-03-09,1860,1877,1846,1848,1229800
2015-03-10,1863,1883,1835,1843,1105500
2015-03-11,1833,1841,1810,1829,1235100
2015-03-12,1836,1876,1824,1865,1403400
2015-03-13,1886,1906,1862,1901,2880900
2015-03-16,1900,1928,1894,1919,1384100
2015-03-17,1943,1954,1918,1925,1100000
2015-03-18,1914,1929,1896,1910,977700
2015-03-19,1886,1928,1880,1919,1398900
2015-03-20,1935,1954,1927,1953,1017200
2015-03-23,1961,1979,1961,1971,754200
2015-03-24,1973,1984,1935,1935,1063100
2015-03-25,1937,1952,1904,1921,1015400
2015-03-26,1906,1911,1885,1887,1187200
2015-03-27,1890,1937,1866,1891,1432400
2015-03-30,1892,1894,1848,1879,1244700
2015-03-31,1895,1915,1876,1876,1271600
2015-04-01,1848,1879,1778,1778,2998000
2015-04-02,1803,1836,1793,1805,2065200
2015-04-03,1813,1832,1801,1826,1072900
2015-04-06,1805,1819,1790,1800,706100
2015-04-07,1822,1847,1799,1812,1296100
2015-04-08,1824,1834,1812,1816,1290000
2015-04-09,1814,1817,1782,1807,1442700
2015-04-10,1814,1823,1795,1801,1703600
