Date,Open,High,Low,Close,Volume
2013-01-04,859,866,850,864,2103900
2013-01-07,874,877,843,846,1916700
2013-01-08,848,853,816,821,2432500
2013-01-09,804,836,795,832,1862400
2013-01-10,834,874,834,866,2134200
2013-01-11,872,885,866,878,2419400
2013-01-15,919,956,916,932,3582000
2013-01-16,923,925,891,900,2638900
2013-01-17,903,919,862,881,3096200
2013-01-18,920,954,919,954,3309700
2013-01-21,958,958,930,931,2307900
2013-01-22,945,964,928,946,3413800
2013-01-23,919,929,901,901,2985900
2013-01-24,897,941,894,926,2751700
2013-01-25,950,959,940,959,2223600
2013-01-28,969,970,945,947,1158800
2013-01-29,940,962,930,946,1400800
2013-01-30,949,959,939,957,1581700
2013-01-31,958,976,947,976,1870400
2013-02-01,977,998,955,978,4044500
2013-02-04,993,994,969,992,1449100
2013-02-05,962,963,929,930,2928200
2013-02-06,953,995,953,985,3136900
2013-02-07,965,995,964,974,1839500
2013-02-08,953,969,945,952,2953800
2013-02-12,980,980,959,961,1430300
2013-02-13,947,956,928,939,1699400
2013-02-14,934,956,923,936,1687400
2013-02-15,926,926,888,904,2121700
2013-02-18,936,946,926,933,1323800
2013-02-19,919,932,912,917,1432700
2013-02-20,932,935,915,920,1402200
2013-02-21,910,914,899,904,1527600
2013-02-22,897,908,873,900,1689400
2013-02-25,935,943,927,942,1548800
2013-02-26,917,917,891,897,1746600
2013-02-27,900,900,875,881,1578100
2013-02-28,896,931,894,924,2443700
2013-03-01,915,915,891,906,1430500
2013-03-04,921,925,891,894,1260800
2013-03-05,903,909,889,890,1252600
2013-03-06,913,916,902,915,1757200
2013-03-07,922,925,890,894,1483200
2013-03-08,897,930,896,927,5700900
2013-03-11,942,950,931,942,1481300
2013-03-12,957,960,932,932,2143400
2013-03-13,924,936,918,925,1539700
2013-03-14,934,935,907,918,1408700
2013-03-15,921,943,919,929,2875600
2013-03-18,908,908,888,888,1527400
2013-03-19,902,920,896,914,1772400
2013-03-21,929,940,925,935,1270300
2013-03-22,926,929,897,901,1451200
2013-03-25,923,924,901,906,1208500
2013-03-26,897,903,887,888,1413400
2013-03-27,894,904,893,899,838400
2013-03-28,896,896,871,885,1453900
2013-03-29,898,903,877,892,1358200
2013-04-01,902,903,874,875,1496000
2013-04-02,870,871,842,847,1990400
2013-04-03,857,861,843,860,1439400
2013-04-04,831,858,815,858,2437300
2013-04-05,900,903,874,881,3704600
2013-04-08,916,928,907,916,1950400
2013-04-09,926,935,909,919,1470800
2013-04-10,925,926,897,906,1880800
2013-04-11,908,922,903,909,1784600
2013-04-12,920,920,893,909,2691400
2013-04-15,889,893,867,867,2080100
2013-04-16,852,865,842,855,1753700
2013-04-17,866,884,860,880,1470300
2013-04-18,865,870,850,853,1705800
2013-04-19,855,859,850,855,1791500
2013-04-22,910,950,891,946,6203400
2013-04-23,939,956,933,950,2160900
2013-04-24,980,1049,970,1045,5873300
2013-04-25,1053,1071,1030,1066,3007600
2013-04-26,1083,1086,1009,1020,3923500
2013-04-30,1021,1028,978,991,2358400
2013-05-01,994,996,962,983,2023700
2013-05-02,979,1023,973,985,2349100
2013-05-07,1035,1056,1031,1042,2530900
2013-05-08,1047,1060,1032,1038,1709800
2013-05-09,1047,1050,1028,1031,1312900
2013-05-10,1073,1104,1066,1101,2838800
2013-05-13,1125,1147,1112,1118,2487700
2013-05-14,1111,1125,1080,1083,2015000
2013-05-15,1113,1180,1111,1179,2633900
2013-05-16,1183,1210,1163,1194,3722400
2013-05-17,1188,1233,1179,1224,2533700
2013-05-20,1228,1277,1211,1251,1954500
2013-05-21,1222,1269,1217,1239,1743000
2013-05-22,1250,1274,1237,1254,1508500
2013-05-23,1254,1285,1131,1131,3250300
