Date,Dividend,Split
1995-02-13,0.18,
1995-05-15,0.18,
1995-08-17,0.18,
1995-11-16,0.18,
1996-02-15,0.18,
1996-05-16,0.18,
1996-08-16,0.2,
1996-09-11,,1.5
1996-11-15,0.2,
1997-02-13,0.2,
1997-05-16,0.2,
1997-08-18,0.21,
1997-11-17,0.21,
1998-02-12,0.21,
1998-05-18,0.21,
1998-08-18,0.22,
1998-11-17,0.22,
1999-02-12,0.22,
1999-05-18,0.22,
1999-08-18,0.23,
1999-11-17,0.23,
2000-02-16,0.23,
2000-05-17,0.23,
2000-08-17,0.24,
2000-11-16,0.24,
2001-02-14,0.24,
2001-05-16,0.24,
2001-08-16,0.24,
2001-11-15,0.24,
2002-02-13,0.24,
2002-05-16,0.24,
2002-08-16,0.24,
2002-11-15,0.25,
2003-02-12,0.25,
2003-05-16,0.25,
2003-08-18,0.25,
2003-11-17,0.25,
2004-02-13,0.25,
2004-05-18,0.25,
2004-08-18,0.25,
2004-11-17,0.25,
2005-02-15,0.25,
2005-05-18,0.25,
2005-08-17,0.25,
2005-11-16,0.25,
2006-02-15,0.27,
2006-05-17,0.27,
2006-08-17,0.27,
2006-11-16,0.27,
2007-02-22,0.27,
2007-05-17,0.27,
2007-08-16,0.27,
2007-11-15,0.3,
2008-02-21,0.3,
2008-05-15,0.3,
2008-08-14,0.3,
2008-11-13,0.3,
2009-02-19,0.3,
2009-05-14,0.3,
2009-08-13,0.3,
2009-11-12,0.3,
2010-02-23,0.3,
2010-05-18,0.3,
2010-08-18,0.3,
2010-11-17,0.32,
2011-02-22,0.32,
2011-05-18,0.32,
2011-08-18,0.32,
2011-11-16,0.34,
2012-02-22,0.34,
2012-05-17,0.34,
2012-08-16,0.34,
2012-11-15,0.38,
2013-02-26,0.38,
2013-05-16,0.38,
2013-08-21,0.38,
2013-11-20,0.44,
2014-02-20,0.44,
2014-05-16,0.44,
2014-08-21,0.44,
2014-11-20,0.53,
2015-02-20,0.53,
2015-05-18,0.53,
2015-08-21,0.53,
2015-11-20,0.61,
2016-02-23,0.61,
2016-05-18,0.61,
2016-08-17,0.61,
2016-11-16,0.71,
2017-02-22,0.71,
2017-05-17,0.71,
2017-08-16,0.71,
2017-11-16,0.82,
2018-03-01,0.82,
2018-05-18,0.82,
2018-08-16,0.82,
2018-11-19,0.95,
2019-02-22,0.95,
2019-05-20,0.95,
2019-08-19,0.95,
2019-11-19,1.08,
2020-02-21,1.08,
2020-05-20,1.08,
2020-08-19,1.08,
2020-11-19,1.23,
2021-02-22,1.23,
2021-05-20,1.23,
2021-08-19,1.23,
2021-11-18,1.42,
2022-02-22,1.42,
2022-05-19,1.42,
2022-08-18,1.42,
2022-11-18,1.62,
2023-02-22,1.62,
2023-05-18,1.62,
2023-08-17,1.62,
2023-11-20,1.86,
2024-02-23,1.86,
2024-05-17,1.86,
2024-08-19,1.86,
2024-11-21,2.14,
2025-02-24,2.14,
2025-05-20,2.14,
2025-08-19,2.14,
2025-11-21,2.44,
2026-02-24,2.44,
2026-05-20,2.44,
2026-08-19,2.44,
