Date,Open,High,Low,Close,Volume
2020-01-02,37.46,37.7,36.88,37.68,154000
2020-01-03,37.17,38.07,37.17,37.88,122700
2020-01-06,37.63,38.23,37.58,38.02,101600
2020-01-07,37.88,38.06,37.56,37.62,61700
2020-01-08,37.79,37.93,37.07,37.16,101200
2020-01-09,37.25,37.5,36.99,37.33,78500
2020-01-10,37.23,37.61,37.16,37.28,77400
2020-01-13,37.28,37.52,37.2,37.5,85600
2020-01-14,37.26,37.48,37.13,37.39,75800
2020-01-15,37.28,37.57,37.1,37.44,92900
2020-01-16,37.81,37.85,37.28,37.38,75400
2020-01-17,37.66,37.97,37.25,37.79,64900
2020-01-21,37.63,37.96,37.51,37.65,75200
2020-01-22,37.65,37.82,37.38,37.62,58400
2020-01-23,37.61,37.77,37.21,37.71,118400
2020-01-24,37.71,37.71,36.86,37.02,66600
2020-01-27,36.61,37.01,36.38,36.77,132300
2020-01-28,36.83,37.06,36.57,36.76,105400
2020-01-29,36.7,36.81,36.29,36.4,102300
2020-01-30,36.09,36.49,35.85,36.22,73600
2020-01-31,36.03,36.38,35.39,35.4,100600
2020-02-03,35.46,36.03,35.43,35.86,103000
2020-02-04,36.16,36.62,36.1,36.33,90600
2020-02-05,36.68,37.08,36.45,36.9,67700
2020-02-06,36.96,37.18,36.53,36.68,54000
2020-02-07,36.53,36.76,36.22,36.69,57200
2020-02-10,36.81,36.95,36.67,36.84,78000
2020-02-11,37.03,37.16,36.51,36.7,48700
2020-02-12,37,37,36.36,36.91,55800
2020-02-13,36.92,37.33,36.62,37.2,45200
2020-02-14,37.18,37.77,37.18,37.52,55100
2020-02-18,37.45,37.59,37.13,37.33,143600
2020-02-19,37.48,37.67,36.66,36.77,62100
2020-02-20,36.69,36.85,36.02,36.71,90100
2020-02-21,37.34,37.74,35.91,37.12,135500
2020-02-24,35.87,36.87,35.46,35.56,97100
2020-02-25,35.5,35.5,33.18,33.26,209600
2020-02-26,33.39,34.32,33.3,33.84,137500
2020-02-27,33.37,34.21,32.47,32.83,139700
2020-02-28,31.78,32.82,31.32,31.96,143500
2020-03-02,32.15,32.35,31.41,32.31,171100
2020-03-03,32.16,32.93,31.11,31.37,177600
2020-03-04,31.71,32.64,31.58,32.64,154400
2020-03-05,31.72,32.29,30.06,30.49,179300
2020-03-06,29.59,30.84,29.59,30.76,103600
2020-03-09,28.83,29.74,27.95,28.07,140600
2020-03-10,28.76,29.3,27.3,28.9,129200
2020-03-11,28.11,28.11,26.63,27.23,130500
2020-03-12,25.85,27.15,24.92,25.4,301900
2020-03-13,26.79,27.65,25.56,27.65,193300
2020-03-16,25.05,25.68,22.29,22.56,154800
2020-03-17,23.05,28.98,22.25,28.98,319100
2020-03-18,27,27.58,24.65,26.17,275400
2020-03-19,26.07,29.32,25.6,27.11,181100
2020-03-20,26.69,27.41,21.9,23.92,272600
2020-03-23,23.68,25.6,22.17,25.29,257700
2020-03-24,26.71,28,25.68,27.52,187100
2020-03-25,27.25,30,26.7,27.81,281300
2020-03-26,28.22,31.24,27.69,29.97,242600
2020-03-27,28.75,30.95,27.55,29.71,291500
2020-03-30,28.91,29.81,27.59,28.64,129800
2020-03-31,28.26,29.03,26.35,27.1,232100
2020-04-01,25.74,26.16,24.78,25.31,177800
2020-04-02,24.43,25.79,24.4,25.45,160500
2020-04-03,25.07,26.44,23.95,25.81,376300
2020-04-06,26.83,27.71,26.52,27.4,186400
2020-04-07,28.2,29.89,28.2,29.35,180500
2020-04-08,29.52,30.1,29.18,29.64,134600
2020-04-09,28.47,29.92,27.62,28.69,219300
2020-04-13,27.89,29.68,27.17,29.43,192000
2020-04-14,30,30.28,29.58,29.93,300000
2020-04-15,28.99,29.71,28.61,29.36,169900
2020-04-16,29.42,30.46,28.81,29.78,225600
2020-04-17,30.05,30.56,29.36,29.65,176900
2020-04-20,29.08,29.72,27.71,27.94,95800
2020-04-21,27.26,27.62,26.56,26.84,87900
2020-04-22,27.71,28.65,26.19,26.35,98600
2020-04-23,26.38,28.05,26.38,27.65,116800
2020-04-24,28.22,28.22,27.34,27.63,66800
2020-04-27,27.86,28.72,27.41,28.36,116700
2020-04-28,29,29.21,28.07,28.61,207600
2020-04-29,29.34,30.41,28.89,30,399800
2020-04-30,29.2,29.35,28.33,29.05,201900
2020-05-01,28.55,28.55,26.65,27.08,105100
2020-05-04,26.75,27.21,26.25,26.65,99200
2020-05-05,27.18,27.8,26.89,26.9,108000
2020-05-06,27.07,27.14,26.02,26.08,85000
2020-05-07,26.46,27.35,26.24,27.12,85800
2020-05-08,28.03,29.38,28.03,28.56,139500
2020-05-11,28.1,28.2,27.18,27.32,155900
2020-05-12,27.33,27.33,24.63,24.66,152300
2020-05-13,24.29,24.62,23.16,23.94,164900
2020-05-14,23.83,25.36,23.64,25.36,234200
2020-05-15,25.24,26.04,24.98,25.85,159100
2020-05-18,26.16,27.7,26.16,27.27,303000
2020-05-19,27.03,27.03,26.14,26.17,196200
2020-05-20,26.68,27.31,26.43,27.15,110100
2020-05-21,27,27.49,26.57,27.12,139200
2020-05-22,27.47,27.47,26.53,27.08,93100
2020-05-26,28.14,28.36,27.6,27.69,236300
2020-05-27,28.1,28.65,27.36,28.47,131400
2020-05-28,28.46,28.94,27.96,28.07,261100
2020-05-29,27.56,27.89,26.88,27.57,192000
2020-06-01,27.66,28.58,27.66,27.78,180300
2020-06-02,27.99,28.63,27.38,28.58,95700
2020-06-03,29.2,30.42,29.16,30.38,149800
2020-06-04,30.14,30.72,29.69,30.59,88900
2020-06-05,32,32.47,31.35,31.6,127900
2020-06-08,32.3,33.09,31.84,32.63,146000
2020-06-09,32.18,32.85,31.45,31.59,203900
2020-06-10,31.35,31.35,29.84,30.18,132000
2020-06-11,28.73,29.2,28.34,28.51,133800
2020-06-12,29.85,29.85,28.1,29.06,94700
2020-06-15,28.08,29.43,27.99,29.32,84800
2020-06-16,30.4,30.65,29.65,30.39,170300
2020-06-17,30.65,30.99,29.64,29.75,95600
2020-06-18,29.36,29.94,29.3,29.59,67000
2020-06-19,29.9,29.9,28.97,29.33,166300
2020-06-22,29.07,29.74,28.79,29.57,71900
2020-06-23,30.06,30.06,29.02,29.15,77300
2020-06-24,28.68,28.97,27.72,27.92,93800
2020-06-25,27.64,28.27,27.56,28.25,78400
2020-06-26,28.03,28.16,26,27.14,437300
2020-06-29,27.5,28.48,27.36,27.92,130700
2020-06-30,27.99,29.08,27.99,28.86,159100
2020-07-01,29.05,29.42,28.23,28.39,83800
2020-07-02,28.95,29.28,28.06,28.18,81600
2020-07-06,28.73,28.88,28.24,28.64,62500
2020-07-07,28.31,28.31,27.31,27.53,91200
2020-07-08,27.56,28.14,27.14,28.04,105100
2020-07-09,27.92,27.92,26.77,27.31,76600
2020-07-10,27.43,27.75,26.59,27.64,47300
2020-07-13,28.01,28.07,27.16,27.2,45100
2020-07-14,27.07,27.42,26.6,27.14,60000
2020-07-15,27.8,28.65,27.6,27.95,94800
2020-07-16,27.73,28.29,26.97,27.68,109200
2020-07-17,27.62,28.44,27.47,28.19,80600
2020-07-20,27.94,28.17,27.29,27.63,57900
2020-07-21,27.96,28,27.19,27.19,102400
2020-07-22,27.27,28.11,27.27,27.9,178000
2020-07-23,27.85,28.26,27.53,28.03,102500
2020-07-24,28.09,28.09,27.38,27.6,109000
2020-07-27,27.52,27.74,27.22,27.46,144100
2020-07-28,27.28,27.68,27.21,27.25,68600
2020-07-29,27.29,27.8,27.29,27.61,68500
2020-07-30,27.16,27.7,27,27.54,122000
2020-07-31,27.37,27.37,26.73,27.24,132600
2020-08-03,27.52,27.52,26.4,26.5,143800
2020-08-04,26.27,26.96,26.27,26.81,124800
2020-08-05,27.12,27.12,26.46,26.98,113900
2020-08-06,27.05,27.33,26.84,26.96,77200
2020-08-07,27.03,27.03,25.48,26.95,178200
2020-08-10,27.1,27.97,26.72,27.47,119100
2020-08-11,27.97,28.61,27.25,27.79,107900
2020-08-12,28.13,28.13,27.54,27.7,89000
2020-08-13,27.47,27.47,27.11,27.39,80700
2020-08-14,27.38,28.02,27.33,27.46,92800
2020-08-17,27.5,27.58,27.21,27.42,62200
2020-08-18,27.38,27.38,26.8,26.9,87800
2020-08-19,26.86,26.86,26.34,26.52,106000
2020-08-20,26.24,27.04,26.24,26.87,106000
2020-08-21,26.75,27.39,26.71,27.33,149100
2020-08-24,27.64,27.91,27.02,27.65,153600
2020-08-25,27.9,28.65,27.51,28.49,157100
2020-08-26,28.42,28.69,27.86,28.42,98200
2020-08-27,28.7,28.94,28.33,28.51,125800
2020-08-28,28.71,28.89,28.33,28.86,130600
2020-08-31,29,29,28.21,28.21,188600
2020-09-01,28.04,28.6,27.84,28.47,150700
2020-09-02,28.42,29.13,28.42,28.88,147100
2020-09-03,28.97,29.18,28.26,29.09,195800
2020-09-04,29.5,29.5,29.06,29.2,132100
2020-09-08,29.12,29.77,28.77,29.47,144500
2020-09-09,29.5,29.97,29.35,29.46,201000
2020-09-10,29.45,29.5,28.87,28.94,116100
2020-09-11,28.99,28.99,27.96,28.38,166300
2020-09-14,28.48,29.36,28.48,29.05,186500
2020-09-15,29.31,29.6,29.07,29.2,150300
2020-09-16,29.46,29.74,29.1,29.38,257900
2020-09-17,28.89,28.99,28.07,28.51,173300
2020-09-18,28.55,28.55,27.25,27.8,407600
2020-09-21,27.39,27.39,25.85,26.34,191100
2020-09-22,26.38,26.75,25.75,26.05,144500
2020-09-23,26.18,26.73,26.05,26.22,239700
2020-09-24,26.1,26.91,25.88,26.25,159800
2020-09-25,26.06,26.99,26.06,26.76,278700
2020-09-28,27.06,27.81,27.06,27.5,162900
2020-09-29,27.5,27.52,26.87,27.47,149500
2020-09-30,27.65,28.04,27.32,27.52,124600
2020-10-01,27.76,28.06,27.33,28.06,70200
2020-10-02,27.74,28.71,27.51,28.68,75600
2020-10-05,28.75,28.8,28.45,28.76,83100
2020-10-06,29.05,29.99,28.46,29.46,167100
2020-10-07,29.69,29.91,29.15,29.49,116000
2020-10-08,29.63,30.68,29.63,30.58,77900
2020-10-09,30.85,30.88,30.09,30.33,107000
2020-10-12,30.38,30.82,29.83,30.78,87100
2020-10-13,30.58,31.19,30.44,31.08,105900
2020-10-14,31.06,31.48,31,31.44,216400
2020-10-15,31.1,31.6,30.97,31.28,73000
2020-10-16,31.18,31.39,30.81,31.15,120600
2020-10-19,31.71,31.71,30.53,30.56,179000
2020-10-20,30.85,31.16,30.54,30.83,106000
2020-10-21,31.03,31.31,30.42,30.68,72500
2020-10-22,30.86,31,30.3,30.94,86400
2020-10-23,31.18,31.38,30.93,31.21,130200
2020-10-26,30.85,31.04,30.32,30.96,170200
2020-10-27,30.88,31.41,30.39,30.4,130300
2020-10-28,29.86,30.37,29.69,30.22,170700
2020-10-29,30.28,31.77,30.14,31.49,149600
2020-10-30,31.27,31.62,30.8,31.23,118900
2020-11-02,31.59,32.32,31.05,31.5,139400
2020-11-03,31.63,31.98,31.09,31.37,126700
2020-11-04,30.91,31.84,30.67,31.45,118900
2020-11-05,31.45,33.29,31.35,32.97,213000
2020-11-06,33.08,33.72,31.56,32.12,80400
2020-11-09,34.98,39.32,34.94,35.29,248700
2020-11-10,35.5,35.5,33.79,34.82,272300
2020-11-11,35.06,35.26,33.77,34.67,121700
2020-11-12,34.33,34.71,33.86,34.02,128800
2020-11-13,34.25,35.03,34.02,34.99,73600
2020-11-16,35.49,35.88,34.74,35.25,127300
2020-11-17,34.85,35.36,34.15,35.05,186800
2020-11-18,35.3,35.4,34.71,34.74,137900
2020-11-19,34.72,35.05,33.96,35.02,137800
2020-11-20,34.68,35.68,34.68,35.23,152500
2020-11-23,35.49,35.51,34.98,35.4,132900
2020-11-24,35.38,36.67,35.35,36.16,152300
2020-11-25,36.06,36.38,35.67,36.29,116400
2020-11-27,36.21,36.35,35.9,36.04,58800
2020-11-30,35.94,36.3,35.65,35.85,88200
2020-12-01,36.38,36.49,35.73,36.35,87900
2020-12-02,36.38,36.88,35.73,35.82,135900
2020-12-03,35.87,36.46,35.87,36.22,54400
2020-12-04,36.25,36.91,36.14,36.84,119500
2020-12-07,36.93,36.93,36.26,36.62,86200
2020-12-08,36.18,37.17,36.18,36.92,217200
2020-12-09,37.1,37.28,36.4,36.6,84900
2020-12-10,36.28,36.6,36.06,36.5,88900
2020-12-11,36.37,36.5,36.01,36.16,94700
2020-12-14,36.33,36.5,36.11,36.14,139800
2020-12-15,36.29,36.8,36.01,36.69,165500
2020-12-16,36.73,37.62,36.63,36.75,131600
2020-12-17,36.85,37.55,36.75,37.46,265300
2020-12-18,37.57,37.87,36.81,37.44,331700
2020-12-21,36.85,37.29,36.13,36.99,79600
2020-12-22,36.99,37.37,36.76,36.91,58100
2020-12-23,37.06,37.49,36.78,36.88,73500
2020-12-24,37.19,37.71,36.94,37.66,40400
2020-12-28,37.66,38.01,37.08,37.58,128800
2020-12-29,37.66,37.85,37.21,37.28,71100
2020-12-30,37.34,37.74,37.25,37.36,66000
2020-12-31,37.54,37.54,37.08,37.23,48100
