Date,Open,High,Low,Close,Volume
2026-01-02,27.35,27.58,26.87,26.99,205900
2026-01-05,26.88,27.89,26.88,27.73,238800
2026-01-06,27.53,28.2,27.34,28.05,203400
2026-01-07,28.1,28.32,27.52,27.71,182700
2026-01-08,27.43,27.95,26.9,26.91,214200
2026-01-09,26.97,27.03,25.82,26.14,329500
2026-01-12,26.06,26.28,25.77,26.1,508200
2026-01-13,26.17,26.23,25.3,25.75,305700
2026-01-14,25.66,26.44,25.65,26.31,254900
2026-01-15,26.33,27.22,26.08,27.2,536100
2026-01-16,27.02,27.55,26.97,27.27,194800
2026-01-20,26.54,26.91,26.32,26.58,250600
2026-01-21,26.79,27.13,26.65,27.01,223200
2026-01-22,27.05,27.55,26.79,26.82,277400
2026-01-23,26.73,26.91,26.26,26.53,233000
2026-01-26,26.5,27.04,26.39,26.83,370700
2026-01-27,26.78,27.01,26.18,26.4,242200
2026-01-28,26.49,26.76,26.13,26.45,252000
2026-01-29,26.57,26.98,26.18,26.98,193500
2026-01-30,26.71,27.44,26.59,27.2,242900
2026-02-02,27.05,27.49,26.79,26.89,158200
2026-02-03,26.76,27.27,24.99,25.1,256400
2026-02-04,25.14,25.66,24.96,25.59,299000
2026-02-05,25.57,25.97,25.36,25.8,252200
2026-02-06,26.02,26.76,25.6,26.6,212600
2026-02-09,26.46,26.68,25.95,26.6,166800
2026-02-10,26.78,27.38,26.38,27.22,288700
2026-02-11,27.22,27.22,25.94,26.12,437600
2026-02-12,26.26,26.3,24.43,25.01,485600
2026-02-13,25.6,26.35,25.07,25.85,372900
2026-02-17,25.92,25.92,24.65,25.01,458900
2026-02-18,25.04,26.27,25.04,25.74,343700
2026-02-19,25.49,25.65,25.08,25.65,538000
2026-02-20,25.66,26.22,25.46,25.76,306700
2026-02-23,25.87,26.04,25.09,25.62,297700
2026-02-24,25.65,26.54,25.65,26.06,281400
2026-02-25,26.03,26.3,25.76,26.1,253700
2026-02-26,26.2,27.08,26.11,26.58,272500
2026-02-27,26.13,26.63,25.66,26.41,320600
2026-03-02,25.89,26.69,25.69,26.48,281400
2026-03-03,25.79,26.89,25.79,26.46,304300
2026-03-04,26.05,26.99,26.05,26.55,277000
2026-03-05,26.32,26.89,26.22,26.51,223100
2026-03-06,26.04,26.72,25.83,26.65,389700
2026-03-09,26.35,26.96,25.91,26.78,294800
2026-03-10,26.58,26.77,26.18,26.43,279200
2026-03-11,26.36,26.59,25.84,26.09,305000
2026-03-12,25.82,26.44,25.82,26.11,321300
2026-03-13,26.2,26.39,25.1,25.42,380000
2026-03-16,25.52,26.07,25.52,25.91,299300
2026-03-17,26.14,26.36,25.55,25.61,328700
2026-03-18,25.28,25.81,25.24,25.57,258100
2026-03-19,25.4,25.93,25.35,25.65,251300
2026-03-20,25.7,25.93,25.25,25.52,634400
2026-03-23,25.94,26.34,25.8,25.96,275900
2026-03-24,25.62,26.13,25.62,25.91,258700
2026-03-25,26.28,26.45,25.84,26.21,207800
2026-03-26,26.06,26.61,25.9,26.07,359600
2026-03-27,25.9,26.1,25.52,25.71,282700
2026-03-30,25.97,26.34,25.96,26.2,236300
2026-03-31,26.41,26.94,26.13,26.59,232100
2026-04-01,26.53,26.61,26.18,26.18,151100
2026-04-02,25.94,26.57,25.82,26.3,189800
2026-04-06,26.19,26.28,25.95,25.96,186400
2026-04-07,25.95,26.39,25.88,26.28,137400
2026-04-08,26.85,26.97,26.46,26.65,173300
2026-04-09,26.42,26.68,26.19,26.43,201000
2026-04-10,26.42,26.7,25.98,26.2,156700
2026-04-13,26.18,26.83,26.04,26.82,146200
2026-04-14,26.74,27.26,26.74,27.02,155300
2026-04-15,27.07,27.33,27.04,27.09,136800
2026-04-16,27.11,27.32,27.02,27.07,124900
2026-04-17,27.41,27.81,27.28,27.73,173200
2026-04-20,27.6,28.11,27.6,27.95,155700
2026-04-21,28.07,28.41,27.99,28.13,231500
2026-04-22,28.27,28.55,27.87,28.25,210200
2026-04-23,28.16,28.31,27.55,27.95,268400
2026-04-24,27.85,28.48,27.69,28.26,200000
2026-04-27,28.21,28.67,28.21,28.37,201900
2026-04-28,28.58,28.8,28.4,28.67,122300
2026-04-29,28.46,28.46,27.99,28.01,229400
2026-04-30,27.79,28.07,27.68,27.79,163200
2026-05-01,28.23,28.24,27.64,27.7,175100
2026-05-04,27.66,28.1,26.88,27.46,304300
2026-05-05,27.45,28.69,27.09,28.67,223600
2026-05-06,28.92,29.43,28.78,29.01,220000
2026-05-07,28.58,29.94,28.56,29.52,222500
2026-05-08,29.59,30.76,29.57,30.42,276200
2026-05-11,30.42,30.59,29.87,30.23,375300
2026-05-12,30.23,30.32,29.99,30.08,259100
2026-05-13,29.86,29.98,29.26,29.46,251100
2026-05-14,29.57,29.89,28.83,28.93,328100
2026-05-15,28.66,28.68,28.11,28.18,209800
2026-05-18,28.4,29.42,28.4,29.09,273900
2026-05-19,28.91,29.26,28.15,28.15,367500
2026-05-20,28.04,28.73,27.92,28.55,316400
2026-05-21,28.48,28.55,28.01,28.52,309300
2026-05-22,28.6,28.9,28.26,28.83,339500
2026-05-26,28.85,29.02,27.82,27.89,581400
2026-05-27,27.93,28.91,27.93,28.32,252400
2026-05-28,28.29,28.83,28.29,28.42,241900
2026-05-29,28.43,28.63,28.18,28.24,512700
2026-06-01,28.32,28.95,27.91,28.95,302800
2026-06-02,28.74,30.57,28.61,30.05,278200
2026-06-03,29.74,29.74,28.75,28.99,254400
2026-06-04,29.34,29.94,29.3,29.92,167300
2026-06-05,29.89,30.35,29.81,30.1,212100
2026-06-08,30.12,30.63,29.85,30.09,131800
2026-06-09,30.15,30.99,30.15,30.57,185300
2026-06-10,30.64,30.89,30.04,30.36,154900
2026-06-11,30.52,30.76,30.25,30.33,162600
2026-06-12,30.36,30.89,30.15,30.16,191700
2026-06-15,29.98,30.63,29.21,29.42,204900
2026-06-16,29.65,30.33,29.62,29.89,222300
2026-06-17,29.77,30.13,28.87,28.98,222500
2026-06-18,29.26,29.61,29.01,29.32,340100
2026-06-22,29.12,29.56,28.72,28.81,270100
2026-06-23,28.92,29.66,28.82,29.43,165200
2026-06-24,29.49,30.09,29.49,29.66,206300
2026-06-25,29.88,30.18,29.5,30.07,153800
2026-06-26,30.26,31.44,30.26,31.41,406100
2026-06-29,31.29,31.46,30.72,31.21,362400
2026-06-30,31.19,31.45,30.7,31.17,146200
2026-07-01,31.32,32.11,31.3,31.7,143600
2026-07-02,31.86,32.03,31.37,31.86,113200
2026-07-06,31.65,32.12,31.52,31.96,102700
2026-07-07,32.28,32.64,31.94,32.03,161500
2026-07-08,31.62,31.71,30.99,30.99,166300
2026-07-09,30.88,31.27,30.74,30.88,116700
