Date,Open,High,Low,Close,Volume
2013-01-04,1260,1260,1240,1260,570700
2013-01-07,1260,1270,1220,1240,624900
2013-01-08,1230,1240,1180,1200,1029700
2013-01-09,1190,1270,1180,1260,604500
2013-01-10,1290,1410,1280,1410,2518000
2013-01-11,1410,1440,1370,1400,1164500
2013-01-15,1420,1420,1400,1410,461100
2013-01-16,1410,1410,1350,1360,602700
2013-01-17,1370,1410,1350,1370,715100
2013-01-18,1380,1410,1370,1410,770000
2013-01-21,1400,1410,1380,1390,515200
2013-01-22,1390,1410,1370,1380,655800
2013-01-23,1370,1380,1350,1350,769100
2013-01-24,1340,1380,1320,1380,670500
2013-01-25,1410,1410,1360,1360,721400
2013-01-28,1380,1460,1370,1450,1327300
2013-01-29,1460,1470,1380,1400,2168300
2013-01-30,1410,1430,1400,1430,500500
2013-01-31,1440,1460,1430,1460,646300
2013-02-01,1460,1480,1440,1460,507000
2013-02-04,1910,1960,1750,1960,14640400
2013-02-05,1910,2080,1850,1870,14160000
2013-02-06,1900,1910,1780,1830,5069400
2013-02-07,1790,1820,1720,1760,3211000
2013-02-08,1730,1790,1710,1710,2066800
2013-02-12,1730,1740,1520,1550,6037300
2013-02-13,1590,1620,1530,1540,3314600
2013-02-14,1550,1620,1530,1580,2514700
2013-02-15,1550,1570,1500,1560,2084400
2013-02-18,1590,1630,1570,1620,2338000
2013-02-19,1610,1690,1600,1640,2615000
2013-02-20,1680,1700,1640,1670,1757500
2013-02-21,1670,1680,1620,1670,1318600
2013-02-22,1630,1680,1620,1670,1564600
2013-02-25,1700,1720,1670,1670,1206100
2013-02-26,1660,1700,1640,1670,1376100
2013-02-27,1670,1680,1640,1660,964900
2013-02-28,1670,1680,1650,1670,1159200
2013-03-01,1660,1690,1650,1670,1134700
2013-03-04,1680,1680,1630,1650,1246900
2013-03-05,1650,1660,1610,1630,1078000
2013-03-06,1650,1650,1610,1650,1009200
2013-03-07,1640,1650,1620,1620,845700
2013-03-08,1630,1660,1620,1630,1681800
2013-03-11,1650,1670,1630,1670,1730500
2013-03-12,1680,1690,1630,1650,1289900
2013-03-13,1650,1670,1640,1660,866300
2013-03-14,1670,1670,1650,1660,700000
2013-03-15,1680,1820,1670,1810,4885300
2013-03-18,1770,1790,1740,1750,1838600
2013-03-19,1800,1800,1710,1770,1444300
2013-03-21,1780,1790,1750,1780,1016800
2013-03-22,1770,1780,1730,1750,1027200
2013-03-25,1770,1770,1740,1750,583000
2013-03-26,1740,1740,1670,1710,1278300
2013-03-27,1690,1700,1630,1650,1313400
2013-03-28,1640,1640,1590,1600,1117600
2013-03-29,1600,1640,1590,1600,1042300
2013-04-01,1590,1590,1500,1500,1252600
2013-04-02,1500,1540,1450,1490,1800400
2013-04-03,1500,1550,1480,1500,1124400
2013-04-04,1460,1510,1430,1510,1353900
2013-04-05,1550,1590,1510,1520,1474100
2013-04-08,1540,1560,1500,1540,1109900
2013-04-09,1590,1600,1530,1590,1424800
2013-04-10,1590,1650,1580,1640,1379100
2013-04-11,1660,1720,1640,1700,2334800
2013-04-12,1690,1700,1660,1680,1719100
2013-04-15,1600,1690,1590,1660,1096100
2013-04-16,1600,1660,1600,1660,736800
2013-04-17,1670,1680,1650,1660,500400
2013-04-18,1660,1660,1630,1640,292100
2013-04-19,1630,1640,1610,1630,435700
2013-04-22,1670,1690,1650,1680,618800
2013-04-23,1680,1710,1670,1710,678500
2013-04-24,1720,1730,1690,1710,715500
2013-04-25,1710,1750,1690,1730,1197300
2013-04-26,1700,1710,1680,1700,554000
2013-04-30,1690,1710,1680,1700,564600
2013-05-01,1690,1700,1680,1680,285700
2013-05-02,1680,1700,1670,1690,433000
2013-05-07,1720,1740,1710,1730,705800
2013-05-08,1730,1750,1720,1750,733400
2013-05-09,1740,1790,1720,1740,1521200
2013-05-10,1770,1770,1700,1720,902600
2013-05-13,1710,1740,1700,1730,753900
2013-05-14,1710,1740,1710,1710,452600
2013-05-15,1730,1740,1700,1720,846600
2013-05-16,1710,1720,1620,1700,860100
2013-05-17,1660,1740,1660,1740,641700
2013-05-20,1740,1760,1730,1740,925800
2013-05-21,1730,1820,1720,1820,2476900
2013-05-22,1910,1940,1850,1860,3101100
2013-05-23,1870,1890,1720,1720,1762200
2013-05-24,1770,1820,1700,1760,1437800
2013-05-27,1710,1720,1680,1680,489900
2013-05-28,1640,1710,1630,1710,617300
2013-05-29,1730,1750,1690,1690,531000
2013-05-30,1670,1690,1640,1650,546900
2013-05-31,1670,1680,1650,1670,363800
2013-06-03,1630,1640,1550,1580,801100
2013-06-04,1550,1600,1520,1600,529400
2013-06-05,1610,1630,1540,1540,535900
2013-06-06,1520,1610,1500,1500,717300
2013-06-07,1480,1490,1420,1420,833700
2013-06-10,1500,1530,1480,1520,332600
2013-06-11,1510,1530,1490,1500,298400
2013-06-12,1480,1530,1460,1520,294100
2013-06-13,1480,1490,1420,1440,553200
2013-06-14,1490,1510,1440,1450,783800
2013-06-17,1450,1490,1440,1470,489900
2013-06-18,1480,1500,1470,1480,317100
2013-06-19,1510,1550,1490,1500,377700
2013-06-20,1500,1510,1470,1480,379200
2013-06-21,1450,1470,1420,1460,817200
2013-06-24,1490,1490,1470,1470,313000
2013-06-25,1480,1480,1450,1480,285600
2013-06-26,1500,1500,1450,1460,375900
2013-06-27,1480,1480,1420,1460,463500
2013-06-28,1470,1510,1450,1510,766000
2013-07-01,1510,1530,1490,1520,327400
2013-07-02,1520,1550,1520,1550,376500
2013-07-03,1550,1550,1530,1540,344300
2013-07-04,1520,1560,1520,1540,273900
2013-07-05,1560,1580,1550,1560,519400
2013-07-08,1570,1590,1540,1540,363800
2013-07-09,1560,1610,1540,1590,667300
2013-07-10,1610,1610,1570,1580,397100
2013-07-11,1560,1580,1560,1570,184800
2013-07-12,1580,1630,1580,1620,544100
2013-07-16,1620,1660,1610,1640,654400
2013-07-17,1640,1660,1620,1650,306500
2013-07-18,1640,1670,1640,1670,1658300
2013-07-19,1680,1680,1620,1640,436200
2013-07-22,1650,1670,1650,1670,192300
2013-07-23,1660,1670,1650,1660,199300
2013-07-24,1650,1680,1650,1670,310600
2013-07-25,1680,1680,1650,1660,208000
2013-07-26,1640,1640,1600,1610,312700
2013-07-29,1580,1580,1510,1520,360600
2013-07-30,1500,1560,1500,1560,367900
2013-07-31,1540,1550,1520,1530,185000
2013-08-01,1530,1560,1530,1560,305700
2013-08-02,1580,1590,1560,1580,314500
2013-08-05,1560,1750,1560,1670,2076400
2013-08-06,1650,1670,1630,1650,724900
2013-08-07,1620,1640,1610,1620,403800
2013-08-08,1620,1660,1620,1620,477100
2013-08-09,1630,1630,1610,1620,468800
2013-08-12,1620,1620,1590,1610,251800
2013-08-13,1630,1640,1590,1630,441400
2013-08-14,1640,1700,1630,1690,647200
2013-08-15,1690,1710,1670,1680,643400
2013-08-16,1650,1700,1650,1670,379200
2013-08-19,1690,1710,1680,1690,479100
2013-08-20,1680,1690,1660,1660,192700
2013-08-21,1650,1660,1620,1660,340100
2013-08-22,1650,1650,1620,1630,209400
2013-08-23,1640,1650,1620,1630,478200
2013-08-26,1650,1680,1650,1660,262200
2013-08-27,1660,1690,1650,1670,325300
2013-08-28,1650,1650,1610,1630,256400
2013-08-29,1620,1640,1620,1630,224900
2013-08-30,1640,1650,1620,1620,251100
2013-09-02,1640,1650,1620,1650,170500
2013-09-03,1660,1680,1650,1680,259500
2013-09-04,1670,1700,1660,1700,245600
2013-09-05,1690,1690,1670,1690,205200
2013-09-06,1690,1690,1660,1690,290500
