Date,Open,High,Low,Close,Volume
2016-01-04,1700,1700,1650,1650,237100
2016-01-05,1650,1690,1650,1670,272700
2016-01-06,1670,1670,1650,1650,228000
2016-01-07,1650,1660,1620,1630,314500
2016-01-08,1610,1640,1610,1620,412800
2016-01-12,1610,1610,1570,1580,368200
2016-01-13,1600,1620,1600,1610,272200
2016-01-14,1580,1580,1550,1570,422300
2016-01-15,1590,1600,1550,1560,436600
2016-01-18,1530,1560,1520,1550,327200
2016-01-19,1550,1560,1530,1550,477000
2016-01-20,1550,1550,1510,1510,460600
2016-01-21,1520,1550,1470,1470,880100
2016-01-22,1510,1550,1500,1550,508600
2016-01-25,1570,1590,1540,1570,419300
2016-01-26,1550,1550,1520,1520,323700
2016-01-27,1530,1570,1530,1560,400200
2016-01-28,1540,1580,1540,1540,296800
2016-01-29,1540,1590,1520,1570,669900
2016-02-01,1600,1640,1600,1630,413800
2016-02-02,1600,1620,1580,1580,408100
2016-02-03,1550,1550,1520,1530,456900
2016-02-04,1520,1550,1510,1520,291400
2016-02-05,1510,1530,1500,1520,300100
2016-02-08,1520,1620,1500,1600,657400
2016-02-09,1520,1530,1480,1500,606900
2016-02-10,1530,1530,1460,1470,803500
2016-02-12,1430,1470,1400,1410,770900
2016-02-15,1460,1530,1450,1510,519400
2016-02-16,1500,1550,1490,1500,543600
2016-02-17,1510,1530,1490,1520,640300
2016-02-18,1560,1600,1550,1590,438300
2016-02-19,1560,1590,1550,1560,335900
2016-02-22,1540,1580,1530,1570,493000
2016-02-23,1600,1620,1580,1590,594000
2016-02-24,1570,1600,1540,1580,267100
2016-02-25,1620,1640,1600,1630,480900
2016-02-26,1650,1680,1650,1650,557900
2016-02-29,1680,1690,1630,1640,516100
2016-03-01,1640,1670,1620,1640,876600
2016-03-02,1670,1690,1670,1680,361800
2016-03-03,1670,1700,1660,1690,776100
2016-03-04,1680,1710,1670,1700,363300
2016-03-07,1700,1700,1660,1690,280900
2016-03-08,1700,1710,1670,1680,352500
2016-03-09,1670,1670,1630,1660,549900
2016-03-10,1670,1680,1660,1670,267300
2016-03-11,1640,1690,1640,1680,528200
2016-03-14,1720,1740,1690,1700,497300
2016-03-15,1710,1720,1690,1700,309500
