Date,Open,High,Low,Close,Volume
2015-01-05,1620,1640,1610,1610,198200
2015-01-06,1600,1610,1590,1590,315200
2015-01-07,1590,1660,1580,1650,730000
2015-01-08,1650,1660,1620,1630,469700
2015-01-09,1630,1640,1600,1600,350700
2015-01-13,1600,1600,1570,1590,262900
2015-01-14,1580,1590,1570,1570,219300
2015-01-15,1570,1600,1570,1600,225600
2015-01-16,1580,1590,1560,1580,338400
2015-01-19,1580,1590,1570,1580,91500
2015-01-20,1580,1610,1580,1600,173000
2015-01-21,1590,1600,1580,1580,166600
2015-01-22,1580,1590,1550,1570,391200
2015-01-23,1580,1590,1570,1570,218500
2015-01-26,1570,1590,1560,1590,138500
2015-01-27,1590,1620,1590,1600,235400
2015-01-28,1590,1640,1590,1620,417400
2015-01-29,1600,1630,1600,1600,382700
2015-01-30,1610,1620,1580,1590,474200
2015-02-02,1580,1600,1580,1590,132000
2015-02-03,1590,1600,1570,1580,382300
2015-02-04,1600,1670,1600,1650,750200
2015-02-05,1620,1650,1610,1620,318000
2015-02-06,1630,1650,1630,1640,280600
2015-02-09,1660,1690,1620,1650,830900
2015-02-10,1660,1690,1650,1670,513100
2015-02-12,1680,1690,1660,1680,539900
2015-02-13,1660,1670,1630,1630,392800
2015-02-16,1630,1670,1630,1660,524200
2015-02-17,1650,1680,1650,1650,365300
2015-02-18,1650,1680,1650,1670,353200
2015-02-19,1660,1690,1660,1680,364100
2015-02-20,1670,1670,1630,1640,824200
2015-02-23,1650,1660,1640,1660,385700
2015-02-24,1660,1670,1650,1660,298300
2015-02-25,1660,1680,1650,1660,295600
2015-02-26,1650,1670,1650,1650,341500
2015-02-27,1660,1690,1660,1680,452700
2015-03-02,1680,1690,1670,1690,367700
2015-03-03,1690,1690,1670,1690,377000
2015-03-04,1670,1690,1650,1680,483400
2015-03-05,1680,1710,1660,1670,708100
2015-03-06,1680,1680,1660,1670,398700
2015-03-09,1660,1670,1650,1660,184200
2015-03-10,1660,1670,1640,1650,393400
2015-03-11,1640,1670,1640,1660,222100
2015-03-12,1670,1680,1660,1680,196800
2015-03-13,1700,1700,1680,1700,596600
2015-03-16,1700,1720,1690,1710,590600
2015-03-17,1720,1720,1690,1700,327600
2015-03-18,1700,1700,1680,1700,241300
