Date,Open,High,Low,Close,Volume
2002-01-01,1640,1640,1640,1640,0
2002-01-02,1640,1640,1640,1640,0
2002-01-03,1640,1640,1640,1640,0
2002-01-04,1670,1670,1610,1630,46300
2002-01-07,1630,1670,1630,1670,74200
2002-01-08,1710,1750,1710,1710,228400
2002-01-09,1670,1710,1660,1690,107400
2002-01-10,1680,1690,1640,1650,87000
2002-01-11,1680,1680,1620,1620,131100
2002-01-14,1620,1620,1620,1620,0
2002-01-15,1610,1630,1580,1610,92600
2002-01-16,1600,1610,1580,1590,103400
2002-01-17,1590,1610,1570,1580,108000
2002-01-18,1600,1640,1590,1640,154500
2002-01-21,1630,1660,1600,1640,85200
2002-01-22,1640,1650,1610,1610,80900
2002-01-23,1610,1620,1590,1620,106100
2002-01-24,1600,1610,1590,1600,85200
2002-01-25,1600,1620,1570,1570,93600
2002-01-28,1590,1610,1570,1590,113400
2002-01-29,1590,1590,1560,1570,100900
2002-01-30,1580,1580,1550,1570,60000
2002-01-31,1570,1570,1570,1570,0
2002-02-01,1580,1590,1550,1570,91300
2002-02-04,1590,1590,1560,1560,35400
2002-02-05,1560,1570,1550,1550,78000
2002-02-06,1550,1560,1530,1530,86100
2002-02-07,1550,1560,1530,1550,85400
2002-02-08,1550,1580,1540,1560,173800
2002-02-11,1560,1560,1560,1560,0
2002-02-12,1590,1600,1570,1580,139500
2002-02-13,1590,1660,1580,1650,221000
2002-02-14,1650,1670,1620,1620,122200
2002-02-15,1630,1650,1600,1600,90600
2002-02-18,1620,1650,1600,1630,56600
2002-02-19,1640,1650,1600,1600,140400
2002-02-20,1600,1620,1600,1610,72300
2002-02-21,1620,1650,1600,1650,121100
2002-02-22,1650,1660,1630,1660,115400
2002-02-25,1670,1670,1610,1610,104400
2002-02-26,1630,1640,1610,1620,99200
2002-02-27,1640,1700,1630,1700,157300
2002-02-28,1700,1740,1680,1680,188100
2002-03-01,1700,1770,1690,1770,209400
2002-03-04,1800,1890,1780,1890,492900
2002-03-05,1890,1890,1830,1880,346600
2002-03-06,1860,1890,1840,1860,194000
2002-03-07,1870,1880,1850,1870,207200
2002-03-08,1890,1940,1860,1920,449400
2002-03-11,1940,1980,1900,1980,229000
2002-03-12,1980,2040,1950,2040,276800
2002-03-13,2000,2040,1960,1960,219400
2002-03-14,1950,1960,1920,1950,109300
2002-03-15,1950,1980,1940,1940,112400
2002-03-18,1970,2000,1950,1960,93700
2002-03-19,1980,2000,1960,1990,175900
2002-03-20,1990,2010,1980,1990,140100
2002-03-21,1990,1990,1990,1990,0
2002-03-22,1980,1990,1920,1920,150500
2002-03-25,1930,1950,1900,1940,164400
2002-03-26,1880,1900,1820,1830,93900
2002-03-27,1850,1850,1820,1850,84600
2002-03-28,1840,1840,1800,1800,70900
2002-03-29,1830,1850,1800,1820,91200
2002-04-01,1820,1820,1740,1750,86100
2002-04-02,1730,1760,1730,1750,75100
2002-04-03,1750,1830,1740,1820,137600
2002-04-04,1810,1860,1780,1820,138900
2002-04-05,1920,2000,1890,2000,488100
2002-04-08,1990,2000,1950,1960,219400
2002-04-09,1970,1980,1910,1950,129100
2002-04-10,1940,1950,1920,1930,90300
2002-04-11,1950,1950,1870,1870,86500
2002-04-12,1850,1890,1800,1830,164700
2002-04-15,1780,1840,1770,1830,144800
2002-04-16,1830,1890,1790,1870,227100
2002-04-17,1900,1900,1870,1900,124400
2002-04-18,1890,1960,1880,1950,210200
2002-04-19,1940,1940,1910,1940,114700
