Date,Open,High,Low,Close,Volume
2023-01-03,9.05,9.195,8.87,8.89,3266236
2023-01-04,9.02,9.48,9.02,9.4,2683365
2023-01-05,9.27,9.37,9.1,9.19,1713247
2023-01-06,9.26,9.58,9.23,9.53,1549200
2023-01-09,9.48,9.6899,9.26,9.47,1938699
2023-01-10,9.38,9.68,9.375,9.66,1713548
2023-01-11,9.71,9.81,9.61,9.72,1618650
2023-01-12,9.75,9.98,9.635,9.95,2074175
2023-01-13,9.83,10.26,9.8,10.16,2302609
2023-01-17,10.22,10.7,10.19,10.5,3116701
2023-01-18,10.6,10.74,10.4,10.46,2532372
2023-01-19,10.28,10.28,9.89,10.05,2085215
2023-01-20,10.12,10.345,10.02,10.33,2550602
2023-01-23,10.38,10.6,10.28,10.58,1676155
2023-01-24,10.25,10.55,10.25,10.34,1701835
2023-01-25,10.135,10.41,10.03,10.41,2488645
2023-01-26,10.54,10.62,10.15,10.45,2723902
2023-01-27,10.43,10.85,10.36,10.71,1952413
2023-01-30,10.56,10.705,10.56,10.65,2371647
2023-01-31,10.66,10.9,10.62,10.9,2085902
2023-02-01,10.94,11.275,10.83,11.17,3026089
2023-02-02,11.29,11.415,11.03,11.18,2780093
2023-02-03,11,11.4,10.89,11.12,2716434
2023-02-06,10.925,11.01,10.66,10.78,3012508
2023-02-07,10.8,10.96,10.535,10.79,2572608
2023-02-08,10.96,10.97,9.56,9.88,8407775
2023-02-09,10,10.09,9.58,9.61,5382793
2023-02-10,9.46,9.53,9.25,9.33,3228144
2023-02-13,9.32,9.51,9.24,9.45,2393212
2023-02-14,9.33,9.56,9.275,9.38,1564690
2023-02-15,9.26,9.59,9.26,9.58,3211556
2023-02-16,9.38,9.595,9.21,9.21,5505050
2023-02-17,9.16,9.4,9.04,9.31,2027212
2023-02-21,9.15,9.2,8.835,8.89,2915838
2023-02-22,8.88,9.04,8.805,8.86,2016441
2023-02-23,8.91,8.95,8.64,8.84,3147729
2023-02-24,8.64,8.695,8.525,8.56,1922829
2023-02-27,8.69,8.815,8.535,8.54,2447574
2023-02-28,8.58,8.99,8.56,8.8,2480958
2023-03-01,8.79,8.92,8.64,8.69,1617905
2023-03-02,8.62,8.89,8.6,8.83,1538018
2023-03-03,8.85,8.96,8.7601,8.92,2374238
2023-03-06,8.94,8.98,8.41,8.5,2870172
2023-03-07,8.57,8.62,8.36,8.39,2822169
2023-03-08,8.4,8.47,8.255,8.36,2783439
2023-03-09,8.35,8.41,8.17,8.17,2712600
2023-03-10,8.15,8.17,7.785,7.85,3813085
2023-03-13,7.53,7.58,7.2,7.26,5046100
2023-03-14,7.54,7.6,7.335,7.37,4036977
2023-03-15,7.15,7.22,7.02,7.17,6783704
2023-03-16,7.23,7.73,7.15,7.63,6444155
2023-03-17,7.59,7.77,7.49,7.71,6231277
2023-03-20,7.75,7.83,7.55,7.71,5271177
2023-03-21,7.9,7.96,7.77,7.85,2870567
2023-03-22,7.78,8.11,7.78,7.81,3773693
2023-03-23,7.93,8.08,7.84,8,5172871
2023-03-24,7.93,7.99,7.82,7.9,3211387
2023-03-27,7.97,8.05,7.86,8,2700831
2023-03-28,8.05,8.13,7.965,8.04,1937818
2023-03-29,8.17,8.38,8.165,8.36,1993335
2023-03-30,8.46,8.54,8.34,8.37,3901592
2023-03-31,8.47,8.58,8.4299,8.53,2530094
2023-04-03,8.52,8.615,8.38,8.5,3211611
2023-04-04,8.5,8.59,8.34,8.37,2185890
2023-04-05,8.29,8.29,8.09,8.17,2837072
2023-04-06,8.1,8.19,7.96,8.15,1758509
2023-04-10,8.1,8.3,8.09,8.3,2652006
2023-04-11,8.35,8.38,8.2013,8.31,1668366
2023-04-12,8.39,8.42,8.04,8.18,2014839
2023-04-13,8.28,8.34,8.21,8.29,2650700
2023-04-14,8.35,8.5,8.25,8.32,1141476
2023-04-17,8.27,8.3,8.05,8.19,1770328
2023-04-18,8.28,8.33,8.15,8.28,1369068
2023-04-19,8.21,8.255,8.11,8.16,1316927
2023-04-20,8.06,8.235,8,8.01,1132135
2023-04-21,8.04,8.05,7.945,8.02,1190970
2023-04-24,8.02,8.1099,7.98,8.09,1449809
2023-04-25,8,8.0147,7.745,7.8,2306694
2023-04-26,7.8,7.95,7.8,7.87,1655730
2023-04-27,7.87,8.015,7.815,7.95,1728171
2023-04-28,7.93,8.095,7.9,8.04,1541429
2023-05-01,8.01,8.0794,7.77,7.82,2529481
2023-05-02,7.63,7.66,7.5,7.62,3016011
2023-05-03,7.6,7.815,7.58,7.7,2018685
2023-05-04,7.65,7.68,7.46,7.51,1983361
2023-05-05,7.66,7.895,7.61,7.83,2055077
2023-05-08,7.91,7.96,7.765,7.82,3575797
2023-05-09,7.27,7.54,7.11,7.39,5548009
2023-05-10,7.48,7.51,6.8,7.03,8108434
2023-05-11,7.04,7.09,6.84,7.08,8095427
2023-05-12,7.09,7.13,6.9,6.99,6029246
2023-05-15,6.96,7.11,6.94,7.08,4490378
2023-05-16,6.98,7,6.8,6.8,4769829
2023-05-17,6.82,6.93,6.76,6.88,3520169
2023-05-18,6.9,7.1,6.895,7.07,3068668
2023-05-19,6.9,6.92,6.73,6.81,7901589
2023-05-22,6.83,6.91,6.78,6.81,3089342
2023-05-23,6.78,6.985,6.74,6.81,3998628
2023-05-24,6.82,6.865,6.47,6.55,4188063
2023-05-25,6.59,6.61,6.42,6.47,2310085
2023-05-26,6.5,6.58,6.46,6.51,2452681
2023-05-30,6.59,6.7,6.47,6.69,3791878
2023-05-31,6.61,6.63,6.43,6.58,4730863
2023-06-01,6.6,6.83,6.5,6.71,4618625
2023-06-02,6.88,7.13,6.8,7.12,3846401
