Date,Open,High,Low,Close,Volume
2026-01-02,4.94,5.23,4.93,5.07,8286144
2026-01-05,5.14,5.26,5.02,5.16,7596303
2026-01-06,5.32,5.465,5.125,5.43,10154960
2026-01-07,5.46,5.65,5.42,5.49,7857119
2026-01-08,5.455,5.89,5.36,5.8,8457532
2026-01-09,5.82,5.88,5.41,5.46,6926622
2026-01-12,5.29,5.45,5.195,5.4,3976735
2026-01-13,5.44,5.515,5.28,5.45,4583381
2026-01-14,5.45,5.6,5.325,5.6,4365330
2026-01-15,5.56,5.58,5.41,5.58,4161442
2026-01-16,5.56,5.7,5.45,5.69,7354910
2026-01-20,5.55,5.81,5.5,5.63,11414365
2026-01-21,5.71,6.1064,5.6837,6.09,20785519
2026-01-22,6.16,6.39,6.14,6.15,9363962
2026-01-23,6.085,6.22,6.085,6.21,5753682
2026-01-26,6.15,6.29,6.12,6.21,4703668
2026-01-27,6.25,6.35,6.16,6.21,5745415
2026-01-28,6.23,6.28,5.84,5.98,8147595
2026-01-29,5.95,6.0472,5.855,5.93,3511445
2026-01-30,5.92,6.185,5.92,6.07,4992387
2026-02-02,6.01,6.135,5.82,6.06,4124786
2026-02-03,6.03,6.34,5.98,6.13,4056496
2026-02-04,6.2,6.57,6.2,6.51,6960521
2026-02-05,6.42,6.528,6.135,6.15,5465333
2026-02-06,6.21,7.365,6.21,7.34,11729630
2026-02-09,7.15,7.7,7.15,7.66,5776210
2026-02-10,7.19,7.27,6.81,6.84,9357550
2026-02-11,6.88,6.9,6.575,6.75,3078982
2026-02-12,6.71,7.02,6.63,6.83,3927641
2026-02-13,6.84,7.02,6.7399,6.97,2347646
2026-02-17,7,7.585,6.99,7.54,5311274
2026-02-18,7.54,7.795,7.495,7.63,4402060
2026-02-19,7.58,7.6,7.36,7.49,2478177
2026-02-20,7.48,7.9067,7.452,7.88,4365519
2026-02-23,7.83,7.83,7.39,7.45,28246
2026-02-24,7.45,7.58,7.25,7.54,28246
2026-02-25,7.55,7.6415,7.32,7.36,28246
2026-02-26,7.4,7.5615,7.38,7.38,2392331
2026-02-27,7.28,7.28,6.99,7.23,3275567
2026-03-02,6.95,7.17,6.93,7.07,2344886
2026-03-03,6.7,7.08,6.65,6.97,3617158
2026-03-04,7.04,7.04,6.67,6.7,2889524
2026-03-05,6.6,6.74,6.47,6.55,2932167
2026-03-06,6.4,6.495,6.321,6.41,2783405
2026-03-09,6.26,6.29,5.895,6.26,5398241
2026-03-10,6.22,6.65,6.18,6.47,3719203
2026-03-11,6.47,6.51,6.29,6.3,2325060
2026-03-12,6.202,6.355,6.1,6.29,2347682
2026-03-13,6.34,6.52,6.21,6.27,2034466
2026-03-16,6.27,6.375,6.18,6.19,2278232
2026-03-17,6.225,6.255,6.04,6.08,2160561
2026-03-18,6.04,6.2,5.93,5.94,2213707
