Date,Open,High,Low,Close,Volume
2012-01-03,5.75,5.89,5.74,5.8,246293200
2012-01-04,5.71,5.88,5.62,5.81,243711200
2012-01-05,5.75,6.35,5.71,6.31,547780000
2012-01-06,6.21,6.3,6.06,6.18,299630600
2012-01-09,6.26,6.37,6.19,6.27,240614400
2012-01-10,6.44,6.66,6.44,6.63,354292100
2012-01-11,6.6,6.9,6.52,6.87,354039600
2012-01-12,6.99,7.02,6.66,6.79,362099600
2012-01-13,6.49,6.69,6.41,6.61,337048400
2012-01-17,6.63,6.82,6.44,6.48,294196500
2012-01-18,6.5,6.8,6.46,6.8,302497700
2012-01-19,7.21,7.29,6.75,6.96,491008100
2012-01-20,6.95,7.08,6.83,7.07,236630700
2012-01-23,7.13,7.37,7.11,7.25,339942200
2012-01-24,7.11,7.35,7.06,7.29,228810300
2012-01-25,7.2,7.37,7.15,7.35,249340100
2012-01-26,7.45,7.5,7.23,7.3,265938800
2012-01-27,7.21,7.35,7.2,7.29,230914000
2012-01-30,7.13,7.15,7.02,7.07,231240100
2012-01-31,7.17,7.19,7.05,7.13,212736300
2012-02-01,7.25,7.44,7.21,7.36,318811000
2012-02-02,7.43,7.49,7.33,7.45,232425400
2012-02-03,7.66,7.89,7.63,7.84,364195700
2012-02-06,7.79,7.97,7.77,7.97,236316000
2012-02-07,7.95,7.99,7.8,7.85,253694200
2012-02-08,7.96,8.15,7.93,8.13,436439700
2012-02-09,8.31,8.35,8.1,8.18,480206700
2012-02-10,8.05,8.12,7.98,8.07,254420800
2012-02-13,8.27,8.31,8.21,8.25,308490200
2012-02-14,8.15,8.17,7.95,7.98,384682800
2012-02-15,8.01,8.12,7.77,7.78,372981400
2012-02-16,7.71,8.13,7.66,8.09,337131800
2012-02-17,8.04,8.08,7.92,8.02,355445600
2012-02-21,8.03,8.2,8,8.11,333407700
2012-02-22,8.06,8.13,7.95,7.95,228867800
2012-02-23,7.97,8.05,7.9,8.02,144231800
2012-02-24,8.05,8.09,7.88,7.88,163128200
2012-02-27,7.79,8.05,7.67,8.04,298930800
2012-02-28,8.05,8.15,8,8.12,193443200
2012-02-29,8.16,8.24,7.97,7.97,266720500
2012-03-01,8.09,8.17,8.05,8.12,197850100
2012-03-02,8.11,8.21,8.1,8.13,143887500
2012-03-05,8.09,8.13,7.95,7.97,196328300
2012-03-06,7.78,7.79,7.66,7.71,262871200
2012-03-07,7.81,8.02,7.77,8.02,328331900
2012-03-08,8.07,8.12,8,8.06,160282000
2012-03-09,8.12,8.19,8.01,8.05,195281400
2012-03-12,8.01,8.06,7.91,7.99,165298900
2012-03-13,8.07,8.5,8.05,8.49,385984100
2012-03-14,8.66,8.9,8.56,8.84,488077000
2012-03-15,8.98,9.25,8.85,9.24,489593000
2012-03-16,9.41,9.8,9.33,9.8,582294100
2012-03-19,9.78,10.1,9.51,9.53,669479900
2012-03-20,9.63,9.97,9.59,9.81,451213900
2012-03-21,9.96,10.03,9.74,9.82,326573800
2012-03-22,9.66,9.77,9.52,9.6,264520500
2012-03-23,9.47,9.85,9.4,9.85,283110900
2012-03-26,10.01,10.04,9.85,9.93,241605700
2012-03-27,9.87,9.9,9.58,9.6,250069600
2012-03-28,9.62,9.78,9.58,9.75,234021500
2012-03-29,9.63,9.68,9.43,9.53,253625800
2012-03-30,9.61,9.64,9.35,9.57,250234500
2012-04-02,9.54,9.78,9.41,9.68,179229000
2012-04-03,9.67,9.67,9.41,9.49,190453400
2012-04-04,9.35,9.36,9.15,9.2,228560600
2012-04-05,9.14,9.4,9.11,9.23,180868100
2012-04-09,9.04,9.04,8.83,8.93,211427600
2012-04-10,8.97,9.09,8.5,8.54,377220000
2012-04-11,8.78,8.91,8.72,8.86,252563700
2012-04-12,8.93,9.18,8.91,9.17,223979900
2012-04-13,9.08,9.08,8.68,8.68,282354600
2012-04-16,8.87,8.93,8.62,8.79,217284500
2012-04-17,8.97,9,8.87,8.92,193424400
2012-04-18,8.88,9,8.84,8.92,160064100
2012-04-19,9.16,9.17,8.67,8.77,348804500
2012-04-20,8.78,8.78,8.33,8.36,277965300
2012-04-23,8.02,8.3,7.95,8.18,256073900
2012-04-24,8.25,8.27,8.1,8.21,192443800
2012-04-25,8.3,8.35,8.17,8.26,164902400
2012-04-26,8.19,8.4,8.17,8.27,131586300
2012-04-27,8.34,8.34,8.19,8.25,120948200
2012-04-30,8.22,8.24,8.04,8.11,137422300
2012-05-01,8.11,8.4,8.08,8.31,177953400
2012-05-02,8.21,8.23,8.12,8.16,136208900
2012-05-03,8.18,8.18,7.91,8,204584500
2012-05-04,7.9,7.92,7.7,7.74,194857200
2012-05-07,7.71,8,7.66,7.96,167662600
2012-05-08,7.87,7.9,7.69,7.79,180627900
2012-05-09,7.67,7.82,7.65,7.73,174742300
2012-05-10,7.91,7.94,7.67,7.7,156787300
2012-05-11,7.48,7.77,7.41,7.55,245533600
2012-05-14,7.37,7.52,7.35,7.35,170716800
2012-05-15,7.37,7.55,7.25,7.3,201254900
2012-05-16,7.4,7.47,7.08,7.11,216226100
2012-05-17,7.1,7.25,6.93,6.98,241468300
2012-05-18,7.01,7.03,6.89,7.02,223783500
2012-05-21,7.03,7.11,6.72,6.83,229980800
2012-05-22,6.92,7.15,6.86,6.98,221551500
2012-05-23,6.9,7.17,6.85,7.17,194441500
2012-05-24,7.26,7.33,7.01,7.14,206041500
2012-05-25,7.07,7.25,7.07,7.15,108661200
2012-05-29,7.28,7.45,7.22,7.44,159872200
2012-05-30,7.33,7.41,7.1,7.2,206801500
2012-05-31,7.21,7.37,7.04,7.35,203267300
2012-06-01,7.12,7.19,6.94,7.02,240859000
2012-06-04,7.1,7.1,6.85,6.9,163821500
2012-06-05,6.91,7.14,6.9,7.1,147346700
2012-06-06,7.24,7.77,7.18,7.64,356852900
2012-06-07,7.81,7.9,7.38,7.42,276170400
2012-06-08,7.35,7.58,7.2,7.56,234555000
2012-06-11,7.72,7.77,7.28,7.28,204590700
2012-06-12,7.32,7.5,7.22,7.49,148255600
2012-06-13,7.4,7.61,7.35,7.5,162374500
2012-06-14,7.52,7.69,7.45,7.66,157528300
2012-06-15,7.72,7.9,7.55,7.9,211751900
2012-06-18,7.77,7.91,7.73,7.76,140319900
2012-06-19,7.88,8.21,7.86,8.11,248771500
2012-06-20,8.16,8.22,8.02,8.14,213582800
2012-06-21,8.11,8.17,7.8,7.82,227157600
2012-06-22,7.97,8.01,7.79,7.94,142219300
2012-06-25,7.74,7.74,7.56,7.6,151907200
2012-06-26,7.65,7.68,7.48,7.62,129776500
2012-06-27,7.68,7.82,7.61,7.77,111335500
2012-06-28,7.62,7.75,7.53,7.74,133125300
2012-06-29,8,8.2,7.95,8.18,258769800
2012-07-02,8.2,8.21,7.87,8.05,152974000
2012-07-03,8.06,8.12,8.01,8.06,57653700
2012-07-05,8.03,8.06,7.82,7.82,120162000
2012-07-06,7.69,7.8,7.65,7.66,116595200
