Date,Open,High,Low,Close,Volume
2008-01-02,21.42,21.59,21.08,21.11,3065800
2008-01-03,21.14,21.27,21.03,21.06,3114600
2008-01-04,20.92,21.35,20.75,21.14,4319500
2008-01-07,21.3,22.14,21.24,21.99,5816900
2008-01-08,22.06,22.48,21.87,21.9,4819200
2008-01-09,21.97,22.09,21.48,21.51,7842000
2008-01-10,21.47,22.03,21.4,21.7,4629500
2008-01-11,21.33,21.48,20.92,21.11,3887500
2008-01-14,21.31,21.43,21.05,21.19,3362600
2008-01-15,21.02,21.31,20.46,20.46,5848700
2008-01-16,20.45,20.71,19.12,19.45,9844400
2008-01-17,19.47,19.5,18.24,18.34,8409100
2008-01-18,18.45,18.76,17.91,18.22,9097300
2008-01-22,17.32,18.24,16.63,17.69,8169000
2008-01-23,17.19,18.15,17.06,18.12,7214500
2008-01-24,18.23,18.97,17.99,18.15,5683800
2008-01-25,18.3,18.54,18.09,18.22,5589800
2008-01-28,18.28,18.75,18.05,18.66,3472500
2008-01-29,18.87,19.11,18.68,18.77,3430000
2008-01-30,18.64,19.22,18.56,18.65,3747500
2008-01-31,18.41,19.28,18.17,19.09,3675200
2008-02-01,18.95,19.53,18.57,19.46,4054900
2008-02-04,19.5,19.86,19.45,19.64,3011500
2008-02-05,19.33,20.3,19.23,19.9,9032900
2008-02-06,20,20.08,19.36,19.44,5079300
2008-02-07,19.42,19.58,19.01,19.42,3734100
2008-02-08,19.29,19.38,19,19.14,2687600
2008-02-11,19.06,19.42,18.95,19.37,2419900
2008-02-12,19.5,19.65,18.98,19.14,3850900
2008-02-13,19.33,19.5,19.19,19.47,4684700
2008-02-14,19.37,19.75,19.16,19.29,3095700
2008-02-15,19.29,19.32,18.97,19.29,3366500
2008-02-19,19.45,19.55,19.07,19.22,4235100
2008-02-20,19.15,19.16,18.77,19.05,4352500
2008-02-21,19.14,19.28,18.57,18.68,4470300
2008-02-22,18.78,18.91,18.48,18.87,4010500
2008-02-25,18.94,19.4,18.83,19.36,3156100
2008-02-26,19.3,19.45,19.1,19.43,3929500
2008-02-27,19.3,19.37,18.75,18.89,3998600
2008-02-28,18.79,18.85,18.62,18.77,2786000
2008-02-29,18.6,18.65,17.9,17.98,3406100
2008-03-03,17.69,18.47,17.59,18.44,5350500
2008-03-04,18.29,18.64,18.2,18.5,4824700
2008-03-05,18.54,18.75,18.27,18.62,3687600
2008-03-06,18.53,18.56,18,18.05,5263700
2008-03-07,17.94,18.07,17.64,17.78,4407800
2008-03-10,17.76,17.81,17.46,17.5,6690700
2008-03-11,17.86,18.18,17.46,17.87,7297400
2008-03-12,17.96,18.02,17.56,17.58,5369300
2008-03-13,17.33,17.94,17.32,17.83,8098100
2008-03-14,17.86,17.89,17,17.6,7069500
2008-03-17,17.11,17.3,15.81,16.07,8717200
2008-03-18,16.34,16.67,16.23,16.41,9289600
2008-03-19,16.61,16.74,15.97,15.98,6785000
2008-03-20,16,16.3,15.7,16.08,10169600
2008-03-24,16.18,16.31,16.08,16.13,4451900
2008-03-25,16.2,16.38,16.04,16.17,6888300
2008-03-26,16.06,16.38,16.01,16.24,3409200
2008-03-27,16.25,16.52,16.25,16.29,5929100
2008-03-28,16.39,16.73,16.28,16.32,4231400
2008-03-31,16.25,16.78,16.22,16.67,5691600
2008-04-01,16.76,16.96,16.67,16.85,7088100
2008-04-02,16.85,17.08,16.74,17.01,5410500
2008-04-03,16.87,17.08,16.87,16.93,4766000
2008-04-04,17.08,17.49,16.91,17.06,5618000
2008-04-07,17.21,17.21,16.93,16.96,4442900
2008-04-08,17.03,17.45,16.85,17.36,6209000
2008-04-09,17.34,17.67,17.29,17.4,4456600
2008-04-10,17.45,17.48,16.96,17.06,5021400
2008-04-11,17.01,17.27,16.85,17.25,10121900
2008-04-14,17.21,17.3,16.95,17.18,4742400
2008-04-15,17.26,17.67,17.19,17.54,4876800
2008-04-16,17.51,17.88,17.51,17.87,3061900
2008-04-17,17.85,18.2,17.73,17.8,4653200
2008-04-18,18.06,18.13,17.8,18,3800200
2008-04-21,17.94,17.95,17.58,17.82,2698100
2008-04-22,17.78,17.78,17.51,17.63,3266000
2008-04-23,17.66,17.74,17.48,17.63,3500600
2008-04-24,17.73,17.93,17.45,17.71,2481900
2008-04-25,17.83,18,17.79,17.99,2466900
2008-04-28,18.08,18.33,17.96,18.08,4189600
2008-04-29,18.1,18.15,17.29,17.38,7258700
2008-04-30,17.38,17.69,17.33,17.36,4233300
2008-05-01,17.39,17.66,17.24,17.65,3003500
2008-05-02,17.79,18.08,17.79,18,3938700
2008-05-05,18,18.06,17.75,17.87,3081600
2008-05-06,17.89,18,17.64,17.93,2957100
