Date,Open,High,Low,Close,Volume
2000-01-04,600,620,594,596,294500
2000-01-05,600,610,600,610,717000
2000-01-06,612,614,596,600,771500
2000-01-07,604,610,590,590,1563000
2000-01-10,590,590,590,590,0
2000-01-11,600,606,572,578,1166000
2000-01-12,586,590,562,562,869500
2000-01-13,570,590,568,576,1701500
2000-01-14,588,640,588,636,1673000
2000-01-17,646,648,612,620,821000
2000-01-18,630,660,626,636,1039500
2000-01-19,636,636,620,628,578000
2000-01-20,638,638,616,630,540500
2000-01-21,612,620,604,612,533000
2000-01-24,612,616,600,600,463000
2000-01-25,610,620,600,600,714000
2000-01-26,604,610,598,600,598000
2000-01-27,596,596,580,580,1004000
2000-01-28,582,596,580,590,659500
2000-01-31,586,586,578,584,984000
2000-02-01,580,582,570,578,1061500
2000-02-02,578,586,572,576,992500
2000-02-03,574,580,572,572,603000
2000-02-04,576,580,564,564,1571500
2000-02-07,566,574,562,562,512500
2000-02-08,568,574,560,574,587500
2000-02-09,562,564,560,560,508500
2000-02-10,560,564,546,550,1499000
2000-02-11,550,550,550,550,0
2000-02-14,546,548,510,518,1839500
2000-02-15,520,520,490,502,2132500
2000-02-16,502,508,494,500,1328000
2000-02-17,500,500,478,478,1470500
2000-02-18,480,486,466,476,1400000
2000-02-21,470,486,470,478,1296000
2000-02-22,480,490,480,484,1221000
2000-02-23,490,510,486,508,1003000
2000-02-24,510,528,500,504,615000
2000-02-25,514,530,510,528,604500
2000-02-28,542,544,520,522,658500
2000-02-29,522,560,522,560,604500
2000-03-01,540,544,524,524,916000
2000-03-02,524,548,518,534,822000
2000-03-03,520,536,520,536,361000
2000-03-06,526,532,516,524,605000
2000-03-07,530,556,528,556,622000
2000-03-08,536,554,530,536,543500
2000-03-09,546,564,540,556,544000
2000-03-10,566,586,552,578,1929000
2000-03-13,586,596,582,594,1146500
2000-03-14,598,604,560,572,891500
2000-03-15,562,572,558,566,559500
2000-03-16,560,566,538,560,842000
2000-03-17,570,590,564,590,598500
2000-03-20,590,590,590,590,0
2000-03-21,570,578,542,548,855500
2000-03-22,544,560,532,546,1097500
2000-03-23,534,550,532,548,374000
2000-03-24,548,558,544,558,735500
2000-03-27,562,580,562,580,942000
2000-03-28,592,592,562,566,487500
2000-03-29,590,600,582,600,755000
2000-03-30,574,580,570,570,469500
2000-03-31,580,590,558,568,526500
2000-04-03,570,596,570,596,433500
2000-04-04,600,606,590,590,541000
2000-04-05,590,598,588,592,412000
2000-04-06,590,592,568,570,600000
2000-04-07,580,592,574,574,419500
2000-04-10,580,588,572,576,236500
2000-04-11,578,586,560,560,529000
2000-04-12,560,586,560,586,538000
2000-04-13,566,584,564,576,595000
2000-04-14,560,570,550,554,1245000
2000-04-17,530,576,530,540,862500
2000-04-18,550,552,530,544,793000
2000-04-19,544,550,538,550,619500
2000-04-20,540,546,530,530,573500
2000-04-21,532,540,480,480,1238500
2000-04-24,530,560,524,558,872000
2000-04-25,560,562,536,546,617500
2000-04-26,546,550,524,524,534000
2000-04-27,534,538,520,528,352000
2000-04-28,520,526,502,502,720000
2000-05-01,520,528,510,526,824000
2000-05-02,530,540,530,536,314500
2000-05-03,536,536,536,536,0
2000-05-04,536,536,536,536,0
2000-05-05,536,536,536,536,0
2000-05-08,544,548,532,542,327500
2000-05-09,542,542,542,542,0
2000-05-10,546,556,540,554,554000
2000-05-11,552,554,526,536,447500
2000-05-12,536,558,526,556,839500
2000-05-15,560,564,548,564,674000
2000-05-16,536,548,536,544,589500
