Date,Open,High,Low,Close,Volume
2006-01-02,2245,2245,2245,2245,0
2006-01-03,2245,2245,2245,2245,0
2006-01-04,2350,2395,2315,2380,1240000
2006-01-05,2460,2470,2390,2390,1582000
2006-01-06,2395,2415,2345,2395,1002000
2006-01-09,2395,2395,2395,2395,0
2006-01-10,2400,2405,2290,2305,1574000
2006-01-11,2345,2360,2295,2355,1097000
2006-01-12,2365,2435,2355,2435,1486000
2006-01-13,2470,2470,2365,2390,2063000
2006-01-16,2395,2430,2350,2385,805000
2006-01-17,2395,2445,2355,2355,1333000
2006-01-18,2315,2320,2100,2200,2176000
2006-01-19,2210,2365,2210,2335,2111000
2006-01-20,2410,2410,2265,2290,1345000
2006-01-23,2220,2330,2210,2270,1300000
2006-01-24,2300,2330,2285,2295,1045000
2006-01-25,2330,2395,2315,2370,1212000
2006-01-26,2380,2390,2330,2355,775000
2006-01-27,2380,2430,2360,2430,960000
2006-01-30,2425,2475,2400,2415,989000
2006-01-31,2440,2525,2420,2490,1508000
2006-02-01,2520,2665,2495,2615,2530000
2006-02-02,2685,2760,2675,2690,2792000
2006-02-03,2685,2685,2615,2630,802000
2006-02-06,2630,2675,2600,2660,1013000
2006-02-07,2680,2735,2675,2735,1136000
2006-02-08,2680,2720,2600,2600,1571000
2006-02-09,2650,2725,2585,2595,1063000
2006-02-10,2600,2645,2490,2570,1790000
2006-02-13,2560,2560,2385,2410,1971000
2006-02-14,2330,2405,2215,2385,3239000
2006-02-15,2475,2510,2390,2395,1673000
2006-02-16,2355,2395,2280,2315,1674000
2006-02-17,2385,2455,2320,2320,2028000
2006-02-20,2280,2280,2205,2220,1679000
2006-02-21,2330,2400,2330,2400,1749000
2006-02-22,2365,2390,2330,2335,1233000
2006-02-23,2415,2420,2375,2415,798000
2006-02-24,2375,2385,2345,2385,860000
2006-02-27,2435,2445,2405,2430,687000
2006-02-28,2470,2510,2370,2500,1541000
2006-03-01,2460,2460,2405,2420,837000
2006-03-02,2425,2435,2305,2315,956000
2006-03-03,2260,2270,2150,2185,1824000
2006-03-06,2145,2255,2075,2250,3879000
2006-03-07,2225,2225,2095,2115,2824000
2006-03-08,1995,2010,1886,1941,8798000
2006-03-09,1973,2075,1952,2065,6039000
2006-03-10,2050,2105,2020,2040,5169000
2006-03-13,2055,2070,2005,2025,2182000
2006-03-14,2035,2035,1990,1993,1986000
2006-03-15,1994,2025,1972,1996,2883000
2006-03-16,2005,2020,1975,2005,2034000
2006-03-17,2015,2055,1996,2055,1795000
2006-03-20,2055,2090,2035,2090,1539000
2006-03-21,2090,2090,2090,2090,0
2006-03-22,2090,2105,2080,2090,1665000
2006-03-23,2105,2125,2040,2045,1051000
2006-03-24,2050,2100,2050,2100,1148000
2006-03-27,2125,2135,2100,2120,1456000
2006-03-28,2085,2150,2085,2150,1154000
2006-03-29,2180,2245,2155,2245,2978000
2006-03-30,2300,2325,2285,2305,2866000
2006-03-31,2310,2325,2280,2315,1378000
2006-04-03,2330,2330,2280,2295,1385000
2006-04-04,2255,2275,2215,2225,2495000
2006-04-05,2245,2285,2160,2195,2774000
2006-04-06,2195,2225,2170,2200,1376000
2006-04-07,2230,2240,2180,2210,1670000
2006-04-10,2195,2230,2175,2225,1238000
2006-04-11,2260,2295,2245,2265,2229000
2006-04-12,2260,2265,2200,2210,1830000
2006-04-13,2225,2225,2140,2175,1893000
2006-04-14,2200,2205,2155,2165,1281000
2006-04-17,2160,2170,2085,2095,1282000
2006-04-18,2065,2140,2050,2130,1465000
2006-04-19,2200,2215,2150,2155,2225000
2006-04-20,2155,2170,2105,2110,1067000
2006-04-21,2150,2155,2100,2120,1262000
2006-04-24,2105,2105,2005,2010,2035000
2006-04-25,2015,2060,2010,2045,1420000
2006-04-26,2025,2050,2005,2025,1478000
2006-04-27,2030,2060,2030,2055,826000
2006-04-28,2045,2045,1975,1995,2096000
2006-05-01,1985,2020,1981,1995,852000
2006-05-02,1992,2015,1991,2010,781000
2006-05-03,2010,2010,2010,2010,0
2006-05-04,2010,2010,2010,2010,0
2006-05-05,2010,2010,2010,2010,0
2006-05-08,2025,2095,2015,2050,1450000
2006-05-09,2065,2100,2050,2055,1778000
2006-05-10,2040,2045,1977,1990,2308000
2006-05-11,1985,2025,1953,1955,1839000
2006-05-12,1932,2005,1901,2000,2925000
2006-05-15,1960,1963,1891,1926,1954000
2006-05-16,1933,1995,1854,1870,3193000
2006-05-17,1900,1930,1833,1851,2740000
2006-05-18,1804,1860,1804,1848,3388000
2006-05-19,1865,1870,1823,1848,1688000
2006-05-22,1875,1875,1749,1756,3112000
2006-05-23,1726,1787,1703,1742,2438000
2006-05-24,1730,1798,1718,1793,2392000
2006-05-25,1770,1777,1709,1710,2296000
2006-05-26,1763,1777,1743,1773,1511000
2006-05-29,1792,1799,1716,1724,1980000
2006-05-30,1725,1731,1707,1707,2015000
2006-05-31,1677,1698,1657,1658,2777000
2006-06-01,1733,1767,1720,1746,4338000
2006-06-02,1776,1851,1682,1845,4328000
2006-06-05,1841,1841,1783,1803,2434000
