Date,Open,High,Low,Close,Volume
2023-01-03,50.27,50.68,49.24,49.67,1110500
2023-01-04,50.13,51.15,50.03,50.88,1579500
2023-01-05,50.32,50.46,48.92,48.95,1359800
2023-01-06,49.67,50.88,49.45,50.69,1369500
2023-01-09,50.8,51.1,50.34,50.46,1367300
2023-01-10,50.25,50.27,48.95,50.16,1785000
2023-01-11,50.58,51.56,50.51,51.53,1487300
2023-01-12,51.76,52.29,51.39,52.15,1072000
2023-01-13,51.34,52.75,51.13,52.63,1212200
2023-01-17,52.62,53.26,52.02,52.32,1361100
2023-01-18,52.52,53.05,51.82,52.07,1427800
2023-01-19,51.8,52.11,51.08,51.1,1122400
2023-01-20,51.03,51.85,50.33,51.82,1336100
2023-01-23,51.75,52.39,51.46,52.24,983600
2023-01-24,51.64,52.38,51.22,52.15,939600
2023-01-25,51.63,52.61,51.32,52.54,1758000
2023-01-26,53,53.67,52.73,53.63,1176600
2023-01-27,53.64,55.13,53.41,55.07,1681300
2023-01-30,54.76,55.12,54.11,54.46,2030200
2023-01-31,54.6,55.03,54.22,54.58,7025500
2023-02-01,54.25,55.68,53.9,55.59,1869100
2023-02-02,56.14,57.21,56.03,56.63,1635200
2023-02-03,55.86,55.95,54.73,55.53,1524300
2023-02-06,55.04,55.23,54.65,54.95,1380100
2023-02-07,54.67,55.06,53.99,54.67,975600
2023-02-08,54.4,54.65,54.05,54.25,1365600
2023-02-09,54.58,54.84,52.85,53.04,982500
2023-02-10,52.93,53.45,52.72,53.25,936000
2023-02-13,53.28,53.89,53.28,53.76,865500
2023-02-14,53.52,53.9,52.8,53.19,817000
2023-02-15,52.79,53.31,52.6,53.26,709500
2023-02-16,52.5,53.43,52.18,53.16,952400
2023-02-17,53.09,53.23,52.58,52.6,1816700
2023-02-21,51.86,51.99,50.65,50.67,2641800
2023-02-22,50.69,50.93,50.13,50.63,2302900
2023-02-23,52.14,53.8,51.9,52.77,3003900
2023-02-24,52.07,52.72,51.46,52.3,1688700
2023-02-27,52.98,53.24,52.37,52.57,1816500
2023-02-28,52.5,53.17,52.44,52.75,1736500
2023-03-01,52.43,52.82,52.17,52.58,1403700
2023-03-02,52.28,52.91,51.97,52.79,1373300
2023-03-03,53.33,54.78,53.15,54.63,1612300
2023-03-06,54.76,55.23,54.6,54.88,1309400
2023-03-07,54.85,54.94,53.6,53.65,1455200
2023-03-08,53.72,54.15,53.42,53.84,776600
2023-03-09,54,54.1,52.66,52.82,1003000
2023-03-10,52.65,52.79,51.12,51.33,1225600
2023-03-13,50.94,53.19,50.63,52.67,1684000
2023-03-14,52.55,53.21,51.9,52.26,1778900
2023-03-15,51.54,52.27,51.24,52.07,1290800
2023-03-16,51.65,52.64,51.34,52.08,1348500
2023-03-17,51.8,51.97,50.09,50.29,3799700
2023-03-20,50.35,51.25,50.03,51.08,1195000
2023-03-21,51.36,51.75,50.58,51.21,1253100
2023-03-22,50.83,51.59,50.13,50.17,1256200
2023-03-23,50.43,50.83,49.25,49.54,1020100
2023-03-24,49.34,50.46,48.94,50.45,1138800
2023-03-27,50.82,50.97,50.1,50.21,1273700
2023-03-28,49.93,50.64,49.61,50.08,918200
2023-03-29,50.66,50.98,50.49,50.97,761500
2023-03-30,51.76,52.04,51.55,51.79,767700
2023-03-31,52.01,52.96,52,52.91,1507100
2023-04-03,52.76,53.48,52.38,53.01,1368200
2023-04-04,53,53.1,52.31,52.59,1267200
2023-04-05,52.4,52.88,51.55,51.58,1500400
2023-04-06,51.5,52.29,51.09,52.29,1154200
2023-04-10,52,52.39,51.62,52.37,746000
2023-04-11,52.6,53.79,52.4,53.48,1516700
2023-04-12,54,54.33,53.74,54.15,1519100
2023-04-13,54.04,54.31,53.55,53.76,1493600
2023-04-14,53.55,53.82,52.4,52.76,1059900
2023-04-17,52.8,53.27,52.66,53.19,2232500
2023-04-18,53.19,53.27,52.73,52.73,1562400
2023-04-19,52.4,53.75,52.05,53.72,1043800
2023-04-20,53.55,53.65,53.22,53.58,1044700
2023-04-21,53.83,54.17,53.38,53.91,996900
2023-04-24,54.18,54.42,53.74,54.36,895900
2023-04-25,54.25,54.63,53.93,54.26,1484600
2023-04-26,54.04,54.48,53.74,53.86,944700
2023-04-27,54.1,55.08,53.94,54.98,1062000
2023-04-28,54.98,55.53,54.85,55.24,1050100
2023-05-01,55.12,55.42,54.89,55.37,920000
2023-05-02,55.17,55.2,54,54.68,1419500
2023-05-03,55,55.85,54.58,55.17,1439000
2023-05-04,55.49,56.25,54.94,55.64,1420400
2023-05-05,56.04,56.53,55.73,56.39,873800
2023-05-08,56.12,56.33,55.27,55.99,941100
2023-05-09,55.85,55.95,55.51,55.78,1002800
2023-05-10,56.15,56.41,55.35,55.83,1498600
2023-05-11,55.36,55.92,55.02,55.22,878500
2023-05-12,55.29,55.51,54.42,55.09,795000
2023-05-15,55.22,55.86,55.13,55.66,809400
2023-05-16,55.83,55.97,54.33,54.35,789100
2023-05-17,54.66,55.41,54.32,55.27,805000
2023-05-18,54.8,55.3,54.4,55.17,805400
2023-05-19,55.43,55.85,54.81,55.36,851200
2023-05-22,55.38,55.91,55.01,55.04,893100
2023-05-23,54.74,54.92,54.35,54.71,1413000
2023-05-24,54.61,54.61,53.41,53.45,1011700
2023-05-25,53.72,54.08,53.16,53.71,1076400
2023-05-26,53.93,53.97,53.54,53.58,1300600
2023-05-30,53.75,53.87,53.37,53.4,1201900
2023-05-31,53.48,53.67,52.82,53.42,8900000
2023-06-01,53.48,53.48,52.84,53.15,1694700
2023-06-02,53.67,55.31,53.41,55.23,1468400
2023-06-05,55,55.89,54.99,55.52,885700
2023-06-06,55.78,56.24,55.24,55.72,961000
2023-06-07,55.83,56.48,55.46,56.36,946600
2023-06-08,56.13,56.13,55.25,55.83,1060200
2023-06-09,55.9,56.18,55.49,56.07,1403300
2023-06-12,56.2,56.37,55.62,56.37,1974700
2023-06-13,56.27,56.8,56.22,56.38,1167400
2023-06-14,56.1,56.85,55.93,56.72,933600
2023-06-15,56.17,57.21,55.99,57.16,1044700
2023-06-16,57.21,57.53,56.6,56.76,2380800
2023-06-20,56.58,56.67,55.26,55.45,1167200
2023-06-21,55.08,55.63,54.79,55.55,866300
2023-06-22,55.69,55.78,54.63,54.85,1022500
2023-06-23,54.49,54.88,53.74,53.97,3362400
2023-06-26,53.97,54.87,53.97,54.63,997700
2023-06-27,54.92,55.95,54.62,55.74,1077200
2023-06-28,55.59,55.59,54.91,55.47,1321800
2023-06-29,55.18,56.23,55.02,56.16,1200600
2023-06-30,56.74,57.14,56.03,56.82,2147700
2023-07-03,56.46,57.53,56.28,57.27,789800
2023-07-05,57.23,58.5,56.71,58.23,1595500
2023-07-06,57.38,58.58,57.08,58.27,1443700
2023-07-07,57.96,58.38,57.7,57.95,1505000
2023-07-10,57.94,58.82,57.68,58.77,1590300
2023-07-11,58.98,59,58.16,58.54,1302600
2023-07-12,59.21,59.73,58.9,59.35,1664500
2023-07-13,59.45,59.51,58.58,59.11,1272300
2023-07-14,58.89,59.53,58.68,59.51,1031300
2023-07-17,59.61,61.62,59.25,61.28,1906300
2023-07-18,61.22,62.07,61.04,61.83,2476800
2023-07-19,62.15,62.37,61.61,62.23,1281200
2023-07-20,62,62.15,61.07,61.99,1251900
2023-07-21,62.2,62.2,61.55,61.89,1437100
2023-07-24,61.96,62.28,61.7,62.15,1107700
2023-07-25,62.1,62.43,61.79,62.07,1552500
2023-07-26,62.06,62.84,62.06,62.43,1304700
2023-07-27,62.61,62.88,60.9,61.08,1382800
2023-07-28,61.56,61.74,60.43,60.56,798600
2023-07-31,60.65,61.42,60.45,61.4,3219500
2023-08-01,61.17,61.92,61.12,61.78,1299100
2023-08-02,61.59,61.75,60.92,61.64,1403900
2023-08-03,59.37,61.35,58.31,59.8,2066900
2023-08-04,59.7,61.19,59.65,60.92,1230900
2023-08-07,60.94,61.9,60.93,61.43,1129900
2023-08-08,61.09,61.26,60.24,60.77,1704900
2023-08-09,60.6,61.48,60.34,60.92,1279600
2023-08-10,61.15,61.66,60.84,61,1069100
2023-08-11,60.97,61.09,60.15,60.47,1176400
2023-08-14,60.22,60.6,60.08,60.21,1259500
2023-08-15,59.97,60.14,59.57,59.67,1137600
2023-08-16,59.7,60,59.08,59.27,1156700
2023-08-17,59.19,59.92,58.53,58.56,959300
2023-08-18,58.09,59.21,58.03,59.11,772100
2023-08-21,59.26,59.28,58.1,58.56,919500
2023-08-22,59.51,60.22,59.5,59.54,1330600
2023-08-23,59.85,61.23,59.8,61.06,1190000
2023-08-24,61.08,61.77,60.54,60.54,1019700
2023-08-25,60.71,61.46,60.43,61.17,699800
2023-08-28,61.25,62.16,61.25,62.05,1329400
2023-08-29,62.05,62.71,61.63,62.63,915600
2023-08-30,62.65,63.74,62.61,63.35,1013900
2023-08-31,63.39,63.74,63.25,63.54,1444800
2023-09-01,63.77,64.2,63.1,63.61,759400
2023-09-05,63.52,63.61,62.97,63.28,1167700
2023-09-06,63.24,64.11,63.03,64.02,1348100
2023-09-07,64.06,64.37,63.4,63.65,1308400
2023-09-08,63.65,63.89,62.67,62.68,1312600
2023-09-11,62.87,63.11,62.14,63.01,1086900
2023-09-12,62.78,63.19,62.6,63.15,1301900
2023-09-13,63.09,63.44,62.75,63.06,1450100
2023-09-14,62.9,64.06,62.6,63.82,1673800
2023-09-15,63.41,63.64,62.58,62.85,4229700
2023-09-18,62.88,63.17,62.56,63.07,1251100
2023-09-19,63.09,63.21,62.52,63.05,1686700
2023-09-20,63.41,64.48,62.87,63.45,2239800
