Date,Open,High,Low,Close,Volume
2018-01-02,16.85,17.42,16.65,17.41,12444400
2018-01-03,17.37,17.44,17.04,17.08,10097500
2018-01-04,17.11,17.12,16.35,16.97,14462500
2018-01-05,17,17.07,16.81,17,10034100
2018-01-08,17.32,17.36,17.01,17.23,9754600
2018-01-09,17.27,17.46,16.53,16.54,13793400
2018-01-10,16.67,17.54,16.52,17.48,25504900
2018-01-11,17.49,17.77,17.31,17.47,10568000
2018-01-12,17.5,17.52,17.16,17.36,11531300
2018-01-16,17.37,17.57,17.1,17.34,11858100
2018-01-17,17.43,17.53,17.18,17.43,10445800
2018-01-18,17.44,17.54,17.29,17.34,10271700
2018-01-19,17.35,17.37,16.75,17.31,18159600
2018-01-22,17.26,17.69,17.16,17.67,8877500
2018-01-23,17.74,17.77,17.13,17.33,8956400
2018-01-24,17.45,17.64,17.32,17.39,6835300
2018-01-25,17.92,17.97,17.63,17.78,8406000
2018-01-26,17.88,18.25,17.78,18.22,15751300
2018-01-29,18.1,18.29,17.79,18.03,11251600
2018-01-30,17.98,18.09,17.66,17.81,7989100
2018-01-31,17.9,18,17.57,17.81,8633000
2018-02-01,17.8,18.04,17.76,17.95,7577700
2018-02-02,17.81,18.28,17.7,17.73,13646300
2018-02-05,17.64,17.8,16.79,16.8,14652800
2018-02-06,16.66,17.17,16.31,17.07,13200700
2018-02-07,17.01,17.39,16.97,17.06,8378700
2018-02-08,17.01,17.07,16.19,16.2,11914700
2018-02-09,16.37,16.43,15.45,15.98,19399300
2018-02-12,16.05,16.95,16.05,16.76,12828700
2018-02-13,16.65,17.36,16.45,17.21,16725100
2018-02-14,17.19,17.83,17.01,17.58,18736100
2018-02-15,18.92,19.47,18.41,19.13,25595500
2018-02-16,18.94,19.27,18.53,18.93,14837100
2018-02-20,18.8,18.91,18.38,18.47,13563900
2018-02-21,18.47,18.6,17.88,17.9,11844300
2018-02-22,17.9,18.41,17.77,17.98,13671400
2018-02-23,18.12,18.22,17.96,18.21,8898500
2018-02-26,18.25,18.48,18.02,18.41,12950500
2018-02-27,18.45,18.62,18.07,18.08,10007700
2018-02-28,18.13,18.17,17.66,17.67,16507900
2018-03-01,17.87,17.92,17.3,17.4,14012400
2018-03-02,16.76,17.38,16.72,17.35,11040400
2018-03-05,17.18,17.88,17.06,17.84,12830300
2018-03-06,18,18.25,17.84,18.06,12264800
2018-03-07,17.91,18.16,17.7,17.88,14986200
2018-03-08,17.86,17.9,17.53,17.82,6671500
2018-03-09,17.88,17.98,17.73,17.94,6861800
2018-03-12,17.91,18.18,17.86,18.02,9542600
2018-03-13,18.02,18.06,17.61,17.7,7852600
2018-03-14,17.78,17.85,17.22,17.33,10273400
2018-03-15,17.31,17.37,16.88,16.97,9446400
2018-03-16,17.07,17.48,17.07,17.13,31218000
2018-03-19,17.15,17.21,16.6,16.68,12120900
2018-03-20,16.73,16.84,16.15,16.25,10740700
2018-03-21,16.27,16.54,16.19,16.35,10132700
2018-03-22,16.53,16.57,15.78,15.79,12141000
2018-03-23,15.88,15.96,15.48,15.52,11018700
2018-03-26,15.73,16.24,15.67,16.21,14766000
2018-03-27,16.2,16.61,16,16.13,14473000
2018-03-28,16.1,16.36,16.09,16.21,12146800
2018-03-29,16.25,16.52,16.21,16.43,11391500
2018-04-02,16.43,16.54,16.16,16.29,15165600
2018-04-03,16.48,16.51,16.32,16.51,12082300
2018-04-04,16.21,17.18,16.21,17.16,16306100
2018-04-05,17.2,17.51,17.08,17.36,14962800
2018-04-06,17.26,17.55,17.04,17.21,11038600
2018-04-09,17.37,17.59,17.2,17.31,11391900
2018-04-10,17.51,17.8,17.4,17.69,7840100
2018-04-11,17.61,17.7,17.43,17.47,5475900
2018-04-12,17.53,17.57,17.11,17.25,5631700
2018-04-13,17.27,17.35,16.93,17.05,5922800
2018-04-16,17.24,17.43,17.02,17.36,5574900
2018-04-17,17.45,17.72,17.4,17.62,6234200
2018-04-18,17.7,17.8,17.53,17.55,4855800
2018-04-19,17.55,17.7,17.23,17.32,5971400
2018-04-20,17.38,17.65,17.28,17.61,9811300
2018-04-23,17.67,17.79,17.45,17.73,6061700
